datetime,count
2011-02-20 10:00:00,142.26861780518047
2011-02-20 11:00:00,144.8796553483055
2011-02-20 12:00:00,144.8796553483055
2011-02-20 13:00:00,157.7389986989129
2011-02-20 14:00:00,166.0696676300453
2011-02-20 15:00:00,166.0696676300453
2011-02-20 16:00:00,157.90349716711114
2011-02-20 17:00:00,168.7488672229414
2011-02-20 18:00:00,162.2075583611233
2011-02-20 19:00:00,141.54614076077993
2011-02-20 20:00:00,128.59974245475965
2011-02-20 21:00:00,85.89928981042614
2011-02-20 22:00:00,82.27328353995983
2011-02-20 23:00:00,49.29143950905885
2011-02-21 00:00:00,67.28022452834126
2011-02-21 01:00:00,65.57520651123458
2011-02-21 02:00:00,32.2101138766353
2011-02-21 03:00:00,11.847236510728207
2011-02-21 04:00:00,5.84576725219293
2011-02-21 05:00:00,4.345350592600466
2011-02-21 06:00:00,8.636456384328433
2011-02-21 07:00:00,58.80023312399139
2011-02-21 08:00:00,102.35668321790261
2011-02-21 09:00:00,135.89038363336073
2011-02-21 10:00:00,148.59924094130716
2011-02-21 11:00:00,148.59924094130716
2011-02-21 12:00:00,144.6291124758327
2011-02-21 13:00:00,123.4493981631525
2011-02-21 14:00:00,110.6491571557183
2011-02-21 15:00:00,128.96020210973398
2011-02-21 16:00:00,124.57076935401366
2011-02-21 17:00:00,117.08835995973322
2011-02-21 18:00:00,110.55984173642733
2011-02-21 19:00:00,78.69409952689921
2011-02-21 20:00:00,69.78834038688018
2011-02-21 21:00:00,43.57671732791362
2011-02-21 22:00:00,32.35764270712772
2011-02-21 23:00:00,21.44994272431232
2011-02-22 06:00:00,47.09728767882106
2011-02-22 07:00:00,112.85724949183108
2011-02-22 08:00:00,248.68985617787513
2011-02-22 09:00:00,135.6681690341924
2011-02-22 10:00:00,56.014552178571826
2011-02-22 11:00:00,56.014552178571826
2011-02-22 12:00:00,58.45823988429916
2011-02-22 13:00:00,63.62922862636459
2011-02-22 14:00:00,62.36028204586564
2011-02-22 15:00:00,87.08982279104875
2011-02-22 16:00:00,73.62340596516941
2011-02-22 17:00:00,156.87919717777692
2011-02-22 18:00:00,156.87919717777692
2011-02-22 19:00:00,114.82523395981795
2011-02-22 20:00:00,92.86864236447997
2011-02-22 21:00:00,53.70262502741262
2011-02-22 22:00:00,38.87386612996987
2011-02-22 23:00:00,33.68830967725418
2011-02-23 00:00:00,11.412623535329152
2011-02-23 01:00:00,5.292010941103501
2011-02-23 02:00:00,2.38284987441758
2011-02-23 03:00:00,1.452710617836982
2011-02-23 05:00:00,6.660296818281895
2011-02-23 06:00:00,52.6955935031373
2011-02-23 07:00:00,125.40853712588292
2011-02-23 08:00:00,241.94049055770424
2011-02-23 09:00:00,170.40536784440562
2011-02-23 10:00:00,57.38387113478903
2011-02-23 11:00:00,89.55179872906425
2011-02-23 12:00:00,110.57364984054857
2011-02-23 13:00:00,107.96146100194893
2011-02-23 14:00:00,136.87031190402527
2011-02-23 15:00:00,141.22673530860772
2011-02-23 16:00:00,151.43781055118063
2011-02-23 17:00:00,183.37058323164692
2011-02-23 18:00:00,177.71414786367865
2011-02-23 19:00:00,137.37986910983958
2011-02-23 20:00:00,93.07534074332077
2011-02-23 21:00:00,62.378070056433494
2011-02-23 22:00:00,55.859982941407814
2011-02-23 23:00:00,26.41883045057706
2011-02-24 00:00:00,12.388421731147595
2011-02-24 01:00:00,5.698474304017672
2011-02-24 02:00:00,2.3535969481244257
2011-02-24 03:00:00,1.5265378829678469
2011-02-24 05:00:00,10.901022972080819
2011-02-24 06:00:00,54.629918819017654
2011-02-24 07:00:00,147.00942259809494
2011-02-24 08:00:00,334.0326775470283
2011-02-24 09:00:00,147.35700889885257
2011-02-24 10:00:00,109.21659571546753
2011-02-24 11:00:00,135.27050570677588
2011-02-24 12:00:00,137.51541914592224
2011-02-24 13:00:00,144.5924323380368
2011-02-24 14:00:00,147.75738239198753
2011-02-24 15:00:00,147.75738239198753
2011-02-24 16:00:00,170.93365427675087
2011-02-24 17:00:00,168.48377783634672
2011-02-24 18:00:00,117.16330899868659
2011-02-24 19:00:00,93.55355915608847
2011-02-24 20:00:00,86.63558957221485
2011-02-24 21:00:00,77.19095909926028
2011-02-24 22:00:00,51.774291701890206
2011-02-24 23:00:00,27.200050297364136
2011-02-25 00:00:00,5.370865452721901
2011-02-25 01:00:00,6.4037370810173
2011-02-25 02:00:00,4.667438485410363
2011-02-25 03:00:00,2.5389090074214833
2011-02-25 05:00:00,9.332331113956082
2011-02-25 06:00:00,62.29731261271617
2011-02-25 07:00:00,70.79203661234965
2011-02-25 08:00:00,154.11481241264337
2011-02-25 09:00:00,78.54886498483286
2011-02-25 10:00:00,108.33808761758016
2011-02-25 11:00:00,137.341290104365
2011-02-25 12:00:00,178.1553794804948
2011-02-25 13:00:00,178.1553794804948
2011-02-25 14:00:00,176.07245344282003
2011-02-25 15:00:00,173.86760636481898
2011-02-25 16:00:00,145.0509294265089
2011-02-25 17:00:00,175.63693921896856
2011-02-25 18:00:00,175.63693921896856
2011-02-25 19:00:00,139.67921343581543
2011-02-25 20:00:00,121.70804656296689
2011-02-25 21:00:00,89.92834530203862
2011-02-25 22:00:00,69.03334907893134
2011-02-25 23:00:00,41.59060130644415
2011-02-26 00:00:00,39.364083074053866
2011-02-26 01:00:00,41.17756739665143
2011-02-26 02:00:00,18.641649016043164
2011-02-26 03:00:00,18.480177240431185
2011-02-26 04:00:00,3.394093254435838
2011-02-26 05:00:00,2.3498860879453622
2011-02-26 06:00:00,3.013471892747585
2011-02-26 07:00:00,7.91521259374541
2011-02-26 08:00:00,47.53563916093021
2011-02-26 09:00:00,114.58247141198424
2011-02-26 10:00:00,144.8796553483055
2011-02-26 11:00:00,151.88631469604263
2011-02-26 12:00:00,148.59924094130716
2011-02-26 13:00:00,157.7389986989129
2011-02-26 14:00:00,157.7389986989129
2011-02-26 15:00:00,166.0696676300453
2011-02-26 16:00:00,153.4888820371122
2011-02-26 17:00:00,168.63665083502244
2011-02-26 18:00:00,157.67261167413915
2011-02-26 19:00:00,126.82500957360503
2011-02-26 20:00:00,89.38145489016527
2011-02-26 21:00:00,64.83637759083054
2011-02-26 22:00:00,58.38983725763141
2011-02-26 23:00:00,37.59675470616685
2011-02-27 00:00:00,39.59273793685877
2011-02-27 01:00:00,38.813059221432304
2011-02-27 02:00:00,31.150160804328255
2011-02-27 03:00:00,19.18888001521171
2011-02-27 04:00:00,4.953114297539242
2011-02-27 06:00:00,4.441751139322092
2011-02-27 07:00:00,18.43907167637567
2011-02-27 08:00:00,52.787142693292196
2011-02-27 09:00:00,110.26149885820895
2011-02-27 10:00:00,130.13202245972036
2011-02-27 11:00:00,152.2674090529491
2011-02-27 12:00:00,194.84502003388766
2011-02-27 13:00:00,235.01661221159705
2011-02-27 14:00:00,255.1421341645921
2011-02-27 15:00:00,255.1421341645921
2011-02-27 16:00:00,273.9105390381915
2011-02-27 17:00:00,196.24005050073038
2011-02-27 18:00:00,180.6634490210422
2011-02-27 19:00:00,171.38953746170287
2011-02-27 20:00:00,135.36481448003593
2011-02-27 21:00:00,104.19620717305162
2011-02-27 22:00:00,80.25881112253046
2011-02-27 23:00:00,57.36467536910345
2011-02-28 00:00:00,20.77348968911042
2011-02-28 01:00:00,6.578502130915321
2011-02-28 03:00:00,2.159178389739745
2011-02-28 05:00:00,12.37008854552833
2011-02-28 06:00:00,59.5081362720853
2011-02-28 07:00:00,123.89432680145168
2011-02-28 08:00:00,149.2869791930763
2011-02-28 09:00:00,177.85797567706496
2011-02-28 10:00:00,155.47950122195152
2011-02-28 11:00:00,172.26905950949316
2011-02-28 12:00:00,180.7086273818899
2011-02-28 13:00:00,111.5200365005281
2011-02-28 14:00:00,58.199843262118385
2011-02-28 15:00:00,47.60842334626611
2011-02-28 16:00:00,59.216605631837396
2011-02-28 17:00:00,49.69709919071914
2011-02-28 18:00:00,118.7546350860113
2011-02-28 19:00:00,98.71682278569081
2011-02-28 20:00:00,91.26920249952138
2011-02-28 21:00:00,97.33530258924593
2011-02-28 22:00:00,38.43131561506828
2011-02-28 23:00:00,52.93284623080996
2011-03-20 00:00:00,34.825643050715684
2011-03-20 01:00:00,51.58429838259929
2011-03-20 02:00:00,33.15454350177903
2011-03-20 03:00:00,10.583269049661014
2011-03-20 04:00:00,3.1819462713436004
2011-03-20 05:00:00,3.715516138118629
2011-03-20 06:00:00,2.951136680971732
2011-03-20 07:00:00,16.484620154098437
2011-03-20 08:00:00,74.06970391361725
2011-03-20 09:00:00,122.61540966839537
2011-03-20 10:00:00,148.59924094130716
2011-03-20 11:00:00,157.7389986989129
2011-03-20 12:00:00,166.0696676300453
2011-03-20 13:00:00,206.55757181660147
2011-03-20 14:00:00,209.60476785047157
2011-03-20 15:00:00,209.60476785047157
2011-03-20 16:00:00,209.7418279319548
2011-03-20 17:00:00,189.60161898406224
2011-03-20 18:00:00,182.32761999328386
2011-03-20 19:00:00,152.49205955227416
2011-03-20 20:00:00,124.1702185112774
2011-03-20 21:00:00,94.05904315412428
2011-03-20 22:00:00,74.65773772467709
2011-03-20 23:00:00,40.30968259177507
2011-03-21 00:00:00,17.12919186788261
2011-03-21 01:00:00,8.087751932108555
2011-03-21 02:00:00,4.503136904857965
2011-03-21 03:00:00,2.6991506015306306
2011-03-21 05:00:00,6.072657043091297
2011-03-21 06:00:00,62.74955597767487
2011-03-21 07:00:00,125.50469456501789
2011-03-21 08:00:00,163.6948256932574
2011-03-21 09:00:00,103.65652478769246
2011-03-21 10:00:00,112.49088483735322
2011-03-21 11:00:00,162.75447934558505
2011-03-21 12:00:00,166.8574991737257
2011-03-21 13:00:00,193.09959072404052
2011-03-21 14:00:00,205.5100311705951
2011-03-21 15:00:00,208.45531442464068
2011-03-21 16:00:00,317.08276222894386
2011-03-21 17:00:00,560.1974857021056
2011-03-21 18:00:00,504.0641680832191
2011-03-21 19:00:00,441.21544161932087
2011-03-21 20:00:00,330.7462279600834
2011-03-21 21:00:00,100.55639762933609
2011-03-21 22:00:00,87.18215491251647
2011-03-21 23:00:00,76.83855863204144
2011-03-22 00:00:00,25.68677183641704
2011-03-22 01:00:00,5.6411028338050135
2011-03-22 02:00:00,5.417038814705724
2011-03-22 03:00:00,3.0471418802712664
2011-03-22 04:00:00,1.868464797298131
2011-03-22 05:00:00,21.89432508682261
2011-03-22 06:00:00,61.514216033950596
2011-03-22 07:00:00,240.54891798517497
2011-03-22 08:00:00,238.77297411513996
2011-03-22 09:00:00,152.20134881982335
2011-03-22 10:00:00,173.9601492445697
2011-03-22 11:00:00,182.45133215623235
2011-03-22 12:00:00,186.42140564957654
2011-03-22 13:00:00,193.09959072404052
2011-03-22 14:00:00,193.09959072404052
2011-03-22 15:00:00,193.09959072404052
2011-03-22 16:00:00,309.9886637680417
2011-03-22 17:00:00,496.6369912938685
2011-03-22 18:00:00,375.1414429854325
2011-03-22 19:00:00,260.7255564050624
2011-03-22 20:00:00,181.17632294838606
2011-03-22 21:00:00,147.5954727361566
2011-03-22 22:00:00,103.50573093351886
2011-03-22 23:00:00,53.76766739451027
2011-03-23 00:00:00,19.261908237717684
2011-03-23 01:00:00,8.541692120612034
2011-03-23 02:00:00,4.4869327880995735
2011-03-23 03:00:00,2.938935709052234
2011-03-23 05:00:00,9.272384552470676
2011-03-23 06:00:00,55.94137726000485
2011-03-23 07:00:00,122.66832439243116
2011-03-23 08:00:00,198.75646791907266
2011-03-23 09:00:00,112.23711006510173
2011-03-23 10:00:00,99.49575609746871
2011-03-23 11:00:00,95.41028952880426
2011-03-23 12:00:00,95.41028952880426
2011-03-23 13:00:00,102.40702886669136
2011-03-23 14:00:00,110.36636659841177
2011-03-23 15:00:00,120.31945304002981
2011-03-23 16:00:00,134.68226358487746
2011-03-23 17:00:00,165.82912244890946
2011-03-23 18:00:00,152.5627597046113
2011-03-23 19:00:00,152.5627597046113
2011-03-23 20:00:00,73.8512284881541
2011-03-23 21:00:00,33.202814602279624
2011-03-23 22:00:00,25.582230990469625
2011-03-23 23:00:00,26.79149879285866
2011-03-24 00:00:00,6.354090242895059
2011-03-24 01:00:00,5.258825548432464
2011-03-24 02:00:00,4.26734372536838
2011-03-24 03:00:00,1.9632094647831302
2011-03-24 04:00:00,1.6769032527530032
2011-03-24 05:00:00,8.29129508651915
2011-03-24 06:00:00,44.90984354234373
2011-03-24 07:00:00,107.03552165080603
2011-03-24 08:00:00,193.00511544218395
2011-03-24 09:00:00,110.62664611750725
2011-03-24 10:00:00,84.143154655278
2011-03-24 11:00:00,92.31781501097647
2011-03-24 12:00:00,117.21795656139697
2011-03-24 13:00:00,118.1292720094648
2011-03-24 14:00:00,114.03730063146004
2011-03-24 15:00:00,114.03730063146004
2011-03-24 16:00:00,114.95899806625026
2011-03-24 17:00:00,173.00048648880775
2011-03-24 18:00:00,202.06358909307536
2011-03-24 19:00:00,127.7033613342346
2011-03-24 20:00:00,101.79902019764147
2011-03-24 21:00:00,66.20529548684834
2011-03-24 22:00:00,54.89207043270935
2011-03-24 23:00:00,36.690496755994936
2011-03-25 00:00:00,13.330926126611343
2011-03-25 01:00:00,4.706028989852618
2011-03-25 02:00:00,2.2456467482971214
2011-03-25 03:00:00,1.4732787202230138
2011-03-25 04:00:00,1.2448012364392615
2011-03-25 05:00:00,11.964194841599056
2011-03-25 06:00:00,53.84355955767696
2011-03-25 07:00:00,152.03962103630323
2011-03-25 08:00:00,257.7555815231902
2011-03-25 09:00:00,156.30860792270164
2011-03-25 10:00:00,114.44940212901801
2011-03-25 11:00:00,120.435637552746
2011-03-25 12:00:00,136.87031190402527
2011-03-25 13:00:00,136.87031190402527
2011-03-25 14:00:00,145.7793914879119
2011-03-25 15:00:00,141.22673530860772
2011-03-25 16:00:00,151.43781055118063
2011-03-25 17:00:00,180.68857213838277
2011-03-25 18:00:00,187.9652912308545
2011-03-25 19:00:00,131.38630037933947
2011-03-25 20:00:00,114.68949835190647
2011-03-25 21:00:00,72.99820662843638
2011-03-25 22:00:00,67.83016081594258
2011-03-25 23:00:00,38.54263276282472
2011-03-26 00:00:00,63.57995552891452
2011-03-26 01:00:00,57.71463819593973
2011-03-26 02:00:00,18.282092345115597
2011-03-26 03:00:00,4.828031649614913
2011-03-26 04:00:00,3.9149805301722154
2011-03-26 05:00:00,4.080354700663096
2011-03-26 06:00:00,6.752057591381552
2011-03-26 07:00:00,20.182531935804363
2011-03-26 08:00:00,56.342780950791806
2011-03-26 09:00:00,114.52128087482907
2011-03-26 10:00:00,144.7388634035105
2011-03-26 11:00:00,145.00875772762117
2011-03-26 12:00:00,147.39523704462735
2011-03-26 13:00:00,152.87322123655247
2011-03-26 14:00:00,157.7389986989129
2011-03-26 15:00:00,157.7389986989129
2011-03-26 16:00:00,158.0085713606754
2011-03-26 17:00:00,163.54346816687465
2011-03-26 18:00:00,157.2039391660719
2011-03-26 19:00:00,115.42640205549891
2011-03-26 20:00:00,101.08317467208413
2011-03-26 21:00:00,63.32563751145289
2011-03-26 22:00:00,54.67839749425117
2011-03-26 23:00:00,34.180657917445075
2011-03-27 00:00:00,59.08196832363801
2011-03-27 01:00:00,39.093266280603956
2011-03-27 02:00:00,21.29582688276621
2011-03-27 03:00:00,9.648625834194563
2011-03-27 04:00:00,2.0822025398215387
2011-03-27 06:00:00,5.205240526487098
2011-03-27 07:00:00,16.9856322285465
2011-03-27 08:00:00,38.1998485352827
2011-03-27 09:00:00,91.79497614907456
2011-03-27 10:00:00,101.04454961373716
2011-03-27 11:00:00,130.21563797894987
2011-03-27 12:00:00,144.7388634035105
2011-03-27 13:00:00,147.39523704462735
2011-03-27 14:00:00,152.87322123655247
2011-03-27 15:00:00,152.87322123655247
2011-03-27 16:00:00,158.0085713606754
2011-03-27 17:00:00,163.54346816687465
2011-03-27 18:00:00,145.13990584355648
2011-03-27 19:00:00,118.51155944511035
2011-03-27 20:00:00,111.32197115416986
2011-03-27 21:00:00,76.99560446236377
2011-03-27 22:00:00,67.87556025815796
2011-03-27 23:00:00,39.941987612566884
2011-03-28 00:00:00,11.994244322228033
2011-03-28 01:00:00,4.957868699986185
2011-03-28 02:00:00,2.722670984178775
2011-03-28 03:00:00,1.7388641115892594
2011-03-28 05:00:00,9.399209961902955
2011-03-28 06:00:00,42.10015009007613
2011-03-28 07:00:00,133.34586494450582
2011-03-28 08:00:00,257.7555815231902
2011-03-28 09:00:00,151.79484668038074
2011-03-28 10:00:00,79.87249952280742
2011-03-28 11:00:00,98.28431881981446
2011-03-28 12:00:00,95.61741853725992
2011-03-28 13:00:00,107.96146100194893
2011-03-28 14:00:00,136.87031190402527
2011-03-28 15:00:00,136.87031190402527
