datetime,count
2011-01-24 14:00:00,58.379071898715324
2011-01-24 15:00:00,63.54348860029244
2011-01-24 16:00:00,75.52139404115921
2011-01-24 17:00:00,139.7132443093963
2011-01-24 18:00:00,134.66359141493882
2011-01-24 19:00:00,96.30015035596249
2011-01-24 20:00:00,75.06688576911992
2011-01-24 21:00:00,39.97549964866812
2011-01-24 22:00:00,26.54004071749113
2011-01-24 23:00:00,18.763016602799038
2011-01-25 00:00:00,9.763471358244866
2011-01-25 01:00:00,4.424295179196693
2011-01-25 02:00:00,2.178190314036643
2011-01-25 04:00:00,2.076965526570788
2011-01-25 05:00:00,9.403442014475514
2011-01-25 06:00:00,54.91260219374235
2011-01-25 07:00:00,115.01862699295113
2011-01-25 08:00:00,281.41947540946234
2011-01-25 09:00:00,202.2337450482869
2011-01-25 10:00:00,61.844115234609305
2011-01-25 11:00:00,81.4611617911981
2011-01-25 12:00:00,130.49161071515408
2011-01-25 13:00:00,128.1756244984809
2011-01-25 14:00:00,146.36004148104482
2011-01-25 15:00:00,159.62279432111976
2011-01-25 16:00:00,190.40676524478886
2011-01-25 17:00:00,273.84205141209605
2011-01-25 18:00:00,273.84205141209605
2011-01-25 19:00:00,194.30212807790198
2011-01-25 20:00:00,91.7468349475984
2011-01-25 21:00:00,69.36268826285561
2011-01-25 22:00:00,42.5710419966119
2011-01-25 23:00:00,23.007321958759974
2011-01-26 00:00:00,12.987091403436201
2011-01-26 01:00:00,7.238417103328104
2011-01-26 02:00:00,2.5637538768092174
2011-01-26 05:00:00,5.578143419983265
2011-01-26 06:00:00,40.80424700205731
2011-01-26 07:00:00,126.79144740499412
2011-01-26 08:00:00,273.1864553136355
2011-01-26 09:00:00,141.21478551568413
2011-01-26 10:00:00,11.935006329202896
2011-01-26 11:00:00,11.756776729989255
2011-01-26 12:00:00,12.090220176288115
2011-01-26 13:00:00,12.090220176288115
2011-01-26 14:00:00,11.470845583061163
2011-01-26 15:00:00,11.227701341514695
2011-01-26 16:00:00,15.681445284825568
2011-01-26 17:00:00,135.40276451003743
2011-01-27 16:00:00,69.75539254077468
2011-01-27 17:00:00,147.82642813476252
2011-01-27 18:00:00,145.89322836800272
2011-01-27 19:00:00,111.78752588961942
2011-01-27 20:00:00,78.40534321681787
2011-01-27 21:00:00,58.055257559261825
2011-01-27 22:00:00,46.37103738451068
2011-01-27 23:00:00,41.820860952825825
2011-01-28 00:00:00,15.877216302727273
2011-01-28 01:00:00,6.654593234222853
2011-01-28 02:00:00,2.383270178417165
2011-01-28 03:00:00,2.1683482138786805
2011-01-28 05:00:00,12.274163379131089
2011-01-28 06:00:00,78.43574933461103
2011-01-28 07:00:00,105.91201483350905
2011-01-28 08:00:00,282.1845313243996
2011-01-28 09:00:00,143.27302973440058
2011-01-28 10:00:00,48.97552437662533
2011-01-28 11:00:00,51.32354380299384
2011-01-28 12:00:00,52.77917230687516
2011-01-28 13:00:00,52.77917230687516
2011-01-28 14:00:00,54.02346694150818
2011-01-28 15:00:00,50.364558803959476
2011-01-28 16:00:00,60.18009747498426
2011-01-28 17:00:00,155.86483999730495
2011-01-28 18:00:00,148.1548736902253
2011-01-28 19:00:00,124.27324748248871
2011-01-28 20:00:00,101.72315015508809
2011-01-28 21:00:00,62.297285564564014
2011-01-28 22:00:00,47.79493202831924
2011-01-28 23:00:00,38.82234200594196
2011-01-29 00:00:00,37.95285780766322
2011-01-29 01:00:00,34.96462252828518
2011-01-29 02:00:00,31.088050636532483
2011-01-29 03:00:00,14.095989086071992
2011-01-29 04:00:00,4.358956091442581
2011-01-29 06:00:00,3.923281084348927
2011-01-29 07:00:00,13.51861876566769
2011-01-29 08:00:00,46.675515138392456
2011-01-29 09:00:00,60.91195001284758
2011-01-29 10:00:00,79.92329458107035
2011-01-29 11:00:00,77.99670288789537
2011-01-29 12:00:00,98.64984723283634
2011-01-29 13:00:00,118.99025199262124
2011-01-29 14:00:00,118.99025199262124
2011-01-29 15:00:00,121.8234462903596
2011-01-29 16:00:00,129.83828878204685
2011-01-29 17:00:00,107.00088854844944
2011-01-29 18:00:00,112.1224276806053
2011-01-29 19:00:00,103.23448781179911
2011-01-29 20:00:00,61.93563129285258
2011-01-29 21:00:00,54.66570652668366
2011-01-29 22:00:00,45.84946748117308
2011-01-29 23:00:00,32.069523983078255
2011-01-30 00:00:00,47.56004960375583
2011-01-30 01:00:00,28.036170553048322
2011-01-30 02:00:00,26.12136170938854
2011-01-30 03:00:00,15.65796720961446
2011-01-30 04:00:00,6.768135330600269
2011-01-30 05:00:00,5.90884905576639
2011-01-30 07:00:00,7.006068414258271
2011-01-30 08:00:00,20.726502148078104
2011-01-30 09:00:00,47.42093740795283
2011-01-30 10:00:00,58.20455031713473
2011-01-30 11:00:00,88.19793993986418
2011-01-30 12:00:00,184.31840223632202
2011-01-30 13:00:00,182.9719319387493
2011-01-30 14:00:00,190.48068403292083
2011-01-30 15:00:00,191.88241041026228
2011-01-30 16:00:00,190.3558314579031
2011-01-30 17:00:00,177.01828649708142
2011-01-30 18:00:00,149.97315832857495
2011-01-30 19:00:00,93.34548788288409
2011-01-30 20:00:00,79.17964328387191
2011-01-30 21:00:00,51.54903093348934
2011-01-30 22:00:00,29.867101332296258
2011-01-30 23:00:00,22.475039392130817
2011-01-31 00:00:00,16.996618317835786
2011-01-31 01:00:00,5.480228240065473
2011-01-31 02:00:00,2.911535472065214
2011-01-31 03:00:00,2.5882615983390798
2011-01-31 04:00:00,2.201310190087219
2011-01-31 05:00:00,10.798788309855805
2011-01-31 06:00:00,51.41472780623645
2011-01-31 07:00:00,138.90867603656613
2011-01-31 08:00:00,232.19495484108796
2011-01-31 09:00:00,125.12812058358848
2011-01-31 10:00:00,53.55864172472009
2011-01-31 11:00:00,53.55864172472009
2011-01-31 12:00:00,59.378984657802384
2011-01-31 13:00:00,60.802924740421815
2011-01-31 14:00:00,59.378984657802384
2011-01-31 15:00:00,60.802924740421815
2011-01-31 16:00:00,73.98780139662658
2011-01-31 17:00:00,132.9527814756792
2011-01-31 18:00:00,131.21409178817257
2011-01-31 19:00:00,198.48928118517856
2011-01-31 20:00:00,70.21884725051882
2011-01-31 21:00:00,29.3570908841685
2011-01-31 22:00:00,36.26610309849398
2011-01-31 23:00:00,16.358933467956362
2011-02-20 00:00:00,44.636319089513584
2011-02-20 01:00:00,30.682990407611314
2011-02-20 02:00:00,26.241509109382434
2011-02-20 03:00:00,10.74399449157484
2011-02-20 04:00:00,3.2104742272869102
2011-02-20 06:00:00,2.538866698160897
2011-02-20 07:00:00,18.71995297179911
2011-02-20 08:00:00,45.30544605146074
2011-02-20 09:00:00,81.34065076959722
2011-02-20 10:00:00,177.4904695396489
2011-02-20 11:00:00,188.68811390595422
2011-02-20 12:00:00,188.68811390595422
2011-02-20 13:00:00,194.13061386743902
2011-02-20 14:00:00,194.13061386743902
2011-02-20 15:00:00,194.13061386743902
2011-02-20 16:00:00,193.96224241133046
2011-02-20 17:00:00,186.05674353581546
2011-02-20 18:00:00,169.33301355210088
2011-02-20 19:00:00,162.18256116009687
2011-02-20 20:00:00,155.1417138549366
2011-02-20 21:00:00,83.32017373520715
2011-02-20 22:00:00,98.11336762534154
2011-02-20 23:00:00,47.07772500607538
2011-02-21 00:00:00,28.06723795958171
2011-02-21 01:00:00,18.176109876502174
2011-02-21 02:00:00,11.210240796823577
2011-02-21 03:00:00,4.3493371201852
2011-02-21 04:00:00,3.7413143941655775
2011-02-21 05:00:00,7.89562080970127
2011-02-21 06:00:00,10.564692229719315
2011-02-21 07:00:00,220.2074266417723
2011-02-21 08:00:00,323.4491760288389
2011-02-21 09:00:00,220.58388549170155
2011-02-21 10:00:00,158.09107148907455
2011-02-21 11:00:00,165.37108978451954
2011-02-21 12:00:00,165.37108978451954
2011-02-21 13:00:00,74.47643771608784
2011-02-21 14:00:00,158.09107148907455
2011-02-21 15:00:00,152.80058849615958
2011-02-21 16:00:00,80.12092812049842
2011-02-21 17:00:00,251.10540092317336
2011-02-21 18:00:00,105.53621144508644
2011-02-21 19:00:00,107.81896475672849
2011-02-21 20:00:00,94.18115180413382
2011-02-21 21:00:00,48.4076205030394
2011-02-21 22:00:00,44.053026341437686
2011-02-21 23:00:00,10.787458888830658
2011-02-22 06:00:00,44.373236196457995
2011-02-22 07:00:00,106.02898245627131
2011-02-22 08:00:00,238.98856142074288
2011-02-22 09:00:00,135.60811826989737
2011-02-22 10:00:00,57.29257006299511
2011-02-22 11:00:00,57.29257006299511
2011-02-22 12:00:00,61.96811286100149
2011-02-22 13:00:00,68.89448485173418
2011-02-22 14:00:00,66.49266458156684
2011-02-22 15:00:00,83.76880420921287
2011-02-22 16:00:00,68.37353759050168
2011-02-22 17:00:00,145.78312407969884
2011-02-22 18:00:00,149.38451131408846
2011-02-22 19:00:00,114.4626458186891
2011-02-22 20:00:00,81.39680432171747
2011-02-22 21:00:00,57.07698324456099
2011-02-22 22:00:00,38.913855006567154
2011-02-22 23:00:00,20.26197517043961
2011-02-23 00:00:00,9.7140759727155
2011-02-23 01:00:00,4.730952466070821
2011-02-23 02:00:00,2.0139657869689582
2011-02-23 03:00:00,1.837176979383156
2011-02-23 05:00:00,7.686549118949113
2011-02-23 06:00:00,31.919070181282983
2011-02-23 07:00:00,102.91022485989154
2011-02-23 08:00:00,223.3147400691741
2011-02-23 09:00:00,179.60701168098635
2011-02-23 10:00:00,58.53277600913232
2011-02-23 11:00:00,84.87967687736507
2011-02-23 12:00:00,120.11659029609072
2011-02-23 13:00:00,132.4451227704807
2011-02-23 14:00:00,137.59180236330693
2011-02-23 15:00:00,144.6062715855835
2011-02-23 16:00:00,183.8176644414278
2011-02-23 17:00:00,267.4884113501931
2011-02-23 18:00:00,258.31366909743736
2011-02-23 19:00:00,199.41398944735562
2011-02-23 20:00:00,94.78692015736155
2011-02-23 21:00:00,75.02224018960962
2011-02-23 22:00:00,57.414406239311354
2011-02-23 23:00:00,27.100908187556104
2011-02-24 00:00:00,16.790050441812305
2011-02-24 01:00:00,7.73844005505715
2011-02-24 02:00:00,3.1262028711253365
2011-02-24 03:00:00,2.520393563291161
2011-02-24 05:00:00,19.213190688319386
2011-02-24 06:00:00,64.36266605815086
2011-02-24 07:00:00,221.1244081956193
2011-02-24 08:00:00,373.0212928372627
2011-02-24 09:00:00,218.74362358257787
2011-02-24 10:00:00,133.40522698886377
2011-02-24 11:00:00,155.29326332920465
2011-02-24 12:00:00,166.6493241721835
2011-02-24 13:00:00,177.40652453423303
2011-02-24 14:00:00,177.40652453423303
2011-02-24 15:00:00,212.3373530459331
2011-02-24 16:00:00,203.5120512500084
2011-02-24 17:00:00,149.86078091036663
2011-02-24 18:00:00,234.35366072646042
2011-02-24 19:00:00,94.38618039338631
2011-02-24 20:00:00,167.12291465162457
2011-02-24 21:00:00,106.41536087904748
2011-02-24 22:00:00,48.97358904812769
2011-02-24 23:00:00,76.6668834484947
2011-02-25 00:00:00,8.892035760310408
2011-02-25 01:00:00,8.730274351593541
2011-02-25 02:00:00,7.078970896174635
2011-02-25 03:00:00,3.164047610617542
2011-02-25 05:00:00,20.479033356010593
2011-02-25 06:00:00,65.4298464996293
2011-02-25 07:00:00,74.45901634795615
2011-02-25 08:00:00,146.37078375003966
2011-02-25 09:00:00,76.12683486189344
2011-02-25 10:00:00,70.19426799337967
2011-02-25 11:00:00,191.70737107826412
2011-02-25 12:00:00,180.52135866725297
2011-02-25 13:00:00,180.52135866725297
2011-02-25 14:00:00,227.0492726944288
2011-02-25 15:00:00,253.5538475243691
2011-02-25 16:00:00,182.0246185445116
2011-02-25 17:00:00,280.15598353545556
2011-02-25 18:00:00,280.15598353545556
2011-02-25 19:00:00,188.37190093431033
2011-02-25 20:00:00,165.2569350869207
2011-02-25 21:00:00,117.29657955254139
2011-02-25 22:00:00,86.53925908184279
2011-02-25 23:00:00,71.37352083072132
2011-02-26 00:00:00,42.23509732108682
2011-02-26 01:00:00,39.22102107486897
2011-02-26 02:00:00,27.175927603026626
2011-02-26 03:00:00,14.7760991721286
2011-02-26 04:00:00,3.310555671027795
2011-02-26 05:00:00,3.752076610032615
2011-02-26 06:00:00,4.864603343253916
2011-02-26 07:00:00,12.03567060290405
2011-02-26 08:00:00,25.560540799313905
2011-02-26 09:00:00,128.01327358687598
2011-02-26 10:00:00,186.12048482062843
2011-02-26 11:00:00,197.60371833681188
2011-02-26 12:00:00,212.86631597149952
2011-02-26 13:00:00,198.47984430731486
2011-02-26 14:00:00,198.47984430731486
2011-02-26 15:00:00,198.47984430731486
2011-02-26 16:00:00,210.76384065692514
2011-02-26 17:00:00,212.19633382713073
2011-02-26 18:00:00,195.198480619263
2011-02-26 19:00:00,132.8457782525849
2011-02-26 20:00:00,123.70727684883343
2011-02-26 21:00:00,87.89340722068361
2011-02-26 22:00:00,94.22490666106667
2011-02-26 23:00:00,62.60826810695991
2011-02-27 00:00:00,51.8717790344423
2011-02-27 01:00:00,66.74965817929832
2011-02-27 02:00:00,44.872775712576896
2011-02-27 03:00:00,19.06651197940451
2011-02-27 04:00:00,7.48641500419186
2011-02-27 06:00:00,6.907160697743633
2011-02-27 07:00:00,26.234536083425418
2011-02-27 08:00:00,53.3547227349852
2011-02-27 09:00:00,101.33190876403118
2011-02-27 10:00:00,180.7316560371412
2011-02-27 11:00:00,206.78614464392072
2011-02-27 12:00:00,242.79372673690526
2011-02-27 13:00:00,279.7260259275135
2011-02-27 14:00:00,292.02905287551886
2011-02-27 15:00:00,308.2396982462786
2011-02-27 16:00:00,256.1242848654612
2011-02-27 17:00:00,224.1069721850345
2011-02-27 18:00:00,190.64294843543001
2011-02-27 19:00:00,196.1609084075359
2011-02-27 20:00:00,139.9446651968545
2011-02-27 21:00:00,93.90872872855972
2011-02-27 22:00:00,82.91258127357483
2011-02-27 23:00:00,47.46771288303263
2011-02-28 00:00:00,23.294819675940893
2011-02-28 01:00:00,7.775849231963705
2011-02-28 03:00:00,2.7786889807355237
2011-02-28 05:00:00,22.773620006461808
2011-02-28 06:00:00,84.25393223930271
2011-02-28 07:00:00,231.15373660368402
2011-02-28 08:00:00,213.0260164106691
2011-02-28 09:00:00,242.82160355645942
2011-02-28 10:00:00,170.52985739265608
2011-02-28 11:00:00,183.53770377318938
2011-02-28 12:00:00,196.86163101635051
2011-02-28 13:00:00,82.87814070080651
2011-02-28 14:00:00,65.2666151648752
2011-02-28 15:00:00,65.2666151648752
2011-02-28 16:00:00,88.84933839866788
2011-02-28 17:00:00,118.00197641946359
2011-02-28 18:00:00,159.73945142216823
2011-02-28 19:00:00,116.71681663010011
2011-02-28 20:00:00,113.72785279111106
2011-02-28 21:00:00,108.73630256120315
2011-02-28 22:00:00,25.162433136277173
2011-02-28 23:00:00,48.99062072426313
2011-03-20 00:00:00,52.5357686895005
2011-03-20 01:00:00,57.8668378520005
2011-03-20 02:00:00,40.60461882464962
2011-03-20 03:00:00,14.058039875623747
2011-03-20 04:00:00,3.881486030180071
2011-03-20 05:00:00,4.791213717358406
2011-03-20 06:00:00,16.812664961332988
2011-03-20 07:00:00,23.079264722318225
2011-03-20 08:00:00,93.46719273266605
2011-03-20 09:00:00,111.24023705560033
2011-03-20 10:00:00,177.57814054837704
2011-03-20 11:00:00,196.2901960093687
2011-03-20 12:00:00,196.2901960093687
2011-03-20 13:00:00,225.2558147450926
2011-03-20 14:00:00,225.2558147450926
2011-03-20 15:00:00,229.39419305981352
2011-03-20 16:00:00,238.3857564541214
2011-03-20 17:00:00,191.8150899058867
2011-03-20 18:00:00,170.34071881753653
2011-03-20 19:00:00,120.52480516539177
2011-03-20 20:00:00,112.2790791021323
2011-03-20 21:00:00,77.84106991747989
2011-03-20 22:00:00,66.31906218242429
2011-03-20 23:00:00,32.86664482970694
2011-03-21 00:00:00,12.786937470909505
2011-03-21 01:00:00,7.027474171814999
2011-03-21 02:00:00,5.05336094107093
2011-03-21 03:00:00,4.471213575645713
2011-03-21 05:00:00,14.155041244369707
2011-03-21 06:00:00,49.490060502693936
2011-03-21 07:00:00,51.57886745152553
2011-03-21 08:00:00,177.79984150580907
2011-03-21 09:00:00,192.6648104739143
2011-03-21 10:00:00,135.9356392546709
2011-03-21 11:00:00,162.2395280146914
2011-03-21 12:00:00,178.53930079430188
2011-03-21 13:00:00,196.86163101635051
2011-03-21 14:00:00,196.86163101635051
2011-03-21 15:00:00,196.86163101635051
2011-03-21 16:00:00,277.61279965984625
2011-03-21 17:00:00,602.1627988696226
2011-03-21 18:00:00,569.3879516600409
2011-03-21 19:00:00,460.0321186205467
2011-03-21 20:00:00,315.6130980480879
2011-03-21 21:00:00,141.4050844044794
2011-03-21 22:00:00,129.50482120912113
2011-03-21 23:00:00,77.00640466314452
2011-03-22 00:00:00,35.07197569021693
2011-03-22 01:00:00,6.480195361003967
2011-03-22 02:00:00,6.753204163981152
2011-03-22 03:00:00,5.042676765436369
2011-03-22 04:00:00,4.9861634374003465
2011-03-22 05:00:00,24.63468657781442
2011-03-22 06:00:00,117.99457101504464
2011-03-22 07:00:00,269.63965264743433
2011-03-22 08:00:00,319.15802728596105
2011-03-22 09:00:00,215.05571887333818
2011-03-22 10:00:00,176.3963470108669
2011-03-22 11:00:00,180.88546091734167
2011-03-22 12:00:00,191.89767263843385
2011-03-22 13:00:00,196.86163101635051
2011-03-22 14:00:00,196.86163101635051
2011-03-22 15:00:00,196.86163101635051
2011-03-22 16:00:00,285.7134434477818
2011-03-22 17:00:00,552.6709230033301
2011-03-22 18:00:00,378.1521815950064
2011-03-22 19:00:00,275.0363918851555
2011-03-22 20:00:00,203.76440977537965
2011-03-22 21:00:00,143.79128325597915
2011-03-22 22:00:00,93.11426576741846
2011-03-22 23:00:00,62.87893907847927
2011-03-23 00:00:00,20.862879743370577
2011-03-23 01:00:00,10.665580054091176
2011-03-23 02:00:00,4.301391265632254
2011-03-23 03:00:00,4.471213575645713
2011-03-23 05:00:00,18.649756549672045
2011-03-23 06:00:00,67.16066190577723
2011-03-23 07:00:00,122.0410072516287
2011-03-23 08:00:00,217.1022818973991
2011-03-23 09:00:00,171.78380820930926
2011-03-23 10:00:00,109.91395788377658
2011-03-23 11:00:00,106.81651992483185
2011-03-23 12:00:00,101.29116807902072
2011-03-23 13:00:00,88.72926611970112
2011-03-23 14:00:00,117.28312096563148
2011-03-23 15:00:00,147.32128340670974
2011-03-23 16:00:00,199.45853786314203
2011-03-23 17:00:00,270.66520166198643
2011-03-23 18:00:00,120.87128087174855
2011-03-23 19:00:00,108.44107006716145
2011-03-23 20:00:00,45.47867303931438
2011-03-23 21:00:00,25.451729489113323
2011-03-23 22:00:00,38.689535643040855
2011-03-23 23:00:00,21.252115691232362
2011-03-24 00:00:00,8.991744488265761
2011-03-24 01:00:00,5.643367441885575
2011-03-24 02:00:00,4.9243390778296865
2011-03-24 03:00:00,3.2306126647928592
2011-03-24 04:00:00,3.1227574397351128
2011-03-24 05:00:00,12.46248119110318
2011-03-24 06:00:00,57.436212596017306
2011-03-24 07:00:00,63.71344441316874
2011-03-24 08:00:00,52.626153995909874
2011-03-24 09:00:00,147.61244252953787
2011-03-24 10:00:00,89.36422146396164
2011-03-24 11:00:00,96.62619284290398
2011-03-24 12:00:00,113.11097671737522
2011-03-24 13:00:00,113.13417588390072
2011-03-24 14:00:00,107.08198380209514
2011-03-24 15:00:00,113.11097671737522
2011-03-24 16:00:00,141.1057806793394
2011-03-24 17:00:00,212.6117593572334
2011-03-24 18:00:00,212.6117593572334
2011-03-24 19:00:00,159.6269349936719
2011-03-24 20:00:00,149.5612944615336
2011-03-24 21:00:00,72.47605770096182
2011-03-24 22:00:00,56.6018814029724
2011-03-24 23:00:00,44.696195163940494
2011-03-25 00:00:00,30.341317058448304
2011-03-25 01:00:00,4.3859203459071106
2011-03-25 02:00:00,2.0807286603829476
2011-03-25 03:00:00,1.668620562183068
2011-03-25 04:00:00,1.4969097663285866
2011-03-25 05:00:00,11.567824768598676
2011-03-25 06:00:00,55.185242099850605
2011-03-25 07:00:00,163.2355034221194
2011-03-25 08:00:00,302.2342978948528
2011-03-25 09:00:00,192.90294743701003
2011-03-25 10:00:00,105.96097939699771
2011-03-25 11:00:00,109.44797346876915
2011-03-25 12:00:00,111.3620832001911
2011-03-25 13:00:00,111.3620832001911
2011-03-25 14:00:00,134.57791524334135
2011-03-25 15:00:00,134.77355134764082
2011-03-25 16:00:00,153.9292066178919
2011-03-25 17:00:00,196.49631263363418
2011-03-25 18:00:00,208.86852248742693
2011-03-25 19:00:00,158.72272609768572
2011-03-25 20:00:00,143.25258456634012
2011-03-25 21:00:00,76.77373361391646
2011-03-25 22:00:00,75.93953217033778
2011-03-25 23:00:00,50.71069615308269
2011-03-26 00:00:00,51.41918383596524
2011-03-26 01:00:00,50.350969842166215
2011-03-26 02:00:00,29.654695288468716
2011-03-26 03:00:00,9.354658467631204
2011-03-26 04:00:00,3.24602230333607
2011-03-26 05:00:00,3.685839322561364
2011-03-26 06:00:00,11.272101418187368
2011-03-26 07:00:00,22.879653490758074
2011-03-26 08:00:00,58.45638457830128
2011-03-26 09:00:00,122.40521651711666
2011-03-26 10:00:00,178.59754640777186
2011-03-26 11:00:00,188.47804564114398
2011-03-26 12:00:00,188.47804564114398
2011-03-26 13:00:00,212.6864692013486
2011-03-26 14:00:00,221.61495782068704
2011-03-26 15:00:00,221.61495782068704
2011-03-26 16:00:00,233.43457838440403
2011-03-26 17:00:00,203.31745604286533
2011-03-26 18:00:00,156.2574085598868
2011-03-26 19:00:00,99.09787508336878
2011-03-26 20:00:00,83.76548586719314
2011-03-26 21:00:00,68.49365151686429
2011-03-26 22:00:00,62.04985420774279
2011-03-26 23:00:00,48.56101905044254
2011-03-27 00:00:00,50.52416770534636
2011-03-27 01:00:00,42.140723356497354
2011-03-27 02:00:00,30.73706879462399
2011-03-27 03:00:00,11.032360441858383
2011-03-27 04:00:00,5.533857962442123
2011-03-27 06:00:00,9.432263366641106
2011-03-27 07:00:00,12.632585247877813
2011-03-27 08:00:00,39.731647667927035
2011-03-27 09:00:00,87.65420468629627
2011-03-27 10:00:00,100.36777224042655
2011-03-27 11:00:00,112.61235735988069
2011-03-27 12:00:00,168.6715064253039
2011-03-27 13:00:00,179.586320669558
2011-03-27 14:00:00,186.33939866857625
2011-03-27 15:00:00,186.33939866857625
2011-03-27 16:00:00,226.95865322505722
2011-03-27 17:00:00,194.64600231783268
2011-03-27 18:00:00,153.80198790590603
2011-03-27 19:00:00,116.7649832396134
2011-03-27 20:00:00,69.11078481440104
2011-03-27 21:00:00,72.97488271361259
2011-03-27 22:00:00,61.98027194442998
2011-03-27 23:00:00,45.31323210574951
2011-03-28 00:00:00,9.972914801331838
2011-03-28 01:00:00,4.3430609447635895
2011-03-28 02:00:00,2.3478215940253793
2011-03-28 03:00:00,1.8266621191638124
2011-03-28 05:00:00,8.822240786033168
2011-03-28 06:00:00,44.73726093108578
2011-03-28 07:00:00,149.89696644639994
2011-03-28 08:00:00,264.33813774627754
2011-03-28 09:00:00,188.85566995055345
2011-03-28 10:00:00,75.37092175263574
2011-03-28 11:00:00,101.09078651649567
2011-03-28 12:00:00,98.86037578086705
2011-03-28 13:00:00,103.82118756911035
2011-03-28 14:00:00,111.3620832001911
2011-03-28 15:00:00,111.3620832001911
2011-03-28 16:00:00,154.23242922574917
