datetime,count
2011-01-22 00:00:00,25.322033098303713
2011-01-22 01:00:00,25.986517964439596
2011-01-22 02:00:00,19.51006621308164
2011-01-22 03:00:00,8.903644851530425
2011-01-22 04:00:00,2.2325443057302614
2011-01-22 06:00:00,4.475167834177564
2011-01-22 07:00:00,13.63938370543646
2011-01-22 08:00:00,31.75220676491323
2011-01-22 09:00:00,59.34032354826032
2011-01-22 10:00:00,82.19535952044139
2011-01-22 11:00:00,95.67908782694771
2011-01-22 12:00:00,95.67908782694771
2011-01-22 13:00:00,105.6963008844905
2011-01-22 14:00:00,105.6963008844905
2011-01-22 15:00:00,105.6963008844905
2011-01-22 16:00:00,109.53096887058493
2011-01-22 17:00:00,101.23751671544704
2011-01-22 18:00:00,91.48144190582342
2011-01-22 19:00:00,64.99046651921465
2011-01-22 20:00:00,60.156828493500676
2011-01-22 21:00:00,47.83602509855393
2011-01-22 22:00:00,28.58476079821191
2011-01-22 23:00:00,17.07816738346474
2011-01-23 00:00:00,25.36633022761362
2011-01-23 01:00:00,22.98925929443705
2011-01-23 02:00:00,20.292669494468775
2011-01-23 03:00:00,12.233572788799817
2011-01-23 05:00:00,2.4856125083262546
2011-01-23 06:00:00,4.9138391887329735
2011-01-23 07:00:00,11.673518391465176
2011-01-23 08:00:00,34.22433194610637
2011-01-23 09:00:00,57.29753676050618
2011-01-23 10:00:00,82.43928533384268
2011-01-23 11:00:00,92.53601265189015
2011-01-23 12:00:00,96.46729945499885
2011-01-23 13:00:00,101.29100153034025
2011-01-23 14:00:00,104.68396178198998
2011-01-23 15:00:00,104.68396178198998
2011-01-23 16:00:00,112.0589694760225
2011-01-23 17:00:00,94.82937008266045
2011-01-23 18:00:00,88.75191669669121
2011-01-23 19:00:00,60.81170185632077
2011-01-23 20:00:00,56.95607869936925
2011-01-23 21:00:00,49.016454831146646
2011-01-23 22:00:00,40.477589310756635
2011-01-23 23:00:00,20.229419666203388
2011-01-24 00:00:00,10.947186016321941
2011-01-24 01:00:00,4.819737734248698
2011-01-24 03:00:00,1.6863573962525265
2011-01-24 04:00:00,1.714815428378542
2011-01-24 05:00:00,7.615212617639436
2011-01-24 06:00:00,35.99171553332546
2011-01-24 07:00:00,107.91590520432841
2011-01-24 08:00:00,243.05044567754612
2011-01-24 09:00:00,152.5399942143767
2011-01-24 10:00:00,57.76226093701949
2011-01-24 11:00:00,57.76226093701949
2011-01-24 12:00:00,57.94782856693488
2011-01-24 13:00:00,57.94782856693488
2011-01-24 14:00:00,57.94782856693488
2011-01-24 15:00:00,60.3519833142702
2011-01-24 16:00:00,73.18039030515023
2011-01-24 17:00:00,159.31859419941185
2011-01-24 18:00:00,159.31859419941185
2011-01-24 19:00:00,102.93781412600845
2011-01-24 20:00:00,75.47257273601603
2011-01-24 21:00:00,42.749938523025065
2011-01-24 22:00:00,30.605528698887962
2011-01-24 23:00:00,24.47397466004722
2011-01-25 00:00:00,9.168228433494741
2011-01-25 01:00:00,4.772192106036961
2011-01-25 02:00:00,2.0187442134058737
2011-01-25 04:00:00,2.0383537577583444
2011-01-25 05:00:00,6.46283316966206
2011-01-25 06:00:00,43.86600755459576
2011-01-25 07:00:00,102.46111974431362
2011-01-25 08:00:00,254.51725212359705
2011-01-25 09:00:00,179.85024930762717
2011-01-25 10:00:00,58.84859707938624
2011-01-25 11:00:00,88.23558739161304
2011-01-25 12:00:00,105.02862834939756
2011-01-25 13:00:00,105.02862834939756
2011-01-25 14:00:00,112.53802541903183
2011-01-25 15:00:00,112.60013093086022
2011-01-25 16:00:00,113.75705937153687
2011-01-25 17:00:00,175.03491277181138
2011-01-25 18:00:00,175.03491277181138
2011-01-25 19:00:00,140.76611646462553
2011-01-25 20:00:00,97.43947388827802
2011-01-25 21:00:00,61.57129269926586
2011-01-25 22:00:00,39.33198812614475
2011-01-25 23:00:00,23.25801997017674
2011-01-26 00:00:00,11.48087561711287
2011-01-26 01:00:00,4.820511009796645
2011-01-26 02:00:00,3.0244441157141595
2011-01-26 05:00:00,5.093884018046021
2011-01-26 06:00:00,45.78518492463725
2011-01-26 07:00:00,106.29821457080126
2011-01-26 08:00:00,185.5978775278908
2011-01-26 09:00:00,115.73626729813688
2011-01-26 10:00:00,45.15999720573694
2011-01-26 11:00:00,43.532468710829704
2011-01-26 12:00:00,43.532468710829704
2011-01-26 13:00:00,43.532468710829704
2011-01-26 14:00:00,43.532468710829704
2011-01-26 15:00:00,43.532468710829704
2011-01-26 16:00:00,56.49760348281062
2011-01-26 17:00:00,137.73258047424022
2011-01-27 16:00:00,75.6038848587996
2011-01-27 17:00:00,157.6188309440972
2011-01-27 18:00:00,157.6188309440972
2011-01-27 19:00:00,106.56107934659181
2011-01-27 20:00:00,77.74907767423836
2011-01-27 21:00:00,48.493890422357445
2011-01-27 22:00:00,39.311496448678234
2011-01-27 23:00:00,24.60439452937666
2011-01-28 00:00:00,10.513443834545692
2011-01-28 01:00:00,5.596649379199761
2011-01-28 02:00:00,2.9340696398445965
2011-01-28 03:00:00,2.593908712453451
2011-01-28 05:00:00,9.692273498635045
2011-01-28 06:00:00,52.95099616302017
2011-01-28 07:00:00,121.42426828450111
2011-01-28 08:00:00,238.92998858518834
2011-01-28 09:00:00,136.5820827242638
2011-01-28 10:00:00,46.646711613429666
2011-01-28 11:00:00,46.646711613429666
2011-01-28 12:00:00,46.646711613429666
2011-01-28 13:00:00,44.86543955926829
2011-01-28 14:00:00,52.98148009920437
2011-01-28 15:00:00,42.651597877525404
2011-01-28 16:00:00,65.1486274433815
2011-01-28 17:00:00,148.14651335030425
2011-01-28 18:00:00,149.74412702557063
2011-01-28 19:00:00,105.09374542510785
2011-01-28 20:00:00,97.43947388827802
2011-01-28 21:00:00,49.22038771958412
2011-01-28 22:00:00,56.49724958963961
2011-01-28 23:00:00,36.0821346755718
2011-01-29 00:00:00,33.024031366808906
2011-01-29 01:00:00,31.08388333317255
2011-01-29 02:00:00,24.3303509408233
2011-01-29 03:00:00,11.576171474427433
2011-01-29 04:00:00,3.05102365823044
2011-01-29 06:00:00,4.406846996730292
2011-01-29 07:00:00,10.285394833350885
2011-01-29 08:00:00,35.216350713994814
2011-01-29 09:00:00,59.04220261522112
2011-01-29 10:00:00,74.52454408578357
2011-01-29 11:00:00,83.28064567654008
2011-01-29 12:00:00,104.61261854515038
2011-01-29 13:00:00,101.96679399774874
2011-01-29 14:00:00,101.96679399774874
2011-01-29 15:00:00,108.84316060313637
2011-01-29 16:00:00,123.38560812774277
2011-01-29 17:00:00,125.94049687944808
2011-01-29 18:00:00,89.08491536824145
2011-01-29 19:00:00,71.72382395496712
2011-01-29 20:00:00,63.37422682757565
2011-01-29 21:00:00,38.816827841899496
2011-01-29 22:00:00,28.453873174804233
2011-01-29 23:00:00,22.676472227020504
2011-01-30 00:00:00,31.025500388124993
2011-01-30 01:00:00,23.81036037944148
2011-01-30 02:00:00,20.866134725687107
2011-01-30 03:00:00,12.280888679638931
2011-01-30 04:00:00,4.271996940807645
2011-01-30 05:00:00,4.277023116112912
2011-01-30 07:00:00,9.351296546037668
2011-01-30 08:00:00,31.718177331077055
2011-01-30 09:00:00,53.21847822502942
2011-01-30 10:00:00,75.86132043087376
2011-01-30 11:00:00,106.85803729373333
2011-01-30 12:00:00,148.38795518049187
2011-01-30 13:00:00,145.23115425147847
2011-01-30 14:00:00,145.23115425147847
2011-01-30 15:00:00,149.8009704924582
2011-01-30 16:00:00,144.98052665440434
2011-01-30 17:00:00,143.1429551099552
2011-01-30 18:00:00,116.21168199492071
2011-01-30 19:00:00,80.97474132405405
2011-01-30 20:00:00,76.38159798554162
2011-01-30 21:00:00,44.006654166306845
2011-01-30 22:00:00,45.862013151856566
2011-01-30 23:00:00,27.225260836765923
2011-01-31 00:00:00,15.426654744285049
2011-01-31 01:00:00,3.2390252386839853
2011-01-31 02:00:00,3.055498530059846
2011-01-31 03:00:00,2.875418328537742
2011-01-31 04:00:00,2.53379154295424
2011-01-31 05:00:00,5.154132832948796
2011-01-31 06:00:00,38.262971334233505
2011-01-31 07:00:00,113.25217505554566
2011-01-31 08:00:00,258.63577844722846
2011-01-31 09:00:00,138.12091230247938
2011-01-31 10:00:00,53.755100210555305
2011-01-31 11:00:00,53.755100210555305
2011-01-31 12:00:00,57.33036953634722
2011-01-31 13:00:00,57.33036953634722
2011-01-31 14:00:00,57.33036953634722
2011-01-31 15:00:00,57.33036953634722
2011-01-31 16:00:00,69.45914736634879
2011-01-31 17:00:00,159.31859419941185
2011-01-31 18:00:00,159.31859419941185
2011-01-31 19:00:00,145.19543666465498
2011-01-31 20:00:00,77.53458413027519
2011-01-31 21:00:00,39.64740684894725
2011-01-31 22:00:00,37.62934594012735
2011-01-31 23:00:00,22.734068293094044
2011-02-20 00:00:00,56.224332337748585
2011-02-20 01:00:00,40.303669189911304
2011-02-20 02:00:00,22.50047714006109
2011-02-20 03:00:00,10.142697143850805
2011-02-20 04:00:00,2.531291786119577
2011-02-20 06:00:00,4.800826829827808
2011-02-20 07:00:00,13.73206478515504
2011-02-20 08:00:00,42.307413807936996
2011-02-20 09:00:00,77.47707715890381
2011-02-20 10:00:00,152.50703518375948
2011-02-20 11:00:00,156.35012896099977
2011-02-20 12:00:00,156.35012896099977
2011-02-20 13:00:00,171.59283615443908
2011-02-20 14:00:00,164.24206199453954
2011-02-20 15:00:00,164.24206199453954
2011-02-20 16:00:00,176.33534177953592
2011-02-20 17:00:00,175.6425861370485
2011-02-20 18:00:00,156.43048393143928
2011-02-20 19:00:00,137.7624898743332
2011-02-20 20:00:00,124.70388439452553
2011-02-20 21:00:00,66.42626623662757
2011-02-20 22:00:00,77.06005315189755
2011-02-20 23:00:00,52.9672701619468
2011-02-21 00:00:00,52.87884608749819
2011-02-21 01:00:00,50.981612463896056
2011-02-21 02:00:00,25.160013908446473
2011-02-21 03:00:00,12.135336448618833
2011-02-21 04:00:00,4.961459505139098
2011-02-21 05:00:00,3.63631973281677
2011-02-21 06:00:00,5.274209978538326
2011-02-21 07:00:00,106.3272173583798
2011-02-21 08:00:00,73.20077160353618
2011-02-21 09:00:00,107.34978818596537
2011-02-21 10:00:00,141.99025794762147
2011-02-21 11:00:00,146.62833912168935
2011-02-21 12:00:00,146.62833912168935
2011-02-21 13:00:00,89.35497300390848
2011-02-21 14:00:00,119.56695601450028
2011-02-21 15:00:00,150.40475625656956
2011-02-21 16:00:00,96.40370768161678
2011-02-21 17:00:00,124.85756243685061
2011-02-21 18:00:00,92.03516286684605
2011-02-21 19:00:00,77.30305316041982
2011-02-21 20:00:00,65.62294164293164
2011-02-21 21:00:00,32.53039640054798
2011-02-21 22:00:00,26.632407945196654
2011-02-21 23:00:00,19.914849507371184
2011-02-22 06:00:00,39.451310113969186
2011-02-22 07:00:00,98.59606738975916
2011-02-22 08:00:00,242.05710348671084
2011-02-22 09:00:00,134.6325118692055
2011-02-22 10:00:00,57.14677920932151
2011-02-22 11:00:00,57.14677920932151
2011-02-22 12:00:00,58.80345056392112
2011-02-22 13:00:00,63.262176903617586
2011-02-22 14:00:00,63.262176903617586
2011-02-22 15:00:00,82.75019036708964
2011-02-22 16:00:00,75.6038848587996
2011-02-22 17:00:00,159.31859419941185
2011-02-22 18:00:00,157.6188309440972
2011-02-22 19:00:00,109.5690577514915
2011-02-22 20:00:00,85.25908537207023
2011-02-22 21:00:00,51.08020973532847
2011-02-22 22:00:00,45.06736140339337
2011-02-22 23:00:00,28.178539147236084
2011-02-23 00:00:00,10.832945662798538
2011-02-23 01:00:00,5.1580241420767186
2011-02-23 02:00:00,2.2670405535810008
2011-02-23 03:00:00,1.38705489915828
2011-02-23 05:00:00,7.357919188438466
2011-02-23 06:00:00,41.01099942977076
2011-02-23 07:00:00,113.49681602819565
2011-02-23 08:00:00,258.63577844722846
2011-02-23 09:00:00,170.05335353709248
2011-02-23 10:00:00,57.76226093701949
2011-02-23 11:00:00,82.75019036708964
2011-02-23 12:00:00,111.01499844838527
2011-02-23 13:00:00,114.56213795538007
2011-02-23 14:00:00,123.50204616714845
2011-02-23 15:00:00,139.2075689755319
2011-02-23 16:00:00,148.28258782025972
2011-02-23 17:00:00,197.21486780371566
2011-02-23 18:00:00,168.4420006178385
2011-02-23 19:00:00,144.72837797237977
2011-02-23 20:00:00,97.43947388827802
2011-02-23 21:00:00,67.96151450140295
2011-02-23 22:00:00,59.75253479038864
2011-02-23 23:00:00,25.53584902856782
2011-02-24 00:00:00,11.600635798085797
2011-02-24 01:00:00,4.747849282240075
2011-02-24 02:00:00,2.1179754229555985
2011-02-24 03:00:00,1.6338129114393118
2011-02-24 05:00:00,9.271611670339542
2011-02-24 06:00:00,53.0967822373815
2011-02-24 07:00:00,133.17008363959772
2011-02-24 08:00:00,307.8184421900435
2011-02-24 09:00:00,148.0308736865576
2011-02-24 10:00:00,104.47344478663301
2011-02-24 11:00:00,117.67272433468096
2011-02-24 12:00:00,124.66351008740808
2011-02-24 13:00:00,128.166697163391
2011-02-24 14:00:00,134.5779765817955
2011-02-24 15:00:00,80.81343154199661
2011-02-24 16:00:00,96.44830205998834
2011-02-24 17:00:00,130.13284362864104
2011-02-24 18:00:00,130.87943822659741
2011-02-24 19:00:00,68.39040345050378
2011-02-24 20:00:00,94.42044046197265
2011-02-24 21:00:00,75.202651716312
2011-02-24 22:00:00,55.01941303114942
2011-02-24 23:00:00,42.28650998041637
2011-02-25 00:00:00,7.576247918324028
2011-02-25 01:00:00,6.703851315793116
2011-02-25 02:00:00,4.737975683821964
2011-02-25 03:00:00,2.199300046937296
2011-02-25 05:00:00,12.39264759754935
2011-02-25 06:00:00,56.22442661569651
2011-02-25 07:00:00,93.4987677829115
2011-02-25 08:00:00,115.0843720349443
2011-02-25 09:00:00,54.996268757030755
2011-02-25 10:00:00,55.34207777720128
2011-02-25 11:00:00,162.3065588395307
2011-02-25 12:00:00,124.04677752767283
2011-02-25 13:00:00,124.04677752767283
2011-02-25 14:00:00,154.49035892650684
2011-02-25 15:00:00,171.82782797088498
2011-02-25 16:00:00,129.75397070228595
2011-02-25 17:00:00,172.01394848815073
2011-02-25 18:00:00,172.01394848815073
2011-02-25 19:00:00,142.8021421703216
2011-02-25 20:00:00,131.14484439339162
2011-02-25 21:00:00,75.62214312228211
2011-02-25 22:00:00,60.98369037167184
2011-02-25 23:00:00,38.750315417957154
2011-02-26 00:00:00,42.31514227381118
2011-02-26 01:00:00,39.4879061415609
2011-02-26 02:00:00,21.783056756108316
2011-02-26 03:00:00,15.789612762443776
2011-02-26 04:00:00,2.6048552291940172
2011-02-26 05:00:00,2.509992736909831
2011-02-26 06:00:00,4.879930460594768
2011-02-26 07:00:00,12.840308879430381
2011-02-26 08:00:00,52.56249860991981
2011-02-26 09:00:00,112.9836310608825
2011-02-26 10:00:00,152.50703518375948
2011-02-26 11:00:00,156.35012896099977
2011-02-26 12:00:00,147.60301265636707
2011-02-26 13:00:00,157.65856955904454
2011-02-26 14:00:00,157.65856955904454
2011-02-26 15:00:00,157.65856955904454
2011-02-26 16:00:00,172.17878100439054
2011-02-26 17:00:00,175.6425861370485
2011-02-26 18:00:00,158.1631657876904
2011-02-26 19:00:00,108.24873237218785
2011-02-26 20:00:00,94.4801091887702
2011-02-26 21:00:00,56.56930900698309
2011-02-26 22:00:00,63.73674024053606
2011-02-26 23:00:00,42.49709060887796
2011-02-27 00:00:00,36.78790226821835
2011-02-27 01:00:00,36.00026366193203
2011-02-27 02:00:00,33.73550234607947
2011-02-27 03:00:00,16.656589083206676
2011-02-27 04:00:00,4.669319109248118
2011-02-27 06:00:00,4.496274324311397
2011-02-27 07:00:00,19.380768531247814
2011-02-27 08:00:00,68.9174554179836
2011-02-27 09:00:00,97.14514641629857
2011-02-27 10:00:00,138.2777085677163
2011-02-27 11:00:00,138.61003228961172
2011-02-27 12:00:00,163.84499070338168
2011-02-27 13:00:00,258.94020415695786
2011-02-27 14:00:00,269.8305732366433
2011-02-27 15:00:00,294.13648772090664
2011-02-27 16:00:00,272.43431442809845
2011-02-27 17:00:00,217.17169377521392
2011-02-27 18:00:00,186.87815352247824
2011-02-27 19:00:00,153.6093473141605
2011-02-27 20:00:00,113.25745390223885
2011-02-27 21:00:00,94.89567131834261
2011-02-27 22:00:00,75.77652780696515
2011-02-27 23:00:00,55.59703139999623
2011-02-28 00:00:00,23.83569880883525
2011-02-28 01:00:00,4.00088407615775
2011-02-28 03:00:00,2.121703256765574
2011-02-28 05:00:00,12.600710284336348
2011-02-28 06:00:00,56.9146730270834
2011-02-28 07:00:00,162.40721790890993
2011-02-28 08:00:00,141.38766042329104
2011-02-28 09:00:00,179.50361987682268
2011-02-28 10:00:00,158.17134471575702
2011-02-28 11:00:00,166.56130317587616
2011-02-28 12:00:00,167.99232665946172
2011-02-28 13:00:00,71.43182328700117
2011-02-28 14:00:00,49.35384351830728
2011-02-28 15:00:00,47.09572810508894
2011-02-28 16:00:00,78.81625592091173
2011-02-28 17:00:00,63.27239502484461
2011-02-28 18:00:00,120.82174319253363
2011-02-28 19:00:00,75.84483946490717
2011-02-28 20:00:00,75.84483946490717
2011-02-28 21:00:00,88.01440680205046
2011-02-28 22:00:00,51.99905572431288
2011-02-28 23:00:00,41.87209556647699
2011-03-20 00:00:00,54.354737284206095
2011-03-20 01:00:00,51.255568602576886
2011-03-20 02:00:00,24.7369975043483
2011-03-20 03:00:00,11.04573057858466
2011-03-20 04:00:00,2.3311661981454166
2011-03-20 05:00:00,2.641125993962772
2011-03-20 06:00:00,4.463514904338927
2011-03-20 07:00:00,17.15896841789092
2011-03-20 08:00:00,78.42865700311651
2011-03-20 09:00:00,118.83710856880295
2011-03-20 10:00:00,147.60301265636707
2011-03-20 11:00:00,171.59283615443908
2011-03-20 12:00:00,171.59283615443908
2011-03-20 13:00:00,207.61258166932643
2011-03-20 14:00:00,221.5526990981902
2011-03-20 15:00:00,221.5526990981902
2011-03-20 16:00:00,242.67309087469215
2011-03-20 17:00:00,216.57659953674468
2011-03-20 18:00:00,193.14526245361856
2011-03-20 19:00:00,142.6509535419188
2011-03-20 20:00:00,122.8471967500952
2011-03-20 21:00:00,77.68374128460803
2011-03-20 22:00:00,62.64718820506428
2011-03-20 23:00:00,46.05257387288311
2011-03-21 00:00:00,11.582384209932224
2011-03-21 01:00:00,6.119874421989331
2011-03-21 02:00:00,3.8831726600389707
2011-03-21 03:00:00,2.465460571220281
2011-03-21 05:00:00,11.381020304500012
2011-03-21 06:00:00,48.7799814757954
2011-03-21 07:00:00,87.98649154562041
2011-03-21 08:00:00,180.1220623277167
2011-03-21 09:00:00,144.14557454137764
2011-03-21 10:00:00,121.22767619598906
2011-03-21 11:00:00,146.7976046484373
2011-03-21 12:00:00,171.70385250352683
2011-03-21 13:00:00,191.6444443202478
2011-03-21 14:00:00,199.66464530267797
2011-03-21 15:00:00,200.91178745509947
2011-03-21 16:00:00,292.3812029711413
2011-03-21 17:00:00,443.4059386821036
2011-03-21 18:00:00,359.32659239609893
2011-03-21 19:00:00,414.3314434491266
2011-03-21 20:00:00,296.32543194759813
2011-03-21 21:00:00,126.85251837926528
2011-03-21 22:00:00,105.9605242814062
2011-03-21 23:00:00,77.19494970428183
2011-03-22 00:00:00,25.164737508947134
2011-03-22 01:00:00,10.433627900312896
2011-03-22 02:00:00,6.564968740214496
2011-03-22 03:00:00,3.3680738353843247
2011-03-22 04:00:00,1.9861949499062015
2011-03-22 05:00:00,22.263888366150045
2011-03-22 06:00:00,66.27094714617459
2011-03-22 07:00:00,195.45872298181138
2011-03-22 08:00:00,210.8776894962584
2011-03-22 09:00:00,151.51336526938135
2011-03-22 10:00:00,161.23286637526738
2011-03-22 11:00:00,167.80216348424455
2011-03-22 12:00:00,178.54143849562814
2011-03-22 13:00:00,191.6444443202478
2011-03-22 14:00:00,195.39662440936996
2011-03-22 15:00:00,195.39662440936996
2011-03-22 16:00:00,266.7237651243388
2011-03-22 17:00:00,358.4929246319698
2011-03-22 18:00:00,306.7573274159581
2011-03-22 19:00:00,218.20849289298053
2011-03-22 20:00:00,179.7054455327979
2011-03-22 21:00:00,118.68726566583774
2011-03-22 22:00:00,84.02904092670211
2011-03-22 23:00:00,56.4174928161701
2011-03-23 00:00:00,13.012807288254102
2011-03-23 01:00:00,9.447827847208918
2011-03-23 02:00:00,4.086818137957099
2011-03-23 03:00:00,2.3902188007406378
2011-03-23 05:00:00,8.982655714657119
2011-03-23 06:00:00,54.68264586725331
2011-03-23 07:00:00,135.16688801299762
2011-03-23 08:00:00,230.2311002376183
2011-03-23 09:00:00,140.4480347943309
2011-03-23 10:00:00,117.22845709357607
2011-03-23 11:00:00,113.32457105273134
2011-03-23 12:00:00,113.32457105273134
2011-03-23 13:00:00,64.2150682096646
2011-03-23 14:00:00,111.28900683865177
2011-03-23 15:00:00,132.25699838863267
2011-03-23 16:00:00,167.58383110950749
2011-03-23 17:00:00,211.1193499810087
2011-03-23 18:00:00,109.93521502747183
2011-03-23 19:00:00,96.49646924693987
2011-03-23 20:00:00,71.16792784671668
2011-03-23 21:00:00,54.095163434942215
2011-03-23 22:00:00,50.105905109383706
2011-03-23 23:00:00,38.37043385407794
2011-03-24 00:00:00,9.222413841103995
2011-03-24 01:00:00,7.8434998338055255
2011-03-24 02:00:00,4.167421511475111
2011-03-24 03:00:00,2.1998732558104472
2011-03-24 04:00:00,2.036355942047483
2011-03-24 05:00:00,10.721574183875864
2011-03-24 06:00:00,47.51008544855146
2011-03-24 07:00:00,74.7489529745491
2011-03-24 08:00:00,81.5399806965663
2011-03-24 09:00:00,114.9783820315463
2011-03-24 10:00:00,71.70598172024022
2011-03-24 11:00:00,99.40608096060028
2011-03-24 12:00:00,103.36621470902213
2011-03-24 13:00:00,109.11301218465756
2011-03-24 14:00:00,104.17692847316975
2011-03-24 15:00:00,103.36621470902213
2011-03-24 16:00:00,105.00897033159458
2011-03-24 17:00:00,165.50090840550249
2011-03-24 18:00:00,165.50090840550249
2011-03-24 19:00:00,138.1993412986733
2011-03-24 20:00:00,121.64882548205362
2011-03-24 21:00:00,68.20820285437408
2011-03-24 22:00:00,60.372311326254376
2011-03-24 23:00:00,33.8787839347699
2011-03-25 00:00:00,13.858059023354388
2011-03-25 01:00:00,4.567101031457885
2011-03-25 02:00:00,2.3120878855694094
2011-03-25 03:00:00,1.6519390537569518
2011-03-25 04:00:00,1.587238390437356
2011-03-25 05:00:00,9.97149152412448
2011-03-25 06:00:00,49.35864220184398
2011-03-25 07:00:00,133.38550325909313
2011-03-25 08:00:00,249.73347152180395
2011-03-25 09:00:00,154.35398022006888
2011-03-25 10:00:00,111.01499844838527
2011-03-25 11:00:00,114.59573546759229
2011-03-25 12:00:00,123.50204616714845
2011-03-25 13:00:00,123.50204616714845
2011-03-25 14:00:00,148.0262663986679
2011-03-25 15:00:00,136.0057327601687
2011-03-25 16:00:00,138.66592668878627
2011-03-25 17:00:00,164.9843031292291
2011-03-25 18:00:00,170.18024337580417
2011-03-25 19:00:00,147.79745943410518
2011-03-25 20:00:00,128.79234289176154
2011-03-25 21:00:00,75.71674165381965
2011-03-25 22:00:00,59.835624738618066
2011-03-25 23:00:00,37.217275318247125
2011-03-26 00:00:00,59.65919828736218
2011-03-26 01:00:00,56.93974460521624
2011-03-26 02:00:00,22.678063720032828
2011-03-26 03:00:00,8.648279071540715
2011-03-26 04:00:00,2.5742174871181294
2011-03-26 05:00:00,2.722026287203874
2011-03-26 06:00:00,5.639952082516012
2011-03-26 07:00:00,15.811998139323283
2011-03-26 08:00:00,61.18314308061041
2011-03-26 09:00:00,102.34143683543567
2011-03-26 10:00:00,152.50703518375948
2011-03-26 11:00:00,156.35012896099977
2011-03-26 12:00:00,156.35012896099977
2011-03-26 13:00:00,153.8920766048927
2011-03-26 14:00:00,171.59283615443908
2011-03-26 15:00:00,171.59283615443908
2011-03-26 16:00:00,176.33534177953592
2011-03-26 17:00:00,152.6108011975041
2011-03-26 18:00:00,119.33840605405429
2011-03-26 19:00:00,98.16030492347947
2011-03-26 20:00:00,91.20868480862315
2011-03-26 21:00:00,66.38595614526328
2011-03-26 22:00:00,56.72309695502431
2011-03-26 23:00:00,36.253864373964696
2011-03-27 00:00:00,61.0364077702532
2011-03-27 01:00:00,36.73509903717626
2011-03-27 02:00:00,23.169842681354098
2011-03-27 03:00:00,7.964242497321525
2011-03-27 04:00:00,3.5393019358165994
2011-03-27 06:00:00,5.280466150524136
2011-03-27 07:00:00,13.328038204526502
2011-03-27 08:00:00,42.69293715634107
2011-03-27 09:00:00,84.88533619630616
2011-03-27 10:00:00,97.22960771857805
2011-03-27 11:00:00,123.29093644283769
2011-03-27 12:00:00,156.35012896099977
2011-03-27 13:00:00,156.35012896099977
2011-03-27 14:00:00,153.8920766048927
2011-03-27 15:00:00,159.7809359416742
2011-03-27 16:00:00,176.33534177953592
2011-03-27 17:00:00,159.70281940667184
2011-03-27 18:00:00,125.59180773648087
2011-03-27 19:00:00,98.62211001692687
2011-03-27 20:00:00,90.36250408358508
2011-03-27 21:00:00,63.88061249934663
2011-03-27 22:00:00,54.912285017023336
2011-03-27 23:00:00,37.38367587732258
2011-03-28 00:00:00,11.463963063717875
2011-03-28 01:00:00,4.435923206735739
2011-03-28 02:00:00,2.8414813068442677
2011-03-28 03:00:00,1.8763436397904176
2011-03-28 05:00:00,8.245051798329781
2011-03-28 06:00:00,39.747097574157124
2011-03-28 07:00:00,128.38759811512293
2011-03-28 08:00:00,252.48929555122155
2011-03-28 09:00:00,152.45492053563822
2011-03-28 10:00:00,82.75019036708964
2011-03-28 11:00:00,111.04755569489522
2011-03-28 12:00:00,111.01499844838527
2011-03-28 13:00:00,114.56213795538007
2011-03-28 14:00:00,123.50204616714845
2011-03-28 15:00:00,126.12100621967595
