datetime,count
2011-01-23 08:00:00,20.672556198574448
2011-01-23 09:00:00,40.76523505858161
2011-01-23 10:00:00,40.93232857838526
2011-01-23 11:00:00,44.447184835975605
2011-01-23 12:00:00,46.45986969944323
2011-01-23 13:00:00,46.45986969944323
2011-01-23 14:00:00,46.45986969944323
2011-01-23 15:00:00,46.45986969944323
2011-01-23 16:00:00,46.45986969944323
2011-01-23 17:00:00,46.45986969944323
2011-01-23 18:00:00,46.45986969944323
2011-01-23 19:00:00,42.11607454853005
2011-01-23 20:00:00,42.11607454853005
2011-01-23 21:00:00,23.85246670067903
2011-01-23 22:00:00,18.475775943125445
2011-01-23 23:00:00,16.806657167838782
2011-01-24 00:00:00,9.10404773215057
2011-01-24 01:00:00,3.008776627775648
2011-01-24 03:00:00,1.6418993579611967
2011-01-24 04:00:00,1.7072641175160972
2011-01-24 05:00:00,3.8187763511373163
2011-01-24 06:00:00,29.361451026186824
2011-01-24 07:00:00,94.70926993321085
2011-01-24 08:00:00,185.68801020475473
2011-01-24 09:00:00,112.16595732487883
2011-01-24 10:00:00,46.863122676858886
2011-01-24 11:00:00,46.863122676858886
2011-01-24 12:00:00,46.863122676858886
2011-01-24 13:00:00,46.863122676858886
2011-01-24 14:00:00,46.863122676858886
2011-01-24 15:00:00,48.993818439332834
2011-01-24 16:00:00,81.2645375351391
2011-01-24 17:00:00,133.69418532111257
2011-01-24 18:00:00,133.69418532111257
2011-01-24 19:00:00,102.40849167095358
2011-01-24 20:00:00,74.36573469058527
2011-01-24 21:00:00,37.985191280274364
2011-01-24 22:00:00,30.197130032836867
2011-01-24 23:00:00,20.038658709123656
2011-01-25 00:00:00,8.904651108059976
2011-01-25 01:00:00,4.004012060050952
2011-01-25 02:00:00,1.4802920154492658
2011-01-25 04:00:00,1.4938955883582343
2011-01-25 05:00:00,3.8187763511373163
2011-01-25 06:00:00,37.410912587463415
2011-01-25 07:00:00,114.8795782926338
2011-01-25 08:00:00,215.72660051020404
2011-01-25 09:00:00,135.3481622714059
2011-01-25 10:00:00,62.239773122553
2011-01-25 11:00:00,70.73620262229943
2011-01-25 12:00:00,93.93667790718906
2011-01-25 13:00:00,90.45138755243944
2011-01-25 14:00:00,132.19374094041257
2011-01-25 15:00:00,143.52339979142084
2011-01-25 16:00:00,171.2294908632732
2011-01-25 17:00:00,209.97067353413456
2011-01-25 18:00:00,204.64927870961716
2011-01-25 19:00:00,111.6543367854839
2011-01-25 20:00:00,80.40534052067109
2011-01-25 21:00:00,52.23425759737659
2011-01-25 22:00:00,38.24531890800522
2011-01-25 23:00:00,24.32234524821178
2011-01-26 00:00:00,11.87221675518211
2011-01-26 01:00:00,6.702693343001192
2011-01-26 02:00:00,2.804927718757202
2011-01-26 05:00:00,4.178376675882638
2011-01-26 06:00:00,31.315962905247293
2011-01-26 07:00:00,108.1574777085392
2011-01-26 08:00:00,257.6918648921159
2011-01-26 09:00:00,135.3481622714059
2011-01-26 10:00:00,42.97923709767627
2011-01-26 11:00:00,42.97923709767627
2011-01-26 12:00:00,42.97923709767627
2011-01-26 13:00:00,42.97923709767627
2011-01-26 14:00:00,42.97923709767627
2011-01-26 15:00:00,37.815218340280715
2011-01-26 16:00:00,66.09269897271584
2011-01-26 17:00:00,112.03971128227103
2011-01-27 16:00:00,83.12064249198953
2011-01-27 17:00:00,133.69418532111257
2011-01-27 18:00:00,133.69418532111257
2011-01-27 19:00:00,102.40849167095358
2011-01-27 20:00:00,74.36573469058527
2011-01-27 21:00:00,58.566202972490444
2011-01-27 22:00:00,50.236689906137194
2011-01-27 23:00:00,26.922300080438266
2011-01-28 00:00:00,14.014119459581142
2011-01-28 01:00:00,7.085377935106643
2011-01-28 02:00:00,2.679273622396904
2011-01-28 03:00:00,2.7777510471972975
2011-01-28 05:00:00,6.75289392196411
2011-01-28 06:00:00,32.048444570378365
2011-01-28 07:00:00,90.43922790865163
2011-01-28 08:00:00,238.47111211961754
2011-01-28 09:00:00,153.6915060057753
2011-01-28 10:00:00,44.090390261848086
2011-01-28 11:00:00,44.090390261848086
2011-01-28 12:00:00,44.090390261848086
2011-01-28 13:00:00,44.090390261848086
2011-01-28 14:00:00,50.09071876752646
2011-01-28 15:00:00,43.694882725749615
2011-01-28 16:00:00,85.1302578204074
2011-01-28 17:00:00,134.98535615851614
2011-01-28 18:00:00,134.98535615851614
2011-01-28 19:00:00,107.4642195695373
2011-01-28 20:00:00,80.40534052067109
2011-01-28 21:00:00,55.26748496307344
2011-01-28 22:00:00,52.245678189317324
2011-01-28 23:00:00,31.211270867266368
2011-01-29 00:00:00,36.49643674391835
2011-01-29 01:00:00,35.32790962886129
2011-01-29 02:00:00,27.298187142008157
2011-01-29 03:00:00,8.767020736302673
2011-01-29 04:00:00,3.233959638697499
2011-01-29 06:00:00,3.627698879057086
2011-01-29 07:00:00,14.229731584249427
2011-01-29 08:00:00,20.057558600603773
2011-01-29 09:00:00,67.66659667173913
2011-01-29 10:00:00,68.68329281577952
2011-01-29 11:00:00,68.68329281577952
2011-01-29 12:00:00,75.51617919778522
2011-01-29 13:00:00,79.3951968836823
2011-01-29 14:00:00,74.11600662487804
2011-01-29 15:00:00,75.62812149180894
2011-01-29 16:00:00,118.54165307592925
2011-01-29 17:00:00,120.60415649521175
2011-01-29 18:00:00,75.62812149180894
2011-01-29 19:00:00,72.20244283326821
2011-01-29 20:00:00,69.83923730868939
2011-01-29 21:00:00,64.03873933115052
2011-01-29 22:00:00,47.77394434722484
2011-01-29 23:00:00,36.00785465267624
2011-01-30 00:00:00,36.791877856685105
2011-01-30 01:00:00,36.791877856685105
2011-01-30 02:00:00,23.314075439338726
2011-01-30 03:00:00,8.764965427663638
2011-01-30 04:00:00,4.235758930467271
2011-01-30 05:00:00,3.856397304824503
2011-01-30 07:00:00,12.903869938559263
2011-01-30 08:00:00,11.646071989878449
2011-01-30 09:00:00,34.43925043765845
2011-01-30 10:00:00,53.485675005683795
2011-01-30 11:00:00,54.61124333791373
2011-01-30 12:00:00,162.53713446466776
2011-01-30 13:00:00,115.1205584555678
2011-01-30 14:00:00,151.95164421531857
2011-01-30 15:00:00,166.05015409908307
2011-01-30 16:00:00,168.50968102793854
2011-01-30 17:00:00,144.53089795889824
2011-01-30 18:00:00,90.62964324053539
2011-01-30 19:00:00,64.4195908650012
2011-01-30 20:00:00,60.8197766770823
2011-01-30 21:00:00,36.44214650009647
2011-01-30 22:00:00,32.31712044035239
2011-01-30 23:00:00,27.025650638656742
2011-01-31 00:00:00,11.95709504372349
2011-01-31 01:00:00,5.281820688645468
2011-01-31 02:00:00,2.849180880814906
2011-01-31 03:00:00,2.643350122982019
2011-01-31 04:00:00,1.6043721230956554
2011-01-31 05:00:00,3.0067489868531747
2011-01-31 06:00:00,38.44963279095805
2011-01-31 07:00:00,92.85376470715204
2011-01-31 08:00:00,185.68801020475473
2011-01-31 09:00:00,114.1407707767075
2011-01-31 10:00:00,44.08285293932117
2011-01-31 11:00:00,44.08285293932117
2011-01-31 12:00:00,58.620941593513834
2011-01-31 13:00:00,54.24146761212315
2011-01-31 14:00:00,58.620941593513834
2011-01-31 15:00:00,44.08285293932117
2011-01-31 16:00:00,76.44331945281287
2011-01-31 17:00:00,133.69418532111257
2011-01-31 18:00:00,133.69418532111257
2011-01-31 19:00:00,200.4430238227689
2011-01-31 20:00:00,69.13029442591566
2011-01-31 21:00:00,28.684541601820055
2011-01-31 22:00:00,31.352602201543455
2011-01-31 23:00:00,20.038658709123656
2011-02-20 00:00:00,40.31131468352713
2011-02-20 01:00:00,39.67166092295536
2011-02-20 02:00:00,23.297539418287194
2011-02-20 03:00:00,10.132328603617966
2011-02-20 04:00:00,2.3996462223721213
2011-02-20 06:00:00,2.8549447855660115
2011-02-20 07:00:00,12.715910730757818
2011-02-20 08:00:00,22.55662710510141
2011-02-20 09:00:00,70.08690724281811
2011-02-20 10:00:00,128.57657400466275
2011-02-20 11:00:00,130.49611454852277
2011-02-20 12:00:00,162.53713446466776
2011-02-20 13:00:00,152.2258561955955
2011-02-20 14:00:00,152.2258561955955
2011-02-20 15:00:00,152.2258561955955
2011-02-20 16:00:00,154.48061828607666
2011-02-20 17:00:00,170.8491223319717
2011-02-20 18:00:00,150.11356538243922
2011-02-20 19:00:00,135.65531653029666
2011-02-20 20:00:00,85.95323624763414
2011-02-20 21:00:00,68.77893490472935
2011-02-20 22:00:00,55.48812450348791
2011-02-20 23:00:00,50.55015096382166
2011-02-21 00:00:00,29.946445150622743
2011-02-21 01:00:00,27.03679971871366
2011-02-21 02:00:00,16.02259523689168
2011-02-21 03:00:00,7.853270377356705
2011-02-21 04:00:00,3.7416972451379737
2011-02-21 05:00:00,6.413028980396063
2011-02-21 06:00:00,8.079894608186592
2011-02-21 07:00:00,177.5684513209633
2011-02-21 08:00:00,171.42946678682898
2011-02-21 09:00:00,147.7937593789391
2011-02-21 10:00:00,136.24876358231123
2011-02-21 11:00:00,143.52339979142084
2011-02-21 12:00:00,126.35952211329109
2011-02-21 13:00:00,97.3399772525153
2011-02-21 14:00:00,127.97786758884
2011-02-21 15:00:00,121.99204778190537
2011-02-21 16:00:00,103.77133411800818
2011-02-21 17:00:00,133.97740633007902
2011-02-21 18:00:00,106.05672934583804
2011-02-21 19:00:00,88.36843552424185
2011-02-21 20:00:00,78.60545515920919
2011-02-21 21:00:00,30.595977684498212
2011-02-21 22:00:00,25.2177487652286
2011-02-21 23:00:00,21.176406330513533
2011-02-22 06:00:00,26.355204831431433
2011-02-22 07:00:00,102.48037024930262
2011-02-22 08:00:00,185.68801020475473
2011-02-22 09:00:00,114.1407707767075
2011-02-22 10:00:00,44.08285293932117
2011-02-22 11:00:00,53.18272195518845
2011-02-22 12:00:00,59.57246195511388
2011-02-22 13:00:00,59.57246195511388
2011-02-22 14:00:00,59.57246195511388
2011-02-22 15:00:00,67.70477346163742
2011-02-22 16:00:00,83.12064249198953
2011-02-22 17:00:00,133.69418532111257
2011-02-22 18:00:00,133.69418532111257
2011-02-22 19:00:00,102.40849167095358
2011-02-22 20:00:00,75.37517209574847
2011-02-22 21:00:00,42.400954863585866
2011-02-22 22:00:00,29.19709396585251
2011-02-22 23:00:00,17.961435715677162
2011-02-23 00:00:00,11.397455012280487
2011-02-23 01:00:00,4.1206407485542815
2011-02-23 02:00:00,2.048968888516035
2011-02-23 03:00:00,1.6183467192282701
2011-02-23 05:00:00,4.752534604661012
2011-02-23 06:00:00,29.361451026186824
2011-02-23 07:00:00,90.65538197211295
2011-02-23 08:00:00,185.68801020475473
2011-02-23 09:00:00,131.98608216358917
2011-02-23 10:00:00,62.239773122553
2011-02-23 11:00:00,70.73620262229943
2011-02-23 12:00:00,84.11679857252061
2011-02-23 13:00:00,126.88602572285093
2011-02-23 14:00:00,139.6542237725961
2011-02-23 15:00:00,131.02629152938496
2011-02-23 16:00:00,156.31991174180982
2011-02-23 17:00:00,181.24119955952486
2011-02-23 18:00:00,193.1757263726202
2011-02-23 19:00:00,198.82003272054232
2011-02-23 20:00:00,80.40534052067109
2011-02-23 21:00:00,63.27407620505085
2011-02-23 22:00:00,50.86341847702499
2011-02-23 23:00:00,24.31094572001452
2011-02-24 00:00:00,14.621021392428574
2011-02-24 01:00:00,6.563134764319465
2011-02-24 02:00:00,2.898352800751132
2011-02-24 03:00:00,2.005656918303698
2011-02-24 05:00:00,6.940964740923997
2011-02-24 06:00:00,39.459199075487724
2011-02-24 07:00:00,117.71515887325293
2011-02-24 08:00:00,263.0290963262377
2011-02-24 09:00:00,153.70746638348484
2011-02-24 10:00:00,96.10220996576993
2011-02-24 11:00:00,123.38729615919827
2011-02-24 12:00:00,148.6468170284635
2011-02-24 13:00:00,150.65699978807146
2011-02-24 14:00:00,150.65699978807146
2011-02-24 15:00:00,74.20930761498632
2011-02-24 16:00:00,74.20930761498632
2011-02-24 17:00:00,104.0534208270873
2011-02-24 18:00:00,176.88792258218547
2011-02-24 19:00:00,93.45075387145906
2011-02-24 20:00:00,143.37444749569454
2011-02-24 21:00:00,98.12657359439916
2011-02-24 22:00:00,53.106660088736476
2011-02-24 23:00:00,58.85020107646251
2011-02-25 00:00:00,12.748260292329435
2011-02-25 01:00:00,10.772155283331744
2011-02-25 02:00:00,7.434950251141775
2011-02-25 03:00:00,3.935236844537608
2011-02-25 05:00:00,14.70530419168969
2011-02-25 06:00:00,46.62062203521773
2011-02-25 07:00:00,88.84790365882976
2011-02-25 08:00:00,133.3227623989623
2011-02-25 09:00:00,103.4332636547325
2011-02-25 10:00:00,39.03678123609785
2011-02-25 11:00:00,190.36501475797962
2011-02-25 12:00:00,170.98085832550686
2011-02-25 13:00:00,170.98085832550686
2011-02-25 14:00:00,170.30382790793635
2011-02-25 15:00:00,189.48968494538684
2011-02-25 16:00:00,134.0954058541465
2011-02-25 17:00:00,153.199622417111
2011-02-25 18:00:00,164.38966864653213
2011-02-25 19:00:00,136.77592709164225
2011-02-25 20:00:00,104.26570029874232
2011-02-25 21:00:00,67.53338812884121
2011-02-25 22:00:00,50.10481356864329
2011-02-25 23:00:00,34.17297160151724
2011-02-26 00:00:00,34.47982527684561
2011-02-26 01:00:00,33.37586515489928
2011-02-26 02:00:00,19.69501035639126
2011-02-26 03:00:00,13.291670795259513
2011-02-26 04:00:00,3.1463021255306103
2011-02-26 05:00:00,3.2945055927008524
2011-02-26 06:00:00,4.558226005404028
2011-02-26 07:00:00,17.130997987186294
2011-02-26 08:00:00,24.42996851218371
2011-02-26 09:00:00,123.22257986563541
2011-02-26 10:00:00,156.8350257591414
2011-02-26 11:00:00,169.87641420834876
2011-02-26 12:00:00,160.60966215167034
2011-02-26 13:00:00,160.60966215167034
2011-02-26 14:00:00,146.76059462054985
2011-02-26 15:00:00,160.04822641351666
2011-02-26 16:00:00,168.00247015738952
2011-02-26 17:00:00,174.78596409540557
2011-02-26 18:00:00,174.78596409540557
2011-02-26 19:00:00,130.6174789136661
2011-02-26 20:00:00,80.91818977071712
2011-02-26 21:00:00,56.715706239042625
2011-02-26 22:00:00,57.62216406998475
2011-02-26 23:00:00,48.34417765230129
2011-02-27 00:00:00,49.109761656824
2011-02-27 01:00:00,48.006829958502976
2011-02-27 02:00:00,31.90466362436724
2011-02-27 03:00:00,13.640965766181555
2011-02-27 04:00:00,4.808556333111117
2011-02-27 06:00:00,3.9438799057200478
2011-02-27 07:00:00,15.654085171274547
2011-02-27 08:00:00,61.05099103837811
2011-02-27 09:00:00,89.15088947523857
2011-02-27 10:00:00,133.7580575352334
2011-02-27 11:00:00,161.82152567689414
2011-02-27 12:00:00,153.70296371136183
2011-02-27 13:00:00,193.0052159906835
2011-02-27 14:00:00,193.0052159906835
2011-02-27 15:00:00,205.12442764938336
2011-02-27 16:00:00,285.0671129642446
2011-02-27 17:00:00,210.74311655183524
2011-02-27 18:00:00,161.2688699234937
2011-02-27 19:00:00,145.73619339611022
2011-02-27 20:00:00,95.3675677680544
2011-02-27 21:00:00,81.23078406838488
2011-02-27 22:00:00,61.52123626786268
2011-02-27 23:00:00,50.63254072620269
2011-02-28 00:00:00,26.7290267335454
2011-02-28 01:00:00,8.621149356327033
2011-02-28 03:00:00,3.423403545229716
2011-02-28 05:00:00,13.342893762101406
2011-02-28 06:00:00,77.72765193747784
2011-02-28 07:00:00,179.58700431213444
2011-02-28 08:00:00,183.94997912025357
2011-02-28 09:00:00,145.7325106852414
2011-02-28 10:00:00,159.1369049982179
2011-02-28 11:00:00,158.1413152193904
2011-02-28 12:00:00,158.1413152193904
2011-02-28 13:00:00,61.28742481601134
2011-02-28 14:00:00,41.56336929057906
2011-02-28 15:00:00,41.56336929057906
2011-02-28 16:00:00,50.129197528595775
2011-02-28 17:00:00,49.47607055452396
2011-02-28 18:00:00,87.14264074033557
2011-02-28 19:00:00,61.47209260536137
2011-02-28 20:00:00,61.680033325435076
2011-02-28 21:00:00,122.22807311094148
2011-02-28 22:00:00,50.468717806616034
2011-02-28 23:00:00,33.89211730749456
2011-03-20 00:00:00,35.88339384336234
2011-03-20 01:00:00,31.88693791363232
2011-03-20 02:00:00,34.39091283532712
2011-03-20 03:00:00,12.356399306017218
2011-03-20 04:00:00,4.266444509537708
2011-03-20 05:00:00,4.4755528295604
2011-03-20 06:00:00,9.559629417708694
2011-03-20 07:00:00,23.24055791201222
2011-03-20 08:00:00,66.15483341220236
2011-03-20 09:00:00,68.33334287609074
2011-03-20 10:00:00,88.98983828665052
2011-03-20 11:00:00,77.12855191538593
2011-03-20 12:00:00,77.12855191538593
2011-03-20 13:00:00,87.1550004059528
2011-03-20 14:00:00,87.1550004059528
2011-03-20 15:00:00,87.1550004059528
2011-03-20 16:00:00,186.54606746833926
2011-03-20 17:00:00,147.79301412529148
2011-03-20 18:00:00,147.79301412529148
2011-03-20 19:00:00,109.55878104909802
2011-03-20 20:00:00,97.11087798420975
2011-03-20 21:00:00,69.99713429605937
2011-03-20 22:00:00,54.833897728706994
2011-03-20 23:00:00,38.3403427389361
2011-03-21 00:00:00,14.280900761884253
2011-03-21 01:00:00,9.28400518435677
2011-03-21 02:00:00,3.8807622714872694
2011-03-21 03:00:00,3.5584529762323136
2011-03-21 05:00:00,14.669064868251391
2011-03-21 06:00:00,41.13411185307586
2011-03-21 07:00:00,88.30074694132442
2011-03-21 08:00:00,187.22127428879588
2011-03-21 09:00:00,105.05625490549725
2011-03-21 10:00:00,107.32949512227212
2011-03-21 11:00:00,135.43493609845282
2011-03-21 12:00:00,129.72110082963223
2011-03-21 13:00:00,159.1369049982179
2011-03-21 14:00:00,159.1369049982179
2011-03-21 15:00:00,158.1413152193904
2011-03-21 16:00:00,237.40002914106316
2011-03-21 17:00:00,375.91492636202963
2011-03-21 18:00:00,351.27518266451443
2011-03-21 19:00:00,382.75928271674405
2011-03-21 20:00:00,237.9253097738144
2011-03-21 21:00:00,96.77557003685419
2011-03-21 22:00:00,103.74464589797564
2011-03-21 23:00:00,59.027381041910594
2011-03-22 00:00:00,26.7353357653063
2011-03-22 01:00:00,6.731716791912799
2011-03-22 02:00:00,6.170859600900664
2011-03-22 03:00:00,4.010576065667085
2011-03-22 04:00:00,4.010576065667085
2011-03-22 05:00:00,19.607032254045933
2011-03-22 06:00:00,75.2345342131977
2011-03-22 07:00:00,88.92077270573724
2011-03-22 08:00:00,111.41802771302332
2011-03-22 09:00:00,111.41802771302332
2011-03-22 10:00:00,162.3847341084363
2011-03-22 11:00:00,162.3847341084363
2011-03-22 12:00:00,168.09882517306517
2011-03-22 13:00:00,159.1369049982179
2011-03-22 14:00:00,159.1369049982179
2011-03-22 15:00:00,163.99442560242562
2011-03-22 16:00:00,228.61882931097765
2011-03-22 17:00:00,311.96880492414664
2011-03-22 18:00:00,311.96880492414664
2011-03-22 19:00:00,195.23333505596605
2011-03-22 20:00:00,158.77970334647895
2011-03-22 21:00:00,130.30590492446848
2011-03-22 22:00:00,79.16258606574547
2011-03-22 23:00:00,45.74696323116488
2011-03-23 00:00:00,24.51331202446481
2011-03-23 01:00:00,7.748761655376528
2011-03-23 02:00:00,3.852528691272624
2011-03-23 03:00:00,3.5325642820748144
2011-03-23 05:00:00,11.365078418435859
2011-03-23 06:00:00,62.55463992457241
2011-03-23 07:00:00,72.09224472626596
2011-03-23 08:00:00,108.73154582725914
2011-03-23 09:00:00,105.05625490549725
2011-03-23 10:00:00,92.36806913288122
2011-03-23 11:00:00,100.1967686491238
2011-03-23 12:00:00,88.65845622753936
2011-03-23 13:00:00,48.567849555615275
2011-03-23 14:00:00,100.1967686491238
2011-03-23 15:00:00,107.3941485693777
2011-03-23 16:00:00,142.99626752306793
2011-03-23 17:00:00,165.35844887371064
2011-03-23 18:00:00,90.55131284586591
2011-03-23 19:00:00,87.03067374236795
2011-03-23 20:00:00,49.561469640446305
2011-03-23 21:00:00,35.68199656579963
2011-03-23 22:00:00,48.32293710117674
2011-03-23 23:00:00,31.612075210747776
2011-03-24 00:00:00,9.181579638299855
2011-03-24 01:00:00,6.043160528383249
2011-03-24 02:00:00,4.5109015939304715
2011-03-24 03:00:00,3.0914755454036373
2011-03-24 04:00:00,2.8713693989539215
2011-03-24 05:00:00,12.591213502283228
2011-03-24 06:00:00,45.47881790094393
2011-03-24 07:00:00,70.54405050670691
2011-03-24 08:00:00,131.5060266610716
2011-03-24 09:00:00,140.52556386250404
2011-03-24 10:00:00,61.39279734980012
2011-03-24 11:00:00,71.390301623258
2011-03-24 12:00:00,85.05645291780932
2011-03-24 13:00:00,98.35455810088789
2011-03-24 14:00:00,95.91365517179334
2011-03-24 15:00:00,87.24518928937744
2011-03-24 16:00:00,109.95088171526251
2011-03-24 17:00:00,143.79457262019156
2011-03-24 18:00:00,146.52018698981587
2011-03-24 19:00:00,125.41820580093825
2011-03-24 20:00:00,96.8664129122108
2011-03-24 21:00:00,57.98864156679785
2011-03-24 22:00:00,56.043814790804305
2011-03-24 23:00:00,32.26365978502674
2011-03-25 00:00:00,13.198979138512668
2011-03-25 01:00:00,5.034984068146729
2011-03-25 02:00:00,1.5564838473353806
2011-03-25 03:00:00,2.7777510471972975
2011-03-25 04:00:00,2.1295241087951977
2011-03-25 05:00:00,4.587439272142884
2011-03-25 06:00:00,38.722385411022856
2011-03-25 07:00:00,116.29784566867663
2011-03-25 08:00:00,257.6918648921159
2011-03-25 09:00:00,140.6518792298883
2011-03-25 10:00:00,78.96935294046162
2011-03-25 11:00:00,86.9165506500137
2011-03-25 12:00:00,97.55322078443744
2011-03-25 13:00:00,94.35087762125048
2011-03-25 14:00:00,106.63002108446034
2011-03-25 15:00:00,94.76758568703109
2011-03-25 16:00:00,126.5036893189768
2011-03-25 17:00:00,137.54453611936773
2011-03-25 18:00:00,155.3205275822165
2011-03-25 19:00:00,133.5579772486584
2011-03-25 20:00:00,114.21322035947408
2011-03-25 21:00:00,67.72804143412833
2011-03-25 22:00:00,53.40606584264361
2011-03-25 23:00:00,31.328425966099758
2011-03-26 00:00:00,31.481019558781046
2011-03-26 01:00:00,30.02740146145523
2011-03-26 02:00:00,22.577702755981903
2011-03-26 03:00:00,8.695096748924009
2011-03-26 04:00:00,3.2430534398796738
2011-03-26 05:00:00,3.3305865660423155
2011-03-26 06:00:00,13.750502752677136
2011-03-26 07:00:00,13.368156961382095
2011-03-26 08:00:00,25.90133491357142
2011-03-26 09:00:00,107.41645878096331
2011-03-26 10:00:00,115.37131272947386
2011-03-26 11:00:00,117.93690264147638
2011-03-26 12:00:00,117.44858006856914
2011-03-26 13:00:00,105.29171645556637
2011-03-26 14:00:00,105.29171645556637
2011-03-26 15:00:00,106.63002108446034
2011-03-26 16:00:00,137.63671814806182
2011-03-26 17:00:00,157.45199800892453
2011-03-26 18:00:00,149.13505114604894
2011-03-26 19:00:00,71.26957959825388
2011-03-26 20:00:00,72.97966085742
2011-03-26 21:00:00,58.819119249444896
2011-03-26 22:00:00,51.6990537012258
2011-03-26 23:00:00,34.06317059174073
2011-03-27 00:00:00,34.84166655930597
2011-03-27 01:00:00,32.693889650258
2011-03-27 02:00:00,23.074716647048696
2011-03-27 03:00:00,9.057704323255042
2011-03-27 04:00:00,3.4079680718662178
2011-03-27 06:00:00,10.086517162247404
2011-03-27 07:00:00,9.573531467819913
2011-03-27 08:00:00,20.719171157369203
2011-03-27 09:00:00,64.04593105253645
2011-03-27 10:00:00,67.9169848239516
2011-03-27 11:00:00,126.7012254790265
2011-03-27 12:00:00,111.73794217159796
2011-03-27 13:00:00,105.87865971996787
2011-03-27 14:00:00,79.02716571892283
2011-03-27 15:00:00,79.02716571892283
2011-03-27 16:00:00,116.72161866657183
2011-03-27 17:00:00,117.98569582908793
2011-03-27 18:00:00,119.54607799831399
2011-03-27 19:00:00,71.9136282837213
2011-03-27 20:00:00,75.13089731968
2011-03-27 21:00:00,40.05421255421458
2011-03-27 22:00:00,34.24288651529734
2011-03-27 23:00:00,26.8890023421092
2011-03-28 00:00:00,10.041860890673757
2011-03-28 01:00:00,3.7710306811528747
2011-03-28 02:00:00,2.5885119831038113
2011-03-28 03:00:00,2.401512489063482
2011-03-28 05:00:00,3.217233401769414
2011-03-28 06:00:00,38.7914431975396
2011-03-28 07:00:00,106.22658635642547
2011-03-28 08:00:00,257.6918648921159
2011-03-28 09:00:00,131.28423101111747
2011-03-28 10:00:00,65.14341677276485
2011-03-28 11:00:00,75.07067791448767
2011-03-28 12:00:00,75.07067791448767
2011-03-28 13:00:00,84.39671148954037
2011-03-28 14:00:00,94.72500884868354
2011-03-28 15:00:00,94.72500884868354
