datetime,count
2011-01-30 22:00:00,31.871497870078766
2011-01-30 23:00:00,22.5799694731317
2011-01-31 00:00:00,16.7175229777999
2011-01-31 01:00:00,4.70935364128193
2011-01-31 02:00:00,2.968010505619057
2011-01-31 03:00:00,2.683858166657508
2011-01-31 04:00:00,2.384592848698278
2011-01-31 05:00:00,5.9935005778014405
2011-01-31 06:00:00,52.27082843531105
2011-01-31 07:00:00,130.5286032466712
2011-01-31 08:00:00,202.53552851336048
2011-01-31 09:00:00,120.91684422593845
2011-01-31 10:00:00,53.30535835444702
2011-01-31 11:00:00,52.4979500734144
2011-01-31 12:00:00,56.2560283994775
2011-01-31 13:00:00,56.2560283994775
2011-01-31 14:00:00,56.2560283994775
2011-01-31 15:00:00,56.2560283994775
2011-01-31 16:00:00,84.38494886244982
2011-01-31 17:00:00,135.27613840338898
2011-01-31 18:00:00,135.27613840338898
2011-01-31 19:00:00,223.51053090296003
2011-01-31 20:00:00,77.55437920035092
2011-01-31 21:00:00,33.644356532047325
2011-01-31 22:00:00,30.50775852164814
2011-01-31 23:00:00,19.9081511676793
2011-02-20 00:00:00,50.46088548515927
2011-02-20 01:00:00,31.64859678709921
2011-02-20 02:00:00,21.43225790213144
2011-02-20 03:00:00,11.695699718996039
2011-02-20 04:00:00,2.6797998560784877
2011-02-20 06:00:00,1.847206430462889
2011-02-20 07:00:00,15.412208597873361
2011-02-20 08:00:00,44.55703342271895
2011-02-20 09:00:00,76.23420734093935
2011-02-20 10:00:00,171.75174589065006
2011-02-20 11:00:00,192.1548204306709
2011-02-20 12:00:00,192.1548204306709
2011-02-20 13:00:00,219.62711361197802
2011-02-20 14:00:00,210.08348371996405
2011-02-20 15:00:00,229.0647854873174
2011-02-20 16:00:00,237.14618324658517
2011-02-20 17:00:00,207.33581370637546
2011-02-20 18:00:00,204.47109648046515
2011-02-20 19:00:00,171.4695583913455
2011-02-20 20:00:00,133.2147270464324
2011-02-20 21:00:00,84.80410594806648
2011-02-20 22:00:00,82.8275100235963
2011-02-20 23:00:00,54.37253485410105
2011-02-21 00:00:00,36.4639510904726
2011-02-21 01:00:00,22.656905534968008
2011-02-21 02:00:00,7.879236353734414
2011-02-21 03:00:00,4.668299200008298
2011-02-21 04:00:00,4.048442291377543
2011-02-21 05:00:00,8.05525356141621
2011-02-21 06:00:00,14.997391054222444
2011-02-21 07:00:00,108.82628810352718
2011-02-21 08:00:00,288.2741628009507
2011-02-21 09:00:00,220.13317546929974
2011-02-21 10:00:00,163.29610368946697
2011-02-21 11:00:00,180.83173938362856
2011-02-21 12:00:00,171.6277997868817
2011-02-21 13:00:00,97.60205843445685
2011-02-21 14:00:00,156.48117880246346
2011-02-21 15:00:00,153.17970421326112
2011-02-21 16:00:00,107.64765115006148
2011-02-21 17:00:00,243.12760424481942
2011-02-21 18:00:00,136.31700624422632
2011-02-21 19:00:00,115.53226176471394
2011-02-21 20:00:00,101.11151056279884
2011-02-21 21:00:00,56.949404551208865
2011-02-21 22:00:00,28.067491817804413
2011-02-21 23:00:00,17.283382667440573
2011-02-22 06:00:00,38.284802604326835
2011-02-22 07:00:00,142.48560373383765
2011-02-22 08:00:00,211.9714232880733
2011-02-22 09:00:00,120.90638497959195
2011-02-22 10:00:00,53.22527041287287
2011-02-22 11:00:00,55.054184167197924
2011-02-22 12:00:00,57.73583383334825
2011-02-22 13:00:00,64.10270557814829
2011-02-22 14:00:00,61.902099375585735
2011-02-22 15:00:00,77.593379698986
2011-02-22 16:00:00,68.87975751249458
2011-02-22 17:00:00,147.4762556137571
2011-02-22 18:00:00,149.47374633315633
2011-02-22 19:00:00,105.60813855753823
2011-02-22 20:00:00,76.15077026680899
2011-02-22 21:00:00,58.12654658124263
2011-02-22 22:00:00,37.1531169617856
2011-02-22 23:00:00,22.02430913629671
2011-02-23 00:00:00,10.586177021699756
2011-02-23 01:00:00,5.468339739160343
2011-02-23 02:00:00,1.9422050033142195
2011-02-23 03:00:00,1.7488670767779764
2011-02-23 05:00:00,6.467771147131392
2011-02-23 06:00:00,37.05664103669019
2011-02-23 07:00:00,139.88420584402746
2011-02-23 08:00:00,216.36405196244914
2011-02-23 09:00:00,173.0669591490292
2011-02-23 10:00:00,57.09961673553785
2011-02-23 11:00:00,81.40677676123322
2011-02-23 12:00:00,108.38793964604346
2011-02-23 13:00:00,117.8550710729064
2011-02-23 14:00:00,144.92583951608924
2011-02-23 15:00:00,167.69014130197442
2011-02-23 16:00:00,219.47595960166092
2011-02-23 17:00:00,313.4392842356528
2011-02-23 18:00:00,293.5890524525317
2011-02-23 19:00:00,223.51053090296003
2011-02-23 20:00:00,102.98832742927128
2011-02-23 21:00:00,76.87745197706427
2011-02-23 22:00:00,58.12610630619339
2011-02-23 23:00:00,31.015493471108396
2011-02-24 00:00:00,14.91431467984788
2011-02-24 01:00:00,8.822794120392162
2011-02-24 02:00:00,2.5956546442769177
2011-02-24 03:00:00,2.1957435036470363
2011-02-24 05:00:00,17.764568450176338
2011-02-24 06:00:00,55.35694145227907
2011-02-24 07:00:00,204.85676696981562
2011-02-24 08:00:00,394.9187927520507
2011-02-24 09:00:00,190.8577250390771
2011-02-24 10:00:00,127.19080852292385
2011-02-24 11:00:00,157.37821321349165
2011-02-24 12:00:00,177.12587052440762
2011-02-24 13:00:00,181.20202306216848
2011-02-24 14:00:00,183.35534734783113
2011-02-24 15:00:00,218.80560329604927
2011-02-24 16:00:00,241.24348226376782
2011-02-24 17:00:00,142.8934570468977
2011-02-24 18:00:00,216.30663118685933
2011-02-24 19:00:00,64.67690330972432
2011-02-24 20:00:00,147.96250479203383
2011-02-24 21:00:00,135.57037110696913
2011-02-24 22:00:00,44.427533145580206
2011-02-24 23:00:00,57.67826891392113
2011-02-25 00:00:00,7.857116559057302
2011-02-25 01:00:00,8.59284642339384
2011-02-25 02:00:00,8.380439735715894
2011-02-25 03:00:00,3.4151986974327255
2011-02-25 05:00:00,16.508628114984614
2011-02-25 06:00:00,62.15612524765317
2011-02-25 07:00:00,85.77447426585798
2011-02-25 08:00:00,162.9634319311565
2011-02-25 09:00:00,70.70695414199014
2011-02-25 10:00:00,55.574906427540554
2011-02-25 11:00:00,204.07969028784933
2011-02-25 12:00:00,230.72392803295193
2011-02-25 13:00:00,230.72392803295193
2011-02-25 14:00:00,248.18271841551558
2011-02-25 15:00:00,212.612034812782
2011-02-25 16:00:00,199.84343769482618
2011-02-25 17:00:00,311.608666553309
2011-02-25 18:00:00,311.608666553309
2011-02-25 19:00:00,225.61194070549973
2011-02-25 20:00:00,174.87746316531442
2011-02-25 21:00:00,119.68096841668931
2011-02-25 22:00:00,60.61696771736775
2011-02-25 23:00:00,69.32421565570793
2011-02-26 00:00:00,38.30005036363543
2011-02-26 01:00:00,36.50249393761975
2011-02-26 02:00:00,24.398416262771292
2011-02-26 03:00:00,15.917270864925117
2011-02-26 04:00:00,4.124353907835792
2011-02-26 05:00:00,4.142853950998259
2011-02-26 06:00:00,4.107653510308888
2011-02-26 07:00:00,20.26226698090605
2011-02-26 08:00:00,34.556929229966265
2011-02-26 09:00:00,120.28916398704429
2011-02-26 10:00:00,178.8339816056214
2011-02-26 11:00:00,203.2529760041102
2011-02-26 12:00:00,211.62878588437255
2011-02-26 13:00:00,206.81663845585007
2011-02-26 14:00:00,202.4489556037248
2011-02-26 15:00:00,206.08692202528826
2011-02-26 16:00:00,212.63523594337917
2011-02-26 17:00:00,225.99041158535022
2011-02-26 18:00:00,201.1281917999766
2011-02-26 19:00:00,122.72104324602113
2011-02-26 20:00:00,115.01235396944429
2011-02-26 21:00:00,84.56882609544851
2011-02-26 22:00:00,91.93246787305569
2011-02-26 23:00:00,63.90874371523911
2011-02-27 00:00:00,65.36672609711773
2011-02-27 01:00:00,75.06074200520388
2011-02-27 02:00:00,50.52132965677155
2011-02-27 03:00:00,20.268612295189598
2011-02-27 04:00:00,7.010558508770699
2011-02-27 06:00:00,3.8838779932084506
2011-02-27 07:00:00,29.527362598607333
2011-02-27 08:00:00,52.20617904810538
2011-02-27 09:00:00,125.95028291165251
2011-02-27 10:00:00,181.05044588352936
2011-02-27 11:00:00,199.2858787867451
2011-02-27 12:00:00,252.53852860823466
2011-02-27 13:00:00,252.53852860823466
2011-02-27 14:00:00,260.2869520693996
2011-02-27 15:00:00,260.01980649366345
2011-02-27 16:00:00,364.10333663969794
2011-02-27 17:00:00,217.64044415017358
2011-02-27 18:00:00,201.14563023460343
2011-02-27 19:00:00,201.0362535925073
2011-02-27 20:00:00,140.84708360851755
2011-02-27 21:00:00,104.57301206470505
2011-02-27 22:00:00,84.97058757184286
2011-02-27 23:00:00,51.186424122890045
2011-02-28 00:00:00,23.242437866686554
2011-02-28 01:00:00,6.2333885280211065
2011-02-28 03:00:00,2.8434639698749407
2011-02-28 05:00:00,23.09929989069626
2011-02-28 06:00:00,62.62159432629057
2011-02-28 07:00:00,237.34283070401796
2011-02-28 08:00:00,292.045526727118
2011-02-28 09:00:00,203.88469487842414
2011-02-28 10:00:00,185.09752137781646
2011-02-28 11:00:00,190.0364718360778
2011-02-28 12:00:00,202.6449479684046
2011-02-28 13:00:00,108.28307119345983
2011-02-28 14:00:00,147.87233125801612
2011-02-28 15:00:00,143.0782469914038
2011-02-28 16:00:00,142.81212298344528
2011-02-28 17:00:00,156.41554761163093
2011-02-28 18:00:00,175.27409650753725
2011-02-28 19:00:00,139.2627088193444
2011-02-28 20:00:00,136.71730981237607
2011-02-28 21:00:00,137.94243965963636
2011-02-28 22:00:00,33.32580763958737
2011-02-28 23:00:00,35.58205230672058
2011-03-20 00:00:00,65.0754401413092
2011-03-20 01:00:00,58.2935970241443
2011-03-20 02:00:00,38.017509729788856
2011-03-20 03:00:00,14.992352435528836
2011-03-20 04:00:00,3.6298348785077685
2011-03-20 05:00:00,4.89385136985093
2011-03-20 06:00:00,13.486214374693702
2011-03-20 07:00:00,21.280642690729604
2011-03-20 08:00:00,82.37322153619019
2011-03-20 09:00:00,125.07623060608861
2011-03-20 10:00:00,181.36298132180644
2011-03-20 11:00:00,200.60759119722934
2011-03-20 12:00:00,194.91589505162176
2011-03-20 13:00:00,233.57977025605274
2011-03-20 14:00:00,241.70997646320666
2011-03-20 15:00:00,241.70997646320666
2011-03-20 16:00:00,263.25972291978184
2011-03-20 17:00:00,197.13125079328034
2011-03-20 18:00:00,170.8554868571463
2011-03-20 19:00:00,129.37993303024535
2011-03-20 20:00:00,118.38736249804776
2011-03-20 21:00:00,82.4505475597287
2011-03-20 22:00:00,63.55889331427786
2011-03-20 23:00:00,34.972734933038275
2011-03-21 00:00:00,16.245449151864552
2011-03-21 01:00:00,6.914852471223622
2011-03-21 02:00:00,4.553842386776104
2011-03-21 03:00:00,3.947841691930145
2011-03-21 05:00:00,11.235292882958607
2011-03-21 06:00:00,51.98598089844082
2011-03-21 07:00:00,133.78229216055655
2011-03-21 08:00:00,252.11137137897546
2011-03-21 09:00:00,186.59124419289185
2011-03-21 10:00:00,162.93377352454254
2011-03-21 11:00:00,180.6909544692353
2011-03-21 12:00:00,182.61257381327766
2011-03-21 13:00:00,198.9261798222167
2011-03-21 14:00:00,202.39807351265006
2011-03-21 15:00:00,202.03519151889233
2011-03-21 16:00:00,305.82023255014343
2011-03-21 17:00:00,576.7900680097135
2011-03-21 18:00:00,552.9973989051448
2011-03-21 19:00:00,448.80009990387106
2011-03-21 20:00:00,319.6304479297698
2011-03-21 21:00:00,165.62952385137518
2011-03-21 22:00:00,117.90914950420594
2011-03-21 23:00:00,74.07780367805488
2011-03-22 00:00:00,34.458452179999476
2011-03-22 01:00:00,6.24542177196919
2011-03-22 02:00:00,6.9512093063325295
2011-03-22 03:00:00,5.269595511676883
2011-03-22 04:00:00,5.413954858726544
2011-03-22 05:00:00,27.214619915487805
2011-03-22 06:00:00,100.96801522220507
2011-03-22 07:00:00,270.1192980877203
2011-03-22 08:00:00,313.04576880645845
2011-03-22 09:00:00,182.1425134733839
2011-03-22 10:00:00,186.70356683221087
2011-03-22 11:00:00,185.47183460885714
2011-03-22 12:00:00,190.71609975274504
2011-03-22 13:00:00,202.20681865849275
2011-03-22 14:00:00,202.20681865849275
2011-03-22 15:00:00,202.20681865849275
2011-03-22 16:00:00,295.3748532382726
2011-03-22 17:00:00,524.7886729734495
2011-03-22 18:00:00,422.12194345331983
2011-03-22 19:00:00,262.72535368873383
2011-03-22 20:00:00,190.43755376623864
2011-03-22 21:00:00,144.61866527020996
2011-03-22 22:00:00,96.73774908194576
2011-03-22 23:00:00,50.059202150399685
2011-03-23 00:00:00,20.322548349220792
2011-03-23 01:00:00,8.319972686780831
2011-03-23 02:00:00,4.32645295609932
2011-03-23 03:00:00,4.2590991353829315
2011-03-23 05:00:00,18.79527959877036
2011-03-23 06:00:00,57.54640716260697
2011-03-23 07:00:00,170.1754815522584
2011-03-23 08:00:00,252.43842064294142
2011-03-23 09:00:00,181.83973696444573
2011-03-23 10:00:00,125.89158752263766
2011-03-23 11:00:00,123.59200640171021
2011-03-23 12:00:00,124.10301942656992
2011-03-23 13:00:00,71.879115065219
2011-03-23 14:00:00,134.89071756706133
2011-03-23 15:00:00,158.56265930823824
2011-03-23 16:00:00,192.81912401672085
2011-03-23 17:00:00,254.51456796698577
2011-03-23 18:00:00,186.7508634375944
2011-03-23 19:00:00,168.35956319448184
2011-03-23 20:00:00,86.93028026571997
2011-03-23 21:00:00,35.407637704199516
2011-03-23 22:00:00,35.54906767330913
2011-03-23 23:00:00,23.287547834003398
2011-03-24 00:00:00,9.517457309643811
2011-03-24 01:00:00,5.440425512748261
2011-03-24 02:00:00,4.49245583756446
2011-03-24 03:00:00,3.0317570822487947
2011-03-24 04:00:00,2.726672392850687
2011-03-24 05:00:00,12.090095735528234
2011-03-24 06:00:00,48.043404104325184
2011-03-24 07:00:00,60.26604130616596
2011-03-24 08:00:00,56.780702320802064
2011-03-24 09:00:00,151.99422583824284
2011-03-24 10:00:00,87.36799658088233
2011-03-24 11:00:00,103.88908135008532
2011-03-24 12:00:00,119.08800152398925
2011-03-24 13:00:00,127.83131105738829
2011-03-24 14:00:00,121.54642661983823
2011-03-24 15:00:00,119.54232987705551
2011-03-24 16:00:00,135.05225529895367
2011-03-24 17:00:00,236.5838800548492
2011-03-24 18:00:00,220.00817679007795
2011-03-24 19:00:00,142.95562458080175
2011-03-24 20:00:00,123.68579114948469
2011-03-24 21:00:00,74.12992777083716
2011-03-24 22:00:00,51.84947378086478
2011-03-24 23:00:00,43.69449450876744
2011-03-25 00:00:00,28.30098810801651
2011-03-25 01:00:00,4.309072707265195
2011-03-25 02:00:00,2.3905050342003253
2011-03-25 03:00:00,2.3760166810489003
2011-03-25 04:00:00,1.9257230959557219
2011-03-25 05:00:00,12.180165310180767
2011-03-25 06:00:00,48.78045206423618
2011-03-25 07:00:00,161.42974832428888
2011-03-25 08:00:00,306.1712815508264
2011-03-25 09:00:00,177.74697366408995
2011-03-25 10:00:00,113.14245622123194
2011-03-25 11:00:00,129.9379947566851
2011-03-25 12:00:00,136.77170351235455
2011-03-25 13:00:00,136.77170351235455
2011-03-25 14:00:00,163.77332124648706
2011-03-25 15:00:00,148.14679773879115
2011-03-25 16:00:00,157.11684811900798
2011-03-25 17:00:00,204.12128034965164
2011-03-25 18:00:00,212.55492029958248
2011-03-25 19:00:00,147.5142237189249
2011-03-25 20:00:00,121.90873869252789
2011-03-25 21:00:00,74.18298038838594
2011-03-25 22:00:00,73.6236058853248
2011-03-25 23:00:00,40.632555264849806
2011-03-26 00:00:00,54.457907825243105
2011-03-26 01:00:00,53.628926143061086
2011-03-26 02:00:00,29.272023211555585
2011-03-26 03:00:00,7.826008534560508
2011-03-26 04:00:00,3.1190256968995227
2011-03-26 05:00:00,3.0012818445066456
2011-03-26 06:00:00,8.092450457276572
2011-03-26 07:00:00,26.247349617129853
2011-03-26 08:00:00,63.108405697409644
2011-03-26 09:00:00,107.16807494259784
2011-03-26 10:00:00,168.86722083049054
2011-03-26 11:00:00,183.2597571663334
2011-03-26 12:00:00,189.28154679613073
2011-03-26 13:00:00,186.92658512415656
2011-03-26 14:00:00,194.40582914849503
2011-03-26 15:00:00,194.40582914849503
2011-03-26 16:00:00,194.35381164881923
2011-03-26 17:00:00,182.4873114595015
2011-03-26 18:00:00,171.2880298243823
2011-03-26 19:00:00,85.12338732620246
2011-03-26 20:00:00,80.21702846120877
2011-03-26 21:00:00,71.58025270494625
2011-03-26 22:00:00,68.59669748736866
2011-03-26 23:00:00,41.49850914045635
2011-03-27 00:00:00,50.49476607800474
2011-03-27 01:00:00,44.05366383481029
2011-03-27 02:00:00,30.97605098036936
2011-03-27 03:00:00,13.86200499402807
2011-03-27 04:00:00,2.7208554110688223
2011-03-27 06:00:00,8.974294351703923
2011-03-27 07:00:00,16.8947506963663
2011-03-27 08:00:00,43.96935096166966
2011-03-27 09:00:00,86.1025005858758
2011-03-27 10:00:00,111.51128081403006
2011-03-27 11:00:00,144.69341606454435
2011-03-27 12:00:00,174.60679690733355
2011-03-27 13:00:00,188.02324182016957
2011-03-27 14:00:00,194.32921369028497
2011-03-27 15:00:00,185.68393545131485
2011-03-27 16:00:00,211.27207357268216
2011-03-27 17:00:00,173.40294563683798
2011-03-27 18:00:00,165.41159183525716
2011-03-27 19:00:00,125.07792343367443
2011-03-27 20:00:00,86.14588931427039
2011-03-27 21:00:00,68.78572711300649
2011-03-27 22:00:00,53.14527849675501
2011-03-27 23:00:00,29.906187941253698
2011-03-28 00:00:00,10.439501677286938
2011-03-28 01:00:00,4.594162518749147
2011-03-28 02:00:00,2.395485052849513
2011-03-28 03:00:00,2.1786065279810374
2011-03-28 05:00:00,8.004318817431077
2011-03-28 06:00:00,42.48485757188372
2011-03-28 07:00:00,136.55338029047854
2011-03-28 08:00:00,271.091036990659
2011-03-28 09:00:00,171.49704698746856
2011-03-28 10:00:00,81.2875422620143
2011-03-28 11:00:00,99.6641931086778
2011-03-28 12:00:00,95.4561760898123
2011-03-28 13:00:00,108.47160381363722
2011-03-28 14:00:00,121.44152826186036
2011-03-28 15:00:00,121.44152826186036
