datetime,count
2011-01-26 15:00:00,6.54
2011-01-26 16:00:00,31.26
2011-01-26 17:00:00,88.61
2011-01-27 16:00:00,215.29
2011-01-27 17:00:00,87.61
2011-01-27 18:00:00,41.26
2011-01-27 19:00:00,42.29
2011-01-27 20:00:00,47.27
2011-01-27 21:00:00,49.99
2011-01-27 22:00:00,163.92
2011-01-27 23:00:00,151.11
2011-01-28 00:00:00,101.68
2011-01-28 01:00:00,71.49
2011-01-28 02:00:00,48.38
2011-01-28 03:00:00,41.36
2011-01-28 05:00:00,31.19
2011-01-28 06:00:00,32.1
2011-01-28 07:00:00,22.14
2011-01-28 08:00:00,16.95
2011-01-28 09:00:00,11.73
2011-01-28 10:00:00,3.26
2011-01-28 11:00:00,3.05
2011-01-28 12:00:00,11.01
2011-01-28 13:00:00,23.8
2011-01-28 14:00:00,42.295
2011-01-28 15:00:00,64.37
2011-01-28 16:00:00,63.76
2011-01-28 17:00:00,81.16
2011-01-28 18:00:00,84.8
2011-01-28 19:00:00,81.2
2011-01-28 20:00:00,78.05
2011-01-28 21:00:00,89.4
2011-01-28 22:00:00,69.4
2011-01-28 23:00:00,65.99
2011-01-29 00:00:00,47.6
2011-01-29 01:00:00,41.76
2011-01-29 02:00:00,34.2
2011-01-29 03:00:00,27.8
2011-01-29 04:00:00,30.52
2011-01-29 06:00:00,127.68
2011-01-29 07:00:00,93.15
2011-01-29 08:00:00,96.52
2011-01-29 09:00:00,75.22
2011-01-29 10:00:00,65.16
2011-01-29 11:00:00,42.49
2011-01-29 12:00:00,36.75
2011-01-29 13:00:00,34.57
2011-01-29 14:00:00,24.25
2011-01-29 15:00:00,17.68
2011-01-29 16:00:00,11.88
2011-01-29 17:00:00,3.26
2011-01-29 18:00:00,2.63
2011-01-29 19:00:00,2.0
2011-01-29 20:00:00,1.51
2011-01-29 21:00:00,2.09
2011-01-29 22:00:00,33.64
2011-01-29 23:00:00,86.22
2011-01-30 00:00:00,178.08
2011-01-30 01:00:00,92.92
2011-01-30 02:00:00,42.72
2011-01-30 03:00:00,41.47
2011-01-30 04:00:00,56.32
2011-01-30 05:00:00,49.46
2011-01-30 07:00:00,47.36
2011-01-30 08:00:00,71.6
2011-01-30 09:00:00,162.86
2011-01-30 10:00:00,154.53
2011-01-30 11:00:00,127.21
2011-01-30 12:00:00,62.5
2011-01-30 13:00:00,33.68
2011-01-30 14:00:00,31.61
2011-01-30 15:00:00,18.47
2011-01-30 16:00:00,35.3
2011-01-30 17:00:00,23.16
2011-01-30 18:00:00,17.9
2011-01-30 19:00:00,9.44
2011-01-30 20:00:00,3.33
2011-01-30 21:00:00,2.56
2011-01-30 22:00:00,9.92
2011-01-30 23:00:00,19.02
2011-01-31 00:00:00,36.553333333333335
2011-01-31 01:00:00,92.37
2011-01-31 02:00:00,118.64
2011-01-31 03:00:00,133.1
2011-01-31 04:00:00,146.67
2011-01-31 05:00:00,164.85
2011-01-31 06:00:00,157.72
2011-01-31 07:00:00,108.49
2011-01-31 08:00:00,79.25
2011-01-31 09:00:00,69.33
2011-01-31 10:00:00,45.38
2011-01-31 11:00:00,34.18
2011-01-31 12:00:00,20.59
2011-01-31 13:00:00,19.46
2011-01-31 14:00:00,9.91
2011-01-31 15:00:00,3.9
2011-01-31 16:00:00,3.8
2011-01-31 17:00:00,21.93
2011-01-31 18:00:00,70.86
2011-01-31 19:00:00,72.97
2011-01-31 20:00:00,80.84
2011-01-31 21:00:00,86.37
2011-01-31 22:00:00,88.06
2011-01-31 23:00:00,90.5
2011-02-20 00:00:00,67.11
2011-02-20 01:00:00,86.99
2011-02-20 02:00:00,84.72
2011-02-20 03:00:00,73.41
2011-02-20 04:00:00,90.79
2011-02-20 06:00:00,83.66
2011-02-20 07:00:00,75.97
2011-02-20 08:00:00,38.05
2011-02-20 09:00:00,27.59
2011-02-20 10:00:00,23.91
2011-02-20 11:00:00,14.76
2011-02-20 12:00:00,31.52
2011-02-20 13:00:00,85.99
2011-02-20 14:00:00,192.06
2011-02-20 15:00:00,98.8
2011-02-20 16:00:00,60.37
2011-02-20 17:00:00,70.81
2011-02-20 18:00:00,68.8
2011-02-20 19:00:00,74.13
2011-02-20 20:00:00,71.38
2011-02-20 21:00:00,165.29
2011-02-20 22:00:00,162.29
2011-02-20 23:00:00,97.3
2011-02-21 00:00:00,70.27
2011-02-21 01:00:00,48.38
2011-02-21 02:00:00,29.91
2011-02-21 03:00:00,19.67
2011-02-21 04:00:00,12.01
2011-02-21 05:00:00,6.11
2011-02-21 06:00:00,2.16
2011-02-21 07:00:00,1.63
2011-02-21 08:00:00,5.95
2011-02-21 09:00:00,30.37
2011-02-21 10:00:00,77.36
2011-02-21 11:00:00,185.56
2011-02-21 12:00:00,120.69
2011-02-21 13:00:00,60.14
2011-02-21 14:00:00,76.25
2011-02-21 15:00:00,72.88
2011-02-21 16:00:00,78.69
2011-02-21 17:00:00,72.48
2011-02-21 18:00:00,231.99
2011-02-21 19:00:00,207.43
2011-02-21 20:00:00,74.98
2011-02-21 21:00:00,24.38
2011-02-21 22:00:00,11.49
2011-02-21 23:00:00,5.19
2011-02-22 06:00:00,2.445
2011-02-22 07:00:00,2.11
2011-02-22 08:00:00,7.11
2011-02-22 09:00:00,35.24
2011-02-22 10:00:00,98.38
2011-02-22 11:00:00,251.67
2011-02-22 12:00:00,134.48
2011-02-22 13:00:00,59.61
2011-02-22 14:00:00,75.46
2011-02-22 15:00:00,95.56
2011-02-22 16:00:00,93.07
2011-02-22 17:00:00,91.07
2011-02-22 18:00:00,37.11
2011-02-22 19:00:00,56.34
2011-02-22 20:00:00,190.48
2011-02-22 21:00:00,175.12
2011-02-22 22:00:00,112.74
2011-02-22 23:00:00,82.71
2011-02-23 00:00:00,60.28
2011-02-23 01:00:00,33.26
2011-02-23 02:00:00,33.41
2011-02-23 03:00:00,2.27
2011-02-23 05:00:00,7.14
2011-02-23 06:00:00,24.48
2011-02-23 07:00:00,71.13
2011-02-23 08:00:00,154.27
2011-02-23 09:00:00,89.88
2011-02-23 10:00:00,45.66
2011-02-23 11:00:00,139.68
2011-02-23 12:00:00,177.38
2011-02-23 13:00:00,178.53
2011-02-23 14:00:00,180.39
2011-02-23 15:00:00,193.78
2011-02-23 16:00:00,108.87
2011-02-23 17:00:00,190.48
2011-02-23 18:00:00,170.81
2011-02-23 19:00:00,111.56
2011-02-23 20:00:00,70.19
2011-02-23 21:00:00,51.65
2011-02-23 22:00:00,40.87
2011-02-23 23:00:00,31.45
2011-02-24 00:00:00,28.44
2011-02-24 01:00:00,21.4
2011-02-24 02:00:00,16.49
2011-02-24 03:00:00,12.05
2011-02-24 05:00:00,3.26
2011-02-24 06:00:00,3.16
2011-02-24 07:00:00,8.9
2011-02-24 08:00:00,51.63666666666667
2011-02-24 09:00:00,110.37
2011-02-24 10:00:00,134.96
2011-02-24 11:00:00,148.21
2011-02-24 12:00:00,140.16
2011-02-24 13:00:00,141.47
2011-02-24 14:00:00,148.22
2011-02-24 15:00:00,116.54
2011-02-24 16:00:00,83.76
2011-02-24 17:00:00,66.78
2011-02-24 18:00:00,64.45
2011-02-24 19:00:00,44.02
2011-02-24 20:00:00,46.13
2011-02-24 21:00:00,47.57
2011-02-24 22:00:00,31.74
2011-02-24 23:00:00,27.5
2011-02-25 00:00:00,24.14
2011-02-25 01:00:00,14.08
2011-02-25 02:00:00,5.77
2011-02-25 03:00:00,9.33
2011-02-25 05:00:00,51.95
2011-02-25 06:00:00,75.43
2011-02-25 07:00:00,100.33
2011-02-25 08:00:00,160.63
2011-02-25 09:00:00,171.47
2011-02-25 10:00:00,244.0
2011-02-25 11:00:00,269.75
2011-02-25 12:00:00,141.87
2011-02-25 13:00:00,120.82
2011-02-25 14:00:00,101.81
2011-02-25 15:00:00,80.24
2011-02-25 16:00:00,69.55
2011-02-25 17:00:00,52.5
2011-02-25 18:00:00,39.58
2011-02-25 19:00:00,17.95
2011-02-25 20:00:00,4.7
2011-02-25 21:00:00,1.85
2011-02-25 22:00:00,34.15
2011-02-25 23:00:00,116.67
2011-02-26 00:00:00,236.36
2011-02-26 01:00:00,148.65
2011-02-26 02:00:00,91.48
2011-02-26 03:00:00,107.01
2011-02-26 04:00:00,116.71
2011-02-26 05:00:00,108.32
2011-02-26 06:00:00,54.04
2011-02-26 07:00:00,53.47
2011-02-26 08:00:00,78.66
2011-02-26 09:00:00,206.47
2011-02-26 10:00:00,178.13
2011-02-26 11:00:00,121.31
2011-02-26 12:00:00,99.84
2011-02-26 13:00:00,65.11
2011-02-26 14:00:00,32.52
2011-02-26 15:00:00,26.59
2011-02-26 16:00:00,36.65
2011-02-26 17:00:00,31.16
2011-02-26 18:00:00,21.875
2011-02-26 19:00:00,11.73
2011-02-26 20:00:00,1.9
2011-02-26 21:00:00,1.94
2011-02-26 22:00:00,1.5
2011-02-26 23:00:00,10.53
2011-02-27 00:00:00,34.31
2011-02-27 01:00:00,50.63
2011-02-27 02:00:00,148.88
2011-02-27 03:00:00,162.21
2011-02-27 04:00:00,164.9
2011-02-27 06:00:00,109.4
2011-02-27 07:00:00,128.63
2011-02-27 08:00:00,73.75
2011-02-27 09:00:00,67.54
2011-02-27 10:00:00,58.02
2011-02-27 11:00:00,48.58
2011-02-27 12:00:00,34.68
2011-02-27 13:00:00,23.02
2011-02-27 14:00:00,14.52
2011-02-27 15:00:00,6.9
2011-02-27 16:00:00,3.01
2011-02-27 17:00:00,14.55
2011-02-27 18:00:00,56.52
2011-02-27 19:00:00,89.41
2011-02-27 20:00:00,243.02
2011-02-27 21:00:00,148.29
2011-02-27 22:00:00,86.24
2011-02-27 23:00:00,113.61
2011-02-28 00:00:00,125.2
2011-02-28 01:00:00,129.22
2011-02-28 03:00:00,119.54
2011-02-28 05:00:00,165.92
2011-02-28 06:00:00,214.93
2011-02-28 07:00:00,458.57
2011-02-28 08:00:00,409.18
2011-02-28 09:00:00,298.2
2011-02-28 10:00:00,250.88
2011-02-28 11:00:00,99.49
2011-02-28 12:00:00,113.68
2011-02-28 13:00:00,59.36
2011-02-28 14:00:00,51.16
2011-02-28 15:00:00,11.54
2011-02-28 16:00:00,8.11
2011-02-28 17:00:00,4.3
2011-02-28 18:00:00,4.26
2011-02-28 19:00:00,19.03
2011-02-28 20:00:00,80.81
2011-02-28 21:00:00,192.68
2011-02-28 22:00:00,283.16
2011-02-28 23:00:00,154.96
2011-03-20 00:00:00,125.11
2011-03-20 01:00:00,125.36
2011-03-20 02:00:00,151.99
2011-03-20 03:00:00,135.41
2011-03-20 04:00:00,116.55
2011-03-20 05:00:00,126.93
2011-03-20 06:00:00,245.87
2011-03-20 07:00:00,441.92
2011-03-20 08:00:00,393.59
2011-03-20 09:00:00,208.17
2011-03-20 10:00:00,149.72
2011-03-20 11:00:00,99.7
2011-03-20 12:00:00,79.55
2011-03-20 13:00:00,52.62
2011-03-20 14:00:00,28.69
2011-03-20 15:00:00,10.23
2011-03-20 16:00:00,5.97
2011-03-20 17:00:00,3.62
2011-03-20 18:00:00,11.88
2011-03-20 19:00:00,62.41
2011-03-20 20:00:00,121.44
2011-03-20 21:00:00,257.99
2011-03-20 22:00:00,152.38
2011-03-20 23:00:00,65.16
2011-03-21 00:00:00,70.04
2011-03-21 01:00:00,62.99
2011-03-21 02:00:00,76.09
2011-03-21 03:00:00,91.84
2011-03-21 05:00:00,84.99
2011-03-21 06:00:00,144.33
2011-03-21 07:00:00,339.44
2011-03-21 08:00:00,220.69
2011-03-21 09:00:00,149.71
2011-03-21 10:00:00,72.59
2011-03-21 11:00:00,50.36
2011-03-21 12:00:00,70.0
2011-03-21 13:00:00,20.2
2011-03-21 14:00:00,7.93
2011-03-21 15:00:00,5.43
2011-03-21 16:00:00,3.59
2011-03-21 17:00:00,3.32
2011-03-21 18:00:00,13.2
2011-03-21 19:00:00,61.12
2011-03-21 20:00:00,76.66
2011-03-21 21:00:00,107.73
2011-03-21 22:00:00,145.96
2011-03-21 23:00:00,63.01
2011-03-22 00:00:00,72.99
2011-03-22 01:00:00,80.83
2011-03-22 02:00:00,87.08
2011-03-22 03:00:00,91.23
2011-03-22 04:00:00,87.07
2011-03-22 05:00:00,132.52
2011-03-22 06:00:00,263.5
2011-03-22 07:00:00,239.42
2011-03-22 08:00:00,166.89
2011-03-22 09:00:00,96.65
2011-03-22 10:00:00,81.67
2011-03-22 11:00:00,65.47
2011-03-22 12:00:00,48.06
2011-03-22 13:00:00,27.75
2011-03-22 14:00:00,11.38
2011-03-22 15:00:00,7.82
2011-03-22 16:00:00,3.560238095238095
2011-03-22 17:00:00,2.8216666666666663
2011-03-22 18:00:00,13.98
2011-03-22 19:00:00,68.41
2011-03-22 20:00:00,155.37
2011-03-22 21:00:00,247.36
2011-03-22 22:00:00,160.74
2011-03-22 23:00:00,102.4
2011-03-23 00:00:00,128.55
2011-03-23 01:00:00,120.45
2011-03-23 02:00:00,124.24
2011-03-23 03:00:00,120.54
2011-03-23 05:00:00,159.76
2011-03-23 06:00:00,251.99
2011-03-23 07:00:00,252.67
2011-03-23 08:00:00,150.48
2011-03-23 09:00:00,100.77
2011-03-23 10:00:00,79.45
2011-03-23 11:00:00,58.4
2011-03-23 12:00:00,49.46
2011-03-23 13:00:00,39.21
2011-03-23 14:00:00,30.43
2011-03-23 15:00:00,24.74
2011-03-23 16:00:00,11.033333333333333
2011-03-23 17:00:00,5.3
2011-03-23 18:00:00,4.79
2011-03-23 19:00:00,12.89
2011-03-23 20:00:00,43.75
2011-03-23 21:00:00,79.53
2011-03-23 22:00:00,104.92666666666666
2011-03-23 23:00:00,151.43
2011-03-24 00:00:00,162.68
2011-03-24 01:00:00,194.29
2011-03-24 02:00:00,206.5
2011-03-24 03:00:00,202.48
2011-03-24 04:00:00,203.68
2011-03-24 05:00:00,197.35
2011-03-24 06:00:00,199.05
2011-03-24 07:00:00,176.19
2011-03-24 08:00:00,131.23
2011-03-24 09:00:00,80.24
2011-03-24 10:00:00,65.16
2011-03-24 11:00:00,60.59
2011-03-24 12:00:00,47.13
2011-03-24 13:00:00,38.99
2011-03-24 14:00:00,29.61
2011-03-24 15:00:00,26.11
2011-03-24 16:00:00,11.68
2011-03-24 17:00:00,4.68
2011-03-24 18:00:00,8.06
2011-03-24 19:00:00,94.41
2011-03-24 20:00:00,62.32
2011-03-24 21:00:00,93.09
2011-03-24 22:00:00,137.65
2011-03-24 23:00:00,151.91
2011-03-25 00:00:00,167.59
2011-03-25 01:00:00,180.78
2011-03-25 02:00:00,184.14
2011-03-25 03:00:00,184.98
2011-03-25 04:00:00,190.4
2011-03-25 05:00:00,150.91
2011-03-25 06:00:00,125.83
2011-03-25 07:00:00,75.72
2011-03-25 08:00:00,60.4
2011-03-25 09:00:00,46.87
2011-03-25 10:00:00,44.48
2011-03-25 11:00:00,14.9
2011-03-25 12:00:00,8.81
2011-03-25 13:00:00,4.76
2011-03-25 14:00:00,3.62
2011-03-25 15:00:00,14.38
2011-03-25 16:00:00,61.57
2011-03-25 17:00:00,155.34
2011-03-25 18:00:00,254.35
2011-03-25 19:00:00,166.46
2011-03-25 20:00:00,113.75
2011-03-25 21:00:00,104.76
2011-03-25 22:00:00,117.05
2011-03-25 23:00:00,126.7
2011-03-26 00:00:00,107.68
2011-03-26 01:00:00,156.08
2011-03-26 02:00:00,274.88
2011-03-26 03:00:00,254.75
2011-03-26 04:00:00,182.22
2011-03-26 05:00:00,122.56
2011-03-26 06:00:00,94.32
2011-03-26 07:00:00,63.22
2011-03-26 08:00:00,41.35
2011-03-26 09:00:00,19.18
2011-03-26 10:00:00,7.53
2011-03-26 11:00:00,10.87
2011-03-26 12:00:00,2.52
2011-03-26 13:00:00,3.1
2011-03-26 14:00:00,17.5
2011-03-26 15:00:00,64.59
2011-03-26 16:00:00,148.29
2011-03-26 17:00:00,253.62
2011-03-26 18:00:00,165.44
2011-03-26 19:00:00,101.44
2011-03-26 20:00:00,97.77
2011-03-26 21:00:00,119.07
2011-03-26 22:00:00,109.9
2011-03-26 23:00:00,129.16
2011-03-27 00:00:00,130.85
2011-03-27 01:00:00,164.89
2011-03-27 02:00:00,346.53
2011-03-27 03:00:00,304.78
2011-03-27 04:00:00,191.38
2011-03-27 06:00:00,131.98
2011-03-27 07:00:00,46.89
2011-03-27 08:00:00,17.37
2011-03-27 09:00:00,65.98
2011-03-27 10:00:00,157.61
2011-03-27 11:00:00,273.59
2011-03-27 12:00:00,165.74
2011-03-27 13:00:00,98.25
2011-03-27 14:00:00,95.99
2011-03-27 15:00:00,107.65
2011-03-27 16:00:00,112.65
2011-03-27 17:00:00,91.12
2011-03-27 18:00:00,61.58
2011-03-27 19:00:00,66.29
2011-03-27 20:00:00,135.39
2011-03-27 21:00:00,186.82
2011-03-27 22:00:00,124.08
2011-03-27 23:00:00,69.04
2011-03-28 00:00:00,60.22
2011-03-28 01:00:00,45.54
2011-03-28 02:00:00,32.51
2011-03-28 03:00:00,14.32
2011-03-28 05:00:00,8.14
2011-03-28 06:00:00,6.3975
2011-03-28 07:00:00,3.685
2011-03-28 08:00:00,3.37
2011-03-28 09:00:00,11.36
2011-03-28 10:00:00,39.01
2011-03-28 11:00:00,76.46
2011-03-28 12:00:00,224.1
2011-03-28 13:00:00,76.74
2011-03-28 14:00:00,55.52
2011-03-28 15:00:00,50.37
2011-03-28 16:00:00,56.18
2011-03-28 17:00:00,76.58
2011-03-28 18:00:00,74.71
2011-03-28 19:00:00,55.96
2011-03-28 20:00:00,105.8
2011-03-28 21:00:00,214.39
2011-03-28 22:00:00,210.42
2011-03-28 23:00:00,149.14
2011-03-29 00:00:00,68.99
2011-03-29 01:00:00,85.85
2011-03-29 02:00:00,47.28
2011-03-29 03:00:00,44.65
2011-03-29 04:00:00,49.65
2011-03-29 05:00:00,12.95
2011-03-29 06:00:00,9.57
2011-03-29 07:00:00,4.67
2011-03-29 08:00:00,18.43
2011-03-29 09:00:00,90.07
2011-03-29 10:00:00,441.11
2011-03-29 11:00:00,206.03
2011-03-29 12:00:00,138.81
2011-03-29 13:00:00,144.08
2011-03-29 14:00:00,203.11
2011-03-29 15:00:00,192.78
2011-03-29 16:00:00,174.53
2011-03-29 17:00:00,174.03
2011-03-29 18:00:00,280.7
2011-03-29 19:00:00,529.95
2011-03-29 20:00:00,524.02
2011-03-29 21:00:00,407.22
2011-03-29 22:00:00,315.79
2011-03-29 23:00:00,237.81
2011-03-30 00:00:00,157.42
2011-03-30 01:00:00,95.79
2011-03-30 02:00:00,39.19
2011-03-30 03:00:00,15.76
2011-03-30 04:00:00,11.4
2011-03-30 05:00:00,3.86
2011-03-30 06:00:00,3.98
2011-03-30 07:00:00,20.88
2011-03-30 08:00:00,59.8
2011-03-30 09:00:00,183.76
2011-03-30 10:00:00,278.89
2011-03-30 11:00:00,175.88
2011-03-30 12:00:00,127.62
2011-03-30 13:00:00,150.07
2011-03-30 14:00:00,174.46
2011-03-30 15:00:00,165.82
2011-03-30 16:00:00,139.44
2011-03-30 17:00:00,141.74
2011-03-30 18:00:00,217.86
2011-03-30 19:00:00,433.93
2011-03-30 20:00:00,351.165
2011-03-30 21:00:00,219.54
2011-03-30 22:00:00,182.94
2011-03-30 23:00:00,116.4
2011-03-31 00:00:00,96.64
2011-03-31 01:00:00,68.7
2011-03-31 02:00:00,36.5
2011-03-31 03:00:00,19.23
2011-03-31 04:00:00,11.54
2011-03-31 05:00:00,4.25
2011-03-31 06:00:00,4.45
2011-03-31 07:00:00,18.24
2011-03-31 08:00:00,71.4
2011-03-31 09:00:00,140.89
2011-03-31 10:00:00,270.16
2011-03-31 11:00:00,155.77
2011-03-31 12:00:00,114.39
2011-03-31 13:00:00,91.33
2011-03-31 14:00:00,103.03
2011-03-31 15:00:00,63.42
2011-03-31 16:00:00,34.62
2011-03-31 17:00:00,65.51
2011-03-31 18:00:00,107.86
2011-03-31 19:00:00,134.82
2011-03-31 20:00:00,101.78
2011-03-31 21:00:00,101.0
2011-03-31 22:00:00,81.73
2011-03-31 23:00:00,70.54
2011-04-20 00:00:00,61.32
2011-04-20 01:00:00,52.19
2011-04-20 02:00:00,36.23
2011-04-20 03:00:00,28.29
2011-04-20 04:00:00,26.55
2011-04-20 05:00:00,16.46
2011-04-20 06:00:00,16.06
2011-04-20 07:00:00,58.68
2011-04-20 08:00:00,55.86
2011-04-20 09:00:00,81.18
2011-04-20 10:00:00,150.52
2011-04-20 11:00:00,158.31
2011-04-20 12:00:00,205.02
2011-04-20 13:00:00,220.8
2011-04-20 14:00:00,317.03
2011-04-20 15:00:00,386.31
2011-04-20 16:00:00,337.27
2011-04-20 17:00:00,332.55
2011-04-20 18:00:00,272.39
2011-04-20 19:00:00,249.47
2011-04-20 20:00:00,173.3
2011-04-20 21:00:00,176.72
2011-04-20 22:00:00,141.58
2011-04-20 23:00:00,110.5
2011-04-21 00:00:00,101.86
2011-04-21 01:00:00,75.81
2011-04-21 02:00:00,55.78
2011-04-21 03:00:00,31.74
2011-04-21 04:00:00,11.33
2011-04-21 05:00:00,14.6
2011-04-21 06:00:00,81.9
2011-04-21 07:00:00,129.09
2011-04-21 08:00:00,250.39
2011-04-21 09:00:00,377.86
2011-04-21 10:00:00,382.47
2011-04-21 11:00:00,366.29
2011-04-21 12:00:00,399.36
2011-04-21 13:00:00,401.96
2011-04-21 14:00:00,415.61
2011-04-21 15:00:00,354.47
2011-04-21 16:00:00,327.45
2011-04-21 17:00:00,235.52
2011-04-21 18:00:00,165.44
2011-04-21 19:00:00,78.68
2011-04-21 20:00:00,62.55
2011-04-21 21:00:00,67.67
2011-04-21 22:00:00,11.93
2011-04-21 23:00:00,10.36
2011-04-22 00:00:00,4.7
2011-04-22 01:00:00,227.28
2011-04-22 02:00:00,379.13
2011-04-22 03:00:00,184.51
2011-04-22 04:00:00,116.19
2011-04-22 05:00:00,132.77
2011-04-22 06:00:00,172.83
2011-04-22 07:00:00,174.11
2011-04-22 08:00:00,167.06
2011-04-22 09:00:00,180.1
2011-04-22 10:00:00,275.08
2011-04-22 11:00:00,543.23
2011-04-22 12:00:00,508.74
2011-04-22 13:00:00,357.0
2011-04-22 14:00:00,296.72
2011-04-22 15:00:00,196.0
2011-04-22 16:00:00,105.82
2011-04-22 17:00:00,68.93
2011-04-22 18:00:00,31.1
2011-04-22 19:00:00,12.79
2011-04-22 20:00:00,6.28
2011-04-22 21:00:00,2.99
2011-04-22 22:00:00,4.19
2011-04-22 23:00:00,23.79
2011-04-23 00:00:00,112.33
2011-04-23 01:00:00,309.31
2011-04-23 02:00:00,439.69
2011-04-23 03:00:00,202.55
