datetime,count
2011-01-26 08:00:00,53.9
2011-01-26 09:00:00,41.2
2011-01-26 10:00:00,29.74
2011-01-26 11:00:00,13.64
2011-01-26 12:00:00,6.66
2011-01-26 13:00:00,2.4133333333333336
2011-01-26 14:00:00,1.83
2011-01-26 15:00:00,6.53
2011-01-26 16:00:00,31.26
2011-01-26 17:00:00,88.41
2011-01-27 16:00:00,211.16
2011-01-27 17:00:00,89.68
2011-01-27 18:00:00,42.09
2011-01-27 19:00:00,42.71
2011-01-27 20:00:00,47.58
2011-01-27 21:00:00,50.5
2011-01-27 22:00:00,164.53
2011-01-27 23:00:00,153.68
2011-01-28 00:00:00,101.76
2011-01-28 01:00:00,70.97
2011-01-28 02:00:00,49.2
2011-01-28 03:00:00,42.06
2011-01-28 05:00:00,31.6
2011-01-28 06:00:00,32.56
2011-01-28 07:00:00,21.8
2011-01-28 08:00:00,16.41
2011-01-28 09:00:00,11.773333333333333
2011-01-28 10:00:00,3.61
2011-01-28 11:00:00,3.09
2011-01-28 12:00:00,10.88
2011-01-28 13:00:00,23.74
2011-01-28 14:00:00,43.18666666666666
2011-01-28 15:00:00,63.42
2011-01-28 16:00:00,63.23
2011-01-28 17:00:00,81.0
2011-01-28 18:00:00,84.44
2011-01-28 19:00:00,80.83
2011-01-28 20:00:00,77.81
2011-01-28 21:00:00,88.35
2011-01-28 22:00:00,68.77
2011-01-28 23:00:00,64.96
2011-01-29 00:00:00,47.72
2011-01-29 01:00:00,41.34
2011-01-29 02:00:00,34.66
2011-01-29 03:00:00,27.93
2011-01-29 04:00:00,29.79
2011-01-29 06:00:00,129.43
2011-01-29 07:00:00,91.96
2011-01-29 08:00:00,95.0
2011-01-29 09:00:00,74.27
2011-01-29 10:00:00,62.95
2011-01-29 11:00:00,41.45
2011-01-29 12:00:00,37.8
2011-01-29 13:00:00,35.28
2011-01-29 14:00:00,24.84
2011-01-29 15:00:00,16.63
2011-01-29 16:00:00,11.82
2011-01-29 17:00:00,3.23
2011-01-29 18:00:00,2.601666666666667
2011-01-29 19:00:00,2.07
2011-01-29 20:00:00,1.56
2011-01-29 21:00:00,2.13
2011-01-29 22:00:00,33.26
2011-01-29 23:00:00,85.79
2011-01-30 00:00:00,173.69
2011-01-30 01:00:00,91.88
2011-01-30 02:00:00,42.63
2011-01-30 03:00:00,41.49
2011-01-30 04:00:00,57.06
2011-01-30 05:00:00,50.39
2011-01-30 07:00:00,47.86
2011-01-30 08:00:00,71.74
2011-01-30 09:00:00,160.89
2011-01-30 10:00:00,152.01
2011-01-30 11:00:00,125.51
2011-01-30 12:00:00,62.19
2011-01-30 13:00:00,32.4
2011-01-30 14:00:00,31.18
2011-01-30 15:00:00,18.01
2011-01-30 16:00:00,34.77
2011-01-30 17:00:00,22.94
2011-01-30 18:00:00,17.86
2011-01-30 19:00:00,9.25
2011-01-30 20:00:00,3.15
2011-01-30 21:00:00,2.44
2011-01-30 22:00:00,9.76
2011-01-30 23:00:00,19.67
2011-01-31 00:00:00,35.54666666666667
2011-01-31 01:00:00,93.06
2011-01-31 02:00:00,122.31
2011-01-31 03:00:00,135.33
2011-01-31 04:00:00,146.24
2011-01-31 05:00:00,166.72
2011-01-31 06:00:00,160.66
2011-01-31 07:00:00,109.15
2011-01-31 08:00:00,77.13
2011-01-31 09:00:00,66.15
2011-01-31 10:00:00,45.34
2011-01-31 11:00:00,35.28
2011-01-31 12:00:00,20.23
2011-01-31 13:00:00,18.96
2011-01-31 14:00:00,10.5
2011-01-31 15:00:00,3.81
2011-01-31 16:00:00,4.16
2011-01-31 17:00:00,21.55
2011-01-31 18:00:00,73.6
2011-01-31 19:00:00,71.68
2011-01-31 20:00:00,80.88
2011-01-31 21:00:00,84.94
2011-01-31 22:00:00,83.68
2011-01-31 23:00:00,85.08
2011-02-20 00:00:00,62.74
2011-02-20 01:00:00,86.49
2011-02-20 02:00:00,83.95
2011-02-20 03:00:00,71.77
2011-02-20 04:00:00,88.81
2011-02-20 06:00:00,84.25
2011-02-20 07:00:00,76.13
2011-02-20 08:00:00,36.53
2011-02-20 09:00:00,27.07
2011-02-20 10:00:00,23.25
2011-02-20 11:00:00,14.88
2011-02-20 12:00:00,31.06
2011-02-20 13:00:00,85.11
2011-02-20 14:00:00,188.11
2011-02-20 15:00:00,99.15
2011-02-20 16:00:00,60.74
2011-02-20 17:00:00,71.41
2011-02-20 18:00:00,69.39
2011-02-20 19:00:00,73.9
2011-02-20 20:00:00,71.95
2011-02-20 21:00:00,166.45
2011-02-20 22:00:00,162.16
2011-02-20 23:00:00,97.83
2011-02-21 00:00:00,69.89
2011-02-21 01:00:00,48.72
2011-02-21 02:00:00,29.54
2011-02-21 03:00:00,20.37
2011-02-21 04:00:00,11.84
2011-02-21 05:00:00,6.17
2011-02-21 06:00:00,2.12
2011-02-21 07:00:00,1.59
2011-02-21 08:00:00,5.77
2011-02-21 09:00:00,30.45
2011-02-21 10:00:00,76.72
2011-02-21 11:00:00,186.5
2011-02-21 12:00:00,121.72
2011-02-21 13:00:00,58.47
2011-02-21 14:00:00,76.83
2011-02-21 15:00:00,74.57
2011-02-21 16:00:00,78.73
2011-02-21 17:00:00,73.69
2011-02-21 18:00:00,231.13
2011-02-21 19:00:00,206.28
2011-02-21 20:00:00,74.35
2011-02-21 21:00:00,24.14
2011-02-21 22:00:00,11.31
2011-02-21 23:00:00,4.99
2011-02-22 06:00:00,2.265
2011-02-22 07:00:00,2.08
2011-02-22 08:00:00,6.61
2011-02-22 09:00:00,35.39
2011-02-22 10:00:00,97.47
2011-02-22 11:00:00,250.76
2011-02-22 12:00:00,134.82
2011-02-22 13:00:00,59.66
2011-02-22 14:00:00,75.66
2011-02-22 15:00:00,95.77
2011-02-22 16:00:00,92.53
2011-02-22 17:00:00,90.03
2011-02-22 18:00:00,40.78
2011-02-22 19:00:00,58.6
2011-02-22 20:00:00,192.46
2011-02-22 21:00:00,171.1
2011-02-22 22:00:00,113.47
2011-02-22 23:00:00,83.42
2011-02-23 00:00:00,59.74
2011-02-23 01:00:00,33.47
2011-02-23 02:00:00,34.37
2011-02-23 03:00:00,2.26
2011-02-23 05:00:00,7.18
2011-02-23 06:00:00,24.58
2011-02-23 07:00:00,74.39
2011-02-23 08:00:00,151.93
2011-02-23 09:00:00,91.52
2011-02-23 10:00:00,44.86
2011-02-23 11:00:00,139.3
2011-02-23 12:00:00,174.37
2011-02-23 13:00:00,175.65
2011-02-23 14:00:00,177.72
2011-02-23 15:00:00,195.51
2011-02-23 16:00:00,112.0
2011-02-23 17:00:00,188.7
2011-02-23 18:00:00,169.49
2011-02-23 19:00:00,112.01
2011-02-23 20:00:00,69.68
2011-02-23 21:00:00,51.88
2011-02-23 22:00:00,41.3
2011-02-23 23:00:00,31.16
2011-02-24 00:00:00,28.64
2011-02-24 01:00:00,21.3
2011-02-24 02:00:00,16.02
2011-02-24 03:00:00,12.863333333333333
2011-02-24 05:00:00,3.04
2011-02-24 06:00:00,3.98
2011-02-24 07:00:00,8.5
2011-02-24 08:00:00,52.44666666666667
2011-02-24 09:00:00,114.03
2011-02-24 10:00:00,137.02
2011-02-24 11:00:00,148.12
2011-02-24 12:00:00,141.51
2011-02-24 13:00:00,140.7
2011-02-24 14:00:00,143.56
2011-02-24 15:00:00,120.51
2011-02-24 16:00:00,83.66
2011-02-24 17:00:00,68.12
2011-02-24 18:00:00,64.54
2011-02-24 19:00:00,45.09
2011-02-24 20:00:00,46.59
2011-02-24 21:00:00,46.86
2011-02-24 22:00:00,31.53
2011-02-24 23:00:00,27.29
2011-02-25 00:00:00,23.61
2011-02-25 01:00:00,13.626666666666667
2011-02-25 02:00:00,5.78
2011-02-25 03:00:00,9.73
2011-02-25 05:00:00,50.27
2011-02-25 06:00:00,76.55
2011-02-25 07:00:00,99.35
2011-02-25 08:00:00,160.77
2011-02-25 09:00:00,175.94
2011-02-25 10:00:00,245.11
2011-02-25 11:00:00,268.91
2011-02-25 12:00:00,142.8
2011-02-25 13:00:00,121.24
2011-02-25 14:00:00,100.25
2011-02-25 15:00:00,78.95
2011-02-25 16:00:00,69.89
2011-02-25 17:00:00,53.2
2011-02-25 18:00:00,39.51
2011-02-25 19:00:00,16.59
2011-02-25 20:00:00,4.7
2011-02-25 21:00:00,1.82
2011-02-25 22:00:00,34.52
2011-02-25 23:00:00,117.88
2011-02-26 00:00:00,237.21
2011-02-26 01:00:00,150.95
2011-02-26 02:00:00,88.47
2011-02-26 03:00:00,105.44
2011-02-26 04:00:00,117.52
2011-02-26 05:00:00,107.49
2011-02-26 06:00:00,57.24
2011-02-26 07:00:00,56.78
2011-02-26 08:00:00,80.03
2011-02-26 09:00:00,213.39
2011-02-26 10:00:00,184.37
2011-02-26 11:00:00,116.56
2011-02-26 12:00:00,98.03
2011-02-26 13:00:00,68.3
2011-02-26 14:00:00,33.07
2011-02-26 15:00:00,26.7
2011-02-26 16:00:00,36.54
2011-02-26 17:00:00,31.65
2011-02-26 18:00:00,22.435
2011-02-26 19:00:00,11.38
2011-02-26 20:00:00,1.96
2011-02-26 21:00:00,1.8
2011-02-26 22:00:00,1.58
2011-02-26 23:00:00,10.7
2011-02-27 00:00:00,34.06
2011-02-27 01:00:00,49.87
2011-02-27 02:00:00,148.23
2011-02-27 03:00:00,164.29
2011-02-27 04:00:00,165.12
2011-02-27 06:00:00,109.65
2011-02-27 07:00:00,127.33
2011-02-27 08:00:00,75.71
2011-02-27 09:00:00,67.75
2011-02-27 10:00:00,60.41
2011-02-27 11:00:00,48.87
2011-02-27 12:00:00,36.28
2011-02-27 13:00:00,24.43
2011-02-27 14:00:00,14.33
2011-02-27 15:00:00,7.1
2011-02-27 16:00:00,2.95
2011-02-27 17:00:00,14.92
2011-02-27 18:00:00,57.02
2011-02-27 19:00:00,86.74
2011-02-27 20:00:00,235.62
2011-02-27 21:00:00,152.13
2011-02-27 22:00:00,87.76
2011-02-27 23:00:00,113.65
2011-02-28 00:00:00,119.93
2011-02-28 01:00:00,126.49
2011-02-28 03:00:00,118.76
2011-02-28 05:00:00,166.86
2011-02-28 06:00:00,210.19
2011-02-28 07:00:00,464.29
2011-02-28 08:00:00,411.55
2011-02-28 09:00:00,297.9
2011-02-28 10:00:00,250.57
2011-02-28 11:00:00,101.95
2011-02-28 12:00:00,116.06
2011-02-28 13:00:00,59.74
2011-02-28 14:00:00,51.54
2011-02-28 15:00:00,11.01
2011-02-28 16:00:00,7.64
2011-02-28 17:00:00,4.42
2011-02-28 18:00:00,4.56
2011-02-28 19:00:00,19.09
2011-02-28 20:00:00,80.69
2011-02-28 21:00:00,193.99
2011-02-28 22:00:00,275.77
2011-02-28 23:00:00,155.07
2011-03-20 00:00:00,124.45
2011-03-20 01:00:00,127.43
2011-03-20 02:00:00,158.13
2011-03-20 03:00:00,136.22
2011-03-20 04:00:00,117.33
2011-03-20 05:00:00,129.24
2011-03-20 06:00:00,249.3
2011-03-20 07:00:00,441.06
2011-03-20 08:00:00,397.39
2011-03-20 09:00:00,211.25
2011-03-20 10:00:00,148.51
2011-03-20 11:00:00,99.26
2011-03-20 12:00:00,81.04
2011-03-20 13:00:00,52.48
2011-03-20 14:00:00,30.93
2011-03-20 15:00:00,10.11
2011-03-20 16:00:00,5.48
2011-03-20 17:00:00,3.63
2011-03-20 18:00:00,11.74
2011-03-20 19:00:00,59.51
2011-03-20 20:00:00,118.5
2011-03-20 21:00:00,253.8
2011-03-20 22:00:00,155.33
2011-03-20 23:00:00,64.54
2011-03-21 00:00:00,69.63
2011-03-21 01:00:00,66.68
2011-03-21 02:00:00,77.62
2011-03-21 03:00:00,94.35
2011-03-21 05:00:00,85.21
2011-03-21 06:00:00,144.74
2011-03-21 07:00:00,339.16
2011-03-21 08:00:00,219.15
2011-03-21 09:00:00,144.97
2011-03-21 10:00:00,73.78
2011-03-21 11:00:00,52.29
2011-03-21 12:00:00,70.85
2011-03-21 13:00:00,20.65
2011-03-21 14:00:00,7.6
2011-03-21 15:00:00,5.32
2011-03-21 16:00:00,3.61
2011-03-21 17:00:00,3.31
2011-03-21 18:00:00,13.0
2011-03-21 19:00:00,59.21
2011-03-21 20:00:00,74.17
2011-03-21 21:00:00,108.01
2011-03-21 22:00:00,147.31
2011-03-21 23:00:00,58.77
2011-03-22 00:00:00,69.81
2011-03-22 01:00:00,79.62
2011-03-22 02:00:00,96.49
2011-03-22 03:00:00,98.29
2011-03-22 04:00:00,91.79
2011-03-22 05:00:00,130.21
2011-03-22 06:00:00,259.39
2011-03-22 07:00:00,233.48
2011-03-22 08:00:00,165.8
2011-03-22 09:00:00,96.62
2011-03-22 10:00:00,80.44
2011-03-22 11:00:00,66.74
2011-03-22 12:00:00,48.34
2011-03-22 13:00:00,28.59
2011-03-22 14:00:00,11.24
2011-03-22 15:00:00,7.85
2011-03-22 16:00:00,3.5285714285714285
2011-03-22 17:00:00,2.8166666666666664
2011-03-22 18:00:00,13.43
2011-03-22 19:00:00,68.73
2011-03-22 20:00:00,154.0
2011-03-22 21:00:00,253.99
2011-03-22 22:00:00,162.6
2011-03-22 23:00:00,100.68
2011-03-23 00:00:00,127.17
2011-03-23 01:00:00,122.65
2011-03-23 02:00:00,127.66
2011-03-23 03:00:00,122.56
2011-03-23 05:00:00,161.29
2011-03-23 06:00:00,257.12
2011-03-23 07:00:00,250.79
2011-03-23 08:00:00,152.85
2011-03-23 09:00:00,98.24
2011-03-23 10:00:00,79.25
2011-03-23 11:00:00,57.55
2011-03-23 12:00:00,47.13
2011-03-23 13:00:00,38.77
2011-03-23 14:00:00,30.06
2011-03-23 15:00:00,24.52
2011-03-23 16:00:00,10.656666666666665
2011-03-23 17:00:00,5.21
2011-03-23 18:00:00,4.65
2011-03-23 19:00:00,13.87
2011-03-23 20:00:00,43.25
2011-03-23 21:00:00,80.28
2011-03-23 22:00:00,103.78666666666666
2011-03-23 23:00:00,148.73
2011-03-24 00:00:00,162.29
2011-03-24 01:00:00,193.21
2011-03-24 02:00:00,207.39
2011-03-24 03:00:00,198.57
2011-03-24 04:00:00,201.4
2011-03-24 05:00:00,194.67
2011-03-24 06:00:00,196.68
2011-03-24 07:00:00,181.34
2011-03-24 08:00:00,132.65
2011-03-24 09:00:00,80.46
2011-03-24 10:00:00,64.74
2011-03-24 11:00:00,62.04
2011-03-24 12:00:00,46.15
2011-03-24 13:00:00,38.94
2011-03-24 14:00:00,29.49
2011-03-24 15:00:00,25.11
2011-03-24 16:00:00,11.413333333333334
2011-03-24 17:00:00,4.74
2011-03-24 18:00:00,7.98
2011-03-24 19:00:00,91.68
2011-03-24 20:00:00,59.23
2011-03-24 21:00:00,93.56
2011-03-24 22:00:00,137.25
2011-03-24 23:00:00,152.56
2011-03-25 00:00:00,173.31
2011-03-25 01:00:00,184.95
2011-03-25 02:00:00,189.12
2011-03-25 03:00:00,187.87
2011-03-25 04:00:00,191.69
2011-03-25 05:00:00,156.46
2011-03-25 06:00:00,129.63
2011-03-25 07:00:00,77.07
2011-03-25 08:00:00,60.5
2011-03-25 09:00:00,47.03
2011-03-25 10:00:00,43.99
2011-03-25 11:00:00,16.42
2011-03-25 12:00:00,8.82
2011-03-25 13:00:00,6.74
2011-03-25 14:00:00,3.43
2011-03-25 15:00:00,14.36
2011-03-25 16:00:00,62.8
2011-03-25 17:00:00,163.31
2011-03-25 18:00:00,266.47
2011-03-25 19:00:00,168.06
2011-03-25 20:00:00,109.72
2011-03-25 21:00:00,108.57
2011-03-25 22:00:00,121.57
2011-03-25 23:00:00,125.48
2011-03-26 00:00:00,111.42
2011-03-26 01:00:00,156.64
2011-03-26 02:00:00,279.94
2011-03-26 03:00:00,258.37
2011-03-26 04:00:00,183.93
2011-03-26 05:00:00,123.07
2011-03-26 06:00:00,96.23
2011-03-26 07:00:00,63.14
2011-03-26 08:00:00,40.06
2011-03-26 09:00:00,20.59
2011-03-26 10:00:00,7.43
2011-03-26 11:00:00,12.97
2011-03-26 12:00:00,2.75
2011-03-26 13:00:00,3.23
2011-03-26 14:00:00,17.76
2011-03-26 15:00:00,64.66
2011-03-26 16:00:00,149.5
2011-03-26 17:00:00,260.02
2011-03-26 18:00:00,167.14
2011-03-26 19:00:00,105.0
2011-03-26 20:00:00,101.3
2011-03-26 21:00:00,118.47
2011-03-26 22:00:00,113.18
2011-03-26 23:00:00,129.69
2011-03-27 00:00:00,132.02
2011-03-27 01:00:00,168.35
2011-03-27 02:00:00,349.34
2011-03-27 03:00:00,311.64
2011-03-27 04:00:00,191.77
2011-03-27 06:00:00,132.53
2011-03-27 07:00:00,44.92
2011-03-27 08:00:00,17.46
2011-03-27 09:00:00,68.07
2011-03-27 10:00:00,162.99
2011-03-27 11:00:00,283.21
2011-03-27 12:00:00,165.29
2011-03-27 13:00:00,97.92
2011-03-27 14:00:00,98.0
2011-03-27 15:00:00,110.19
2011-03-27 16:00:00,114.53
2011-03-27 17:00:00,90.63
2011-03-27 18:00:00,60.03
2011-03-27 19:00:00,71.94
2011-03-27 20:00:00,133.03
2011-03-27 21:00:00,183.55
2011-03-27 22:00:00,121.67
2011-03-27 23:00:00,69.71
2011-03-28 00:00:00,62.26
2011-03-28 01:00:00,46.44
2011-03-28 02:00:00,34.98
2011-03-28 03:00:00,14.36
2011-03-28 05:00:00,7.69
2011-03-28 06:00:00,6.690833333333334
2011-03-28 07:00:00,3.6
2011-03-28 08:00:00,3.26
2011-03-28 09:00:00,11.06
2011-03-28 10:00:00,38.13
2011-03-28 11:00:00,77.59
2011-03-28 12:00:00,213.19
2011-03-28 13:00:00,76.07
2011-03-28 14:00:00,55.51
2011-03-28 15:00:00,51.27
2011-03-28 16:00:00,58.14
2011-03-28 17:00:00,79.85
2011-03-28 18:00:00,77.95
2011-03-28 19:00:00,55.0
2011-03-28 20:00:00,108.43
2011-03-28 21:00:00,207.56
2011-03-28 22:00:00,200.53
2011-03-28 23:00:00,149.08
2011-03-29 00:00:00,70.72
2011-03-29 01:00:00,87.12
2011-03-29 02:00:00,47.28
2011-03-29 03:00:00,44.05
2011-03-29 04:00:00,45.67
2011-03-29 05:00:00,12.06
2011-03-29 06:00:00,8.95
2011-03-29 07:00:00,4.67
2011-03-29 08:00:00,18.22
2011-03-29 09:00:00,88.97
2011-03-29 10:00:00,444.41
2011-03-29 11:00:00,207.08
2011-03-29 12:00:00,137.14
2011-03-29 13:00:00,144.07
2011-03-29 14:00:00,204.55
2011-03-29 15:00:00,195.71
2011-03-29 16:00:00,175.78
2011-03-29 17:00:00,170.38
2011-03-29 18:00:00,280.91
2011-03-29 19:00:00,518.07
2011-03-29 20:00:00,532.86
2011-03-29 21:00:00,407.23
2011-03-29 22:00:00,315.9
2011-03-29 23:00:00,238.04
2011-03-30 00:00:00,157.79
2011-03-30 01:00:00,95.68
2011-03-30 02:00:00,39.78
2011-03-30 03:00:00,16.06
2011-03-30 04:00:00,11.98
2011-03-30 05:00:00,3.81
2011-03-30 06:00:00,3.98
2011-03-30 07:00:00,20.83
2011-03-30 08:00:00,59.19
2011-03-30 09:00:00,187.88
2011-03-30 10:00:00,275.69
2011-03-30 11:00:00,175.9
2011-03-30 12:00:00,131.17
2011-03-30 13:00:00,152.64
2011-03-30 14:00:00,175.06
2011-03-30 15:00:00,169.51
2011-03-30 16:00:00,138.96
2011-03-30 17:00:00,143.54
2011-03-30 18:00:00,219.65
2011-03-30 19:00:00,428.25
2011-03-30 20:00:00,350.09
2011-03-30 21:00:00,219.82
2011-03-30 22:00:00,182.45
2011-03-30 23:00:00,116.02
2011-03-31 00:00:00,96.34
2011-03-31 01:00:00,63.84
2011-03-31 02:00:00,36.77
2011-03-31 03:00:00,19.31
2011-03-31 04:00:00,10.78
2011-03-31 05:00:00,4.12
2011-03-31 06:00:00,4.26
2011-03-31 07:00:00,16.77
2011-03-31 08:00:00,72.56
2011-03-31 09:00:00,141.11
2011-03-31 10:00:00,272.22
2011-03-31 11:00:00,155.79
2011-03-31 12:00:00,117.23
2011-03-31 13:00:00,91.69
2011-03-31 14:00:00,108.3
2011-03-31 15:00:00,64.56
2011-03-31 16:00:00,30.71
2011-03-31 17:00:00,65.7
2011-03-31 18:00:00,110.22
2011-03-31 19:00:00,130.36
2011-03-31 20:00:00,101.93
2011-03-31 21:00:00,102.24
2011-03-31 22:00:00,80.69
2011-03-31 23:00:00,68.09
2011-04-20 00:00:00,63.08
2011-04-20 01:00:00,50.7
2011-04-20 02:00:00,35.42
2011-04-20 03:00:00,27.35
2011-04-20 04:00:00,27.07
2011-04-20 05:00:00,17.38
2011-04-20 06:00:00,15.49
2011-04-20 07:00:00,60.03
2011-04-20 08:00:00,55.1
2011-04-20 09:00:00,82.01
2011-04-20 10:00:00,151.82
2011-04-20 11:00:00,164.63
2011-04-20 12:00:00,210.74
2011-04-20 13:00:00,225.16
2011-04-20 14:00:00,316.8
2011-04-20 15:00:00,380.29
2011-04-20 16:00:00,339.93
2011-04-20 17:00:00,330.02
2011-04-20 18:00:00,275.58
2011-04-20 19:00:00,247.94
2011-04-20 20:00:00,176.79
2011-04-20 21:00:00,177.24
2011-04-20 22:00:00,142.89
2011-04-20 23:00:00,111.62
2011-04-21 00:00:00,101.76
2011-04-21 01:00:00,75.39
2011-04-21 02:00:00,56.18
2011-04-21 03:00:00,31.62
2011-04-21 04:00:00,12.12
2011-04-21 05:00:00,15.3
2011-04-21 06:00:00,82.62
2011-04-21 07:00:00,132.29
2011-04-21 08:00:00,247.71
2011-04-21 09:00:00,377.49
2011-04-21 10:00:00,388.91
2011-04-21 11:00:00,363.54
2011-04-21 12:00:00,389.67
2011-04-21 13:00:00,394.46
2011-04-21 14:00:00,415.73
2011-04-21 15:00:00,352.22
2011-04-21 16:00:00,329.09
2011-04-21 17:00:00,232.63
2011-04-21 18:00:00,163.96
2011-04-21 19:00:00,82.12
2011-04-21 20:00:00,64.78
2011-04-21 21:00:00,64.76
2011-04-21 22:00:00,11.4
2011-04-21 23:00:00,10.38
2011-04-22 00:00:00,4.68
2011-04-22 01:00:00,227.23
2011-04-22 02:00:00,380.65
2011-04-22 03:00:00,185.97
2011-04-22 04:00:00,115.44
2011-04-22 05:00:00,133.54
2011-04-22 06:00:00,171.82
2011-04-22 07:00:00,175.29
2011-04-22 08:00:00,167.11
2011-04-22 09:00:00,179.49
2011-04-22 10:00:00,277.14
2011-04-22 11:00:00,540.81
2011-04-22 12:00:00,505.42
2011-04-22 13:00:00,358.11
2011-04-22 14:00:00,292.9
2011-04-22 15:00:00,197.78
2011-04-22 16:00:00,104.35
2011-04-22 17:00:00,68.56
2011-04-22 18:00:00,32.55
2011-04-22 19:00:00,12.71
2011-04-22 20:00:00,6.93
2011-04-22 21:00:00,2.85
2011-04-22 22:00:00,4.27
2011-04-22 23:00:00,23.0
2011-04-23 00:00:00,113.97
2011-04-23 01:00:00,309.17
