datetime,count
2011-01-29 18:00:00,117.31587586216588
2011-01-29 19:00:00,82.3806238327242
2011-01-29 20:00:00,49.808742549989255
2011-01-29 21:00:00,48.94213478432144
2011-01-29 22:00:00,39.64661058561776
2011-01-29 23:00:00,38.50982093584537
2011-01-30 00:00:00,36.65042226275861
2011-01-30 01:00:00,30.14991831466937
2011-01-30 02:00:00,24.38828022581491
2011-01-30 03:00:00,11.189751728001157
2011-01-30 04:00:00,4.082143086790351
2011-01-30 05:00:00,3.804933717123141
2011-01-30 07:00:00,5.370714840058232
2011-01-30 08:00:00,18.785601489399493
2011-01-30 09:00:00,45.760506768502545
2011-01-30 10:00:00,63.6940870163572
2011-01-30 11:00:00,94.98481402924433
2011-01-30 12:00:00,125.99611287619572
2011-01-30 13:00:00,122.40483142719734
2011-01-30 14:00:00,122.40483142719734
2011-01-30 15:00:00,125.99611287619572
2011-01-30 16:00:00,126.62830878273942
2011-01-30 17:00:00,125.91525130242228
2011-01-30 18:00:00,108.51216367946972
2011-01-30 19:00:00,77.3443184567143
2011-01-30 20:00:00,59.76841079887902
2011-01-30 21:00:00,46.1853686131875
2011-01-30 22:00:00,35.389900758871356
2011-01-30 23:00:00,22.41513851572529
2011-01-31 00:00:00,13.869270638426423
2011-01-31 01:00:00,4.562761937147506
2011-01-31 02:00:00,2.792469742717544
2011-01-31 03:00:00,2.74003775582806
2011-01-31 04:00:00,2.3368657831994257
2011-01-31 05:00:00,3.754005228977454
2011-01-31 06:00:00,53.100631998011735
2011-01-31 07:00:00,125.24067500421185
2011-01-31 08:00:00,223.11028899923943
2011-01-31 09:00:00,142.61360971161122
2011-01-31 10:00:00,59.90390359608628
2011-01-31 11:00:00,59.90390359608628
2011-01-31 12:00:00,61.263662947497096
2011-01-31 13:00:00,61.263662947497096
2011-01-31 14:00:00,61.263662947497096
2011-01-31 15:00:00,61.263662947497096
2011-01-31 16:00:00,78.98283933856935
2011-01-31 17:00:00,137.3828944038596
2011-01-31 18:00:00,137.3828944038596
2011-01-31 19:00:00,157.61290908792787
2011-01-31 20:00:00,69.66528874802144
2011-01-31 21:00:00,32.18464201560311
2011-01-31 22:00:00,30.65118132880763
2011-01-31 23:00:00,19.152828309044114
2011-02-20 00:00:00,39.80798604861152
2011-02-20 01:00:00,31.464681023410417
2011-02-20 02:00:00,25.006674715918997
2011-02-20 03:00:00,11.421805192958011
2011-02-20 04:00:00,3.528893835005809
2011-02-20 06:00:00,3.8692290876312567
2011-02-20 07:00:00,17.286195810011257
2011-02-20 08:00:00,36.61779760636311
2011-02-20 09:00:00,77.67961048923902
2011-02-20 10:00:00,144.04058065179137
2011-02-20 11:00:00,154.73577423757544
2011-02-20 12:00:00,154.73577423757544
2011-02-20 13:00:00,159.05695352726846
2011-02-20 14:00:00,165.3072048383217
2011-02-20 15:00:00,165.3072048383217
2011-02-20 16:00:00,163.94714921514492
2011-02-20 17:00:00,157.15785032160457
2011-02-20 18:00:00,143.48015248539315
2011-02-20 19:00:00,119.32058204617313
2011-02-20 20:00:00,90.52351765103714
2011-02-20 21:00:00,77.79724479067931
2011-02-20 22:00:00,67.36345031273103
2011-02-20 23:00:00,33.05336153212421
2011-02-21 00:00:00,38.95682168911364
2011-02-21 01:00:00,28.986166117878454
2011-02-21 02:00:00,7.643362719905937
2011-02-21 03:00:00,4.625960367178115
2011-02-21 04:00:00,3.0433322910991087
2011-02-21 05:00:00,7.314870551882933
2011-02-21 06:00:00,17.123471276788713
2011-02-21 07:00:00,87.5282893515139
2011-02-21 08:00:00,159.99014365903074
2011-02-21 09:00:00,145.53989694054462
2011-02-21 10:00:00,127.49001575663684
2011-02-21 11:00:00,133.19834702449918
2011-02-21 12:00:00,124.08367572796521
2011-02-21 13:00:00,110.7459833795337
2011-02-21 14:00:00,124.46965526017063
2011-02-21 15:00:00,124.03309818609416
2011-02-21 16:00:00,115.46388068610402
2011-02-21 17:00:00,123.36884937147667
2011-02-21 18:00:00,129.15530560039076
2011-02-21 19:00:00,106.48748302963679
2011-02-21 20:00:00,71.20765246211198
2011-02-21 21:00:00,38.35746289257336
2011-02-21 22:00:00,33.70467747587575
2011-02-21 23:00:00,11.55229541121163
2011-02-22 06:00:00,38.14893719716128
2011-02-22 07:00:00,128.587234679382
2011-02-22 08:00:00,243.91412830935133
2011-02-22 09:00:00,153.82724645839897
2011-02-22 10:00:00,60.80045232624846
2011-02-22 11:00:00,62.498761630765806
2011-02-22 12:00:00,63.834047338662664
2011-02-22 13:00:00,63.834047338662664
2011-02-22 14:00:00,63.834047338662664
2011-02-22 15:00:00,90.35920502154394
2011-02-22 16:00:00,84.43088763135829
2011-02-22 17:00:00,140.94570727359178
2011-02-22 18:00:00,144.27688086349355
2011-02-22 19:00:00,109.57173636970833
2011-02-22 20:00:00,87.7545682869012
2011-02-22 21:00:00,62.40351756380572
2011-02-22 22:00:00,35.06481763150356
2011-02-22 23:00:00,22.71081579799209
2011-02-23 00:00:00,11.32284751630861
2011-02-23 01:00:00,5.540244983162578
2011-02-23 02:00:00,2.622639105518737
2011-02-23 03:00:00,1.2712132392603748
2011-02-23 05:00:00,7.118127243318155
2011-02-23 06:00:00,31.986135972314187
2011-02-23 07:00:00,128.64595872201727
2011-02-23 08:00:00,243.91412830935133
2011-02-23 09:00:00,165.54483427173042
2011-02-23 10:00:00,59.75743883152197
2011-02-23 11:00:00,90.35920502154394
2011-02-23 12:00:00,104.06284327295617
2011-02-23 13:00:00,111.87023135986206
2011-02-23 14:00:00,116.6419931731488
2011-02-23 15:00:00,116.96873421209055
2011-02-23 16:00:00,154.02254036804584
2011-02-23 17:00:00,198.28613884656386
2011-02-23 18:00:00,196.37534913342623
2011-02-23 19:00:00,171.51981536401016
2011-02-23 20:00:00,94.6847889275575
2011-02-23 21:00:00,74.14387730982459
2011-02-23 22:00:00,60.21794375824408
2011-02-23 23:00:00,28.049551148242756
2011-02-24 00:00:00,11.707640265840595
2011-02-24 01:00:00,5.215444815504784
2011-02-24 02:00:00,2.43760405007698
2011-02-24 03:00:00,1.3804142743782724
2011-02-24 05:00:00,10.947741127913844
2011-02-24 06:00:00,57.46665386071312
2011-02-24 07:00:00,158.99396234969487
2011-02-24 08:00:00,252.4955016340303
2011-02-24 09:00:00,157.96135549133098
2011-02-24 10:00:00,111.68755519612833
2011-02-24 11:00:00,130.57342186059637
2011-02-24 12:00:00,134.09055493424333
2011-02-24 13:00:00,140.93494326215657
2011-02-24 14:00:00,150.26281445929004
2011-02-24 15:00:00,77.38485057230642
2011-02-24 16:00:00,103.74173238567273
2011-02-24 17:00:00,133.26248968018078
2011-02-24 18:00:00,178.23819763013765
2011-02-24 19:00:00,102.27964273030491
2011-02-24 20:00:00,104.43824126867035
2011-02-24 21:00:00,93.90721294595492
2011-02-24 22:00:00,44.95734972242653
2011-02-24 23:00:00,61.70244507205079
2011-02-25 00:00:00,6.625614089669393
2011-02-25 01:00:00,6.3126314751592245
2011-02-25 02:00:00,6.91338609822849
2011-02-25 03:00:00,2.22277678624895
2011-02-25 05:00:00,10.340809821259626
2011-02-25 06:00:00,54.43690156827849
2011-02-25 07:00:00,91.52709461754223
2011-02-25 08:00:00,104.53134264450178
2011-02-25 09:00:00,86.62572782071854
2011-02-25 10:00:00,57.228770709064484
2011-02-25 11:00:00,158.52015222717986
2011-02-25 12:00:00,116.85476755966667
2011-02-25 13:00:00,116.85476755966667
2011-02-25 14:00:00,127.65868709303552
2011-02-25 15:00:00,195.98626286011157
2011-02-25 16:00:00,151.73345017235863
2011-02-25 17:00:00,186.60041082552826
2011-02-25 18:00:00,186.60041082552826
2011-02-25 19:00:00,157.61290908792787
2011-02-25 20:00:00,135.74296028948297
2011-02-25 21:00:00,82.23551536086879
2011-02-25 22:00:00,69.377956353515
2011-02-25 23:00:00,60.76296037279462
2011-02-26 00:00:00,40.4965598567276
2011-02-26 01:00:00,39.08087908076241
2011-02-26 02:00:00,21.849470902677883
2011-02-26 03:00:00,15.972674254427314
2011-02-26 04:00:00,2.6744757396092913
2011-02-26 05:00:00,2.7775026062327863
2011-02-26 06:00:00,3.6092769694535867
2011-02-26 07:00:00,8.718636231117292
2011-02-26 08:00:00,34.53326681135016
2011-02-26 09:00:00,106.98866051013201
2011-02-26 10:00:00,152.6056627032816
2011-02-26 11:00:00,159.43854032818402
2011-02-26 12:00:00,162.04243222810393
2011-02-26 13:00:00,163.89104991647903
2011-02-26 14:00:00,159.05695352726846
2011-02-26 15:00:00,165.3072048383217
2011-02-26 16:00:00,166.04481460558807
2011-02-26 17:00:00,159.94429177548375
2011-02-26 18:00:00,144.97784675472323
2011-02-26 19:00:00,103.2923789632234
2011-02-26 20:00:00,83.92697847752339
2011-02-26 21:00:00,58.987093643083675
2011-02-26 22:00:00,60.264310193725024
2011-02-26 23:00:00,56.78489315589024
2011-02-27 00:00:00,38.30652690188936
2011-02-27 01:00:00,40.55398683152904
2011-02-27 02:00:00,30.400670521543372
2011-02-27 03:00:00,15.46733818896055
2011-02-27 04:00:00,5.875826753945592
2011-02-27 06:00:00,4.009805895087585
2011-02-27 07:00:00,16.405639481756875
2011-02-27 08:00:00,61.75838455219206
2011-02-27 09:00:00,67.78982501577624
2011-02-27 10:00:00,126.70598103716156
2011-02-27 11:00:00,124.82223755300323
2011-02-27 12:00:00,170.55160127254442
2011-02-27 13:00:00,199.49951717515776
2011-02-27 14:00:00,203.52850836578526
2011-02-27 15:00:00,317.34208109320804
2011-02-27 16:00:00,291.9329126118572
2011-02-27 17:00:00,178.45184753076316
2011-02-27 18:00:00,148.8696374356741
2011-02-27 19:00:00,134.28639724193843
2011-02-27 20:00:00,108.21213327844154
2011-02-27 21:00:00,84.92381099406343
2011-02-27 22:00:00,74.62050122108823
2011-02-27 23:00:00,41.52915581850274
2011-02-28 00:00:00,12.9078620892044
2011-02-28 01:00:00,4.5650298047631654
2011-02-28 03:00:00,2.080468870841519
2011-02-28 05:00:00,12.465911044980269
2011-02-28 06:00:00,57.41475208192225
2011-02-28 07:00:00,196.46902409037892
2011-02-28 08:00:00,174.56222291289538
2011-02-28 09:00:00,181.2836843212359
2011-02-28 10:00:00,145.76225915744254
2011-02-28 11:00:00,169.6015727869756
2011-02-28 12:00:00,178.05945116092832
2011-02-28 13:00:00,62.25289834398415
2011-02-28 14:00:00,40.68214013173771
2011-02-28 15:00:00,38.92529614282392
2011-02-28 16:00:00,60.96739659262811
2011-02-28 17:00:00,45.40811552340382
2011-02-28 18:00:00,123.79265597407557
2011-02-28 19:00:00,83.2114775005504
2011-02-28 20:00:00,79.35074110265899
2011-02-28 21:00:00,111.5202796485905
2011-02-28 22:00:00,32.90672960498252
2011-02-28 23:00:00,31.09209236277883
2011-03-20 00:00:00,44.685316596961215
2011-03-20 01:00:00,66.28823874856552
2011-03-20 02:00:00,38.133918922452224
2011-03-20 03:00:00,11.3341622925693
2011-03-20 04:00:00,3.062324705056727
2011-03-20 05:00:00,4.011504077652307
2011-03-20 06:00:00,2.1219128071195295
2011-03-20 07:00:00,19.364960554382133
2011-03-20 08:00:00,97.07781480769704
2011-03-20 09:00:00,105.1564046113779
2011-03-20 10:00:00,155.09796254607403
2011-03-20 11:00:00,159.05695352726846
2011-03-20 12:00:00,165.3072048383217
2011-03-20 13:00:00,203.37204921835885
2011-03-20 14:00:00,215.79456763873947
2011-03-20 15:00:00,215.79456763873947
2011-03-20 16:00:00,187.01800824145192
2011-03-20 17:00:00,169.2833111193741
2011-03-20 18:00:00,154.1201546187217
2011-03-20 19:00:00,126.03631733227992
2011-03-20 20:00:00,106.69193703801486
2011-03-20 21:00:00,81.51478892574876
2011-03-20 22:00:00,66.52831957225851
2011-03-20 23:00:00,27.35426816969045
2011-03-21 00:00:00,8.827021915869924
2011-03-21 01:00:00,5.49110814788315
2011-03-21 02:00:00,3.9411235511545812
2011-03-21 03:00:00,2.785608072114222
2011-03-21 05:00:00,10.317005101704599
2011-03-21 06:00:00,46.84062008738762
2011-03-21 07:00:00,111.91767337078399
2011-03-21 08:00:00,226.3145572188802
2011-03-21 09:00:00,173.0570261920376
2011-03-21 10:00:00,129.91035640826237
2011-03-21 11:00:00,160.44366476511973
2011-03-21 12:00:00,155.64160423045112
2011-03-21 13:00:00,198.7900825791753
2011-03-21 14:00:00,198.7900825791753
2011-03-21 15:00:00,202.47109249566748
2011-03-21 16:00:00,278.006956186363
2011-03-21 17:00:00,499.89937880302597
2011-03-21 18:00:00,465.23061576019006
2011-03-21 19:00:00,459.7272628001391
2011-03-21 20:00:00,325.93657919367604
2011-03-21 21:00:00,137.4162928270961
2011-03-21 22:00:00,101.33218387261397
2011-03-21 23:00:00,60.10397054514871
2011-03-22 00:00:00,21.751469195905727
2011-03-22 01:00:00,5.007459582685226
2011-03-22 02:00:00,6.1933508482802155
2011-03-22 03:00:00,2.949576344417617
2011-03-22 04:00:00,2.3090996378193465
2011-03-22 05:00:00,16.092511377672654
2011-03-22 06:00:00,77.3553211850544
2011-03-22 07:00:00,213.0350279291107
2011-03-22 08:00:00,201.1186882752607
2011-03-22 09:00:00,170.10669401239767
2011-03-22 10:00:00,158.88821749706287
2011-03-22 11:00:00,163.06148587422103
2011-03-22 12:00:00,201.94918136147282
2011-03-22 13:00:00,198.7900825791753
2011-03-22 14:00:00,198.7900825791753
2011-03-22 15:00:00,198.7900825791753
2011-03-22 16:00:00,275.42368775986006
2011-03-22 17:00:00,464.22024188969635
2011-03-22 18:00:00,360.320671594136
2011-03-22 19:00:00,239.47567936146
2011-03-22 20:00:00,180.10775198415257
2011-03-22 21:00:00,129.2452901006976
2011-03-22 22:00:00,82.44854571166366
2011-03-22 23:00:00,48.311560756993124
2011-03-23 00:00:00,16.366943796528485
2011-03-23 01:00:00,6.150278886945106
2011-03-23 02:00:00,3.1224716727140827
2011-03-23 03:00:00,2.763258287299012
2011-03-23 05:00:00,10.653235922549493
2011-03-23 06:00:00,62.72552336828433
2011-03-23 07:00:00,172.78532406811027
2011-03-23 08:00:00,241.77668038503015
2011-03-23 09:00:00,171.07620875091257
2011-03-23 10:00:00,110.27518284498112
2011-03-23 11:00:00,110.27518284498112
2011-03-23 12:00:00,110.27518284498112
2011-03-23 13:00:00,97.07702550503554
2011-03-23 14:00:00,116.51104526000884
2011-03-23 15:00:00,130.2011299599738
2011-03-23 16:00:00,170.92879548656416
2011-03-23 17:00:00,245.6646770415777
2011-03-23 18:00:00,143.9707383962171
2011-03-23 19:00:00,138.05605031735138
2011-03-23 20:00:00,96.93292961353795
2011-03-23 21:00:00,49.59797796111574
2011-03-23 22:00:00,46.43503518183061
2011-03-23 23:00:00,20.521615461866432
2011-03-24 00:00:00,6.786652345716378
2011-03-24 01:00:00,3.8109842905079283
2011-03-24 02:00:00,4.8049512508747165
2011-03-24 03:00:00,2.114833450241885
2011-03-24 04:00:00,1.7503702823227065
2011-03-24 05:00:00,9.353639519363842
2011-03-24 06:00:00,62.04934612584938
2011-03-24 07:00:00,75.0028208302303
2011-03-24 08:00:00,101.30017358261115
2011-03-24 09:00:00,127.45081980113439
2011-03-24 10:00:00,70.74883631535268
2011-03-24 11:00:00,108.1901139551646
2011-03-24 12:00:00,118.13682637324771
2011-03-24 13:00:00,130.2354827153324
2011-03-24 14:00:00,111.7986485680644
2011-03-24 15:00:00,111.7986485680644
2011-03-24 16:00:00,121.63641207032818
2011-03-24 17:00:00,176.49948475067367
2011-03-24 18:00:00,176.49948475067367
2011-03-24 19:00:00,152.5679344502286
2011-03-24 20:00:00,119.59598303665733
2011-03-24 21:00:00,71.49685425474794
2011-03-24 22:00:00,66.7810616329639
2011-03-24 23:00:00,46.62090676268514
2011-03-25 00:00:00,18.02353722467156
2011-03-25 01:00:00,5.269700009393608
2011-03-25 02:00:00,1.9850439241555056
2011-03-25 03:00:00,1.6817075100492516
2011-03-25 04:00:00,1.4923787517856069
2011-03-25 05:00:00,9.119887883065042
2011-03-25 06:00:00,54.67584347349986
2011-03-25 07:00:00,155.04783794208754
2011-03-25 08:00:00,234.5936997811234
2011-03-25 09:00:00,154.39070870675957
2011-03-25 10:00:00,115.14401830802593
2011-03-25 11:00:00,123.7827793541619
2011-03-25 12:00:00,138.14759152905117
2011-03-25 13:00:00,134.07281884482558
2011-03-25 14:00:00,150.65539323090871
2011-03-25 15:00:00,140.98799596939295
2011-03-25 16:00:00,152.4314098524497
2011-03-25 17:00:00,189.77696812717892
2011-03-25 18:00:00,192.07283979125035
2011-03-25 19:00:00,166.02969958998105
2011-03-25 20:00:00,110.64477765825325
2011-03-25 21:00:00,73.42114445370696
2011-03-25 22:00:00,63.3316010982369
2011-03-25 23:00:00,60.822335014878824
2011-03-26 00:00:00,51.0647019620732
2011-03-26 01:00:00,45.80225394721659
2011-03-26 02:00:00,25.87572602051102
2011-03-26 03:00:00,10.427648526948051
2011-03-26 04:00:00,4.413406775474343
2011-03-26 05:00:00,4.305246312356141
2011-03-26 06:00:00,4.977354443115707
2011-03-26 07:00:00,21.92693671829307
2011-03-26 08:00:00,69.72139741249319
2011-03-26 09:00:00,113.73249586705786
2011-03-26 10:00:00,144.04058065179137
2011-03-26 11:00:00,153.66273326990148
2011-03-26 12:00:00,154.73577423757544
2011-03-26 13:00:00,157.2628622825093
2011-03-26 14:00:00,159.05695352726846
2011-03-26 15:00:00,159.05695352726846
2011-03-26 16:00:00,165.9966655402569
2011-03-26 17:00:00,166.9472470668118
2011-03-26 18:00:00,156.08769320651922
2011-03-26 19:00:00,97.2251031910084
2011-03-26 20:00:00,94.47794588528376
2011-03-26 21:00:00,68.23290382084468
2011-03-26 22:00:00,66.27974670816566
2011-03-26 23:00:00,61.72243846637265
2011-03-27 00:00:00,48.89797334760203
2011-03-27 01:00:00,46.313720387189505
2011-03-27 02:00:00,25.1469588828351
2011-03-27 03:00:00,11.692896789477183
2011-03-27 04:00:00,3.4925624753505375
2011-03-27 06:00:00,5.841907517907359
2011-03-27 07:00:00,9.380721374221695
2011-03-27 08:00:00,40.08183827290348
2011-03-27 09:00:00,96.15561946353448
2011-03-27 10:00:00,109.55987756775293
2011-03-27 11:00:00,128.6262019648405
2011-03-27 12:00:00,148.1794607496353
2011-03-27 13:00:00,151.14892030421888
2011-03-27 14:00:00,157.2628622825093
2011-03-27 15:00:00,157.2628622825093
2011-03-27 16:00:00,165.9966655402569
2011-03-27 17:00:00,166.9472470668118
2011-03-27 18:00:00,143.31675230816458
2011-03-27 19:00:00,103.0470144144591
2011-03-27 20:00:00,77.7644036581552
2011-03-27 21:00:00,61.04556898250536
2011-03-27 22:00:00,58.43116606549877
2011-03-27 23:00:00,33.80468409511146
2011-03-28 00:00:00,11.552921489761157
2011-03-28 01:00:00,3.9968668018215903
2011-03-28 02:00:00,2.6697971045976785
2011-03-28 03:00:00,1.597927842050589
2011-03-28 05:00:00,6.887936589061494
2011-03-28 06:00:00,40.41822705761751
2011-03-28 07:00:00,149.21684142325125
2011-03-28 08:00:00,234.5936997811234
2011-03-28 09:00:00,159.82319451524467
2011-03-28 10:00:00,88.24229979455741
2011-03-28 11:00:00,104.06284327295617
2011-03-28 12:00:00,104.06284327295617
2011-03-28 13:00:00,111.87023135986206
2011-03-28 14:00:00,116.6419931731488
2011-03-28 15:00:00,116.6419931731488
