datetime,count
2011-01-23 22:00:00,3.133062262366501
2011-01-23 23:00:00,2.989141672689631
2011-01-24 00:00:00,3.0671525177147134
2011-01-24 01:00:00,3.070786490598515
2011-01-24 03:00:00,3.0715800783655665
2011-01-24 04:00:00,3.1977454208685696
2011-01-24 05:00:00,4.029586953341533
2011-01-24 06:00:00,4.853180440344963
2011-01-24 07:00:00,4.832423411865139
2011-01-24 08:00:00,4.508405354624477
2011-01-24 09:00:00,4.150625027891787
2011-01-24 10:00:00,3.6567908218723564
2011-01-24 11:00:00,3.1763913153527317
2011-01-24 12:00:00,2.742610264230139
2011-01-24 13:00:00,2.2409985611500316
2011-01-24 14:00:00,1.445037277872305
2011-01-24 15:00:00,0.9484155493410934
2011-01-24 16:00:00,0.6135142950962412
2011-01-24 17:00:00,1.646211712460095
2011-01-24 18:00:00,3.4330880983767313
2011-01-24 19:00:00,4.250852473137925
2011-01-24 20:00:00,4.974610962415686
2011-01-24 21:00:00,4.629125610914765
2011-01-24 22:00:00,3.685703550349773
2011-01-24 23:00:00,3.824461853574145
2011-01-25 00:00:00,4.062318670729191
2011-01-25 01:00:00,4.069080464228971
2011-01-25 02:00:00,5.177667906163631
2011-01-25 04:00:00,4.6670776309974435
2011-01-25 05:00:00,4.309698919452035
2011-01-25 06:00:00,3.7998411859356276
2011-01-25 07:00:00,3.583047605427607
2011-01-25 08:00:00,2.856197418644519
2011-01-25 09:00:00,2.2462062189392458
2011-01-25 10:00:00,1.7702447920991604
2011-01-25 11:00:00,1.2468128261632314
2011-01-25 12:00:00,1.1271569079438022
2011-01-25 13:00:00,3.206966705169001
2011-01-25 14:00:00,3.990544771067219
2011-01-25 15:00:00,4.581150871343094
2011-01-25 16:00:00,3.9237109698711317
2011-01-25 17:00:00,3.1059168484257396
2011-01-25 18:00:00,2.88159784280219
2011-01-25 19:00:00,2.9055358123657693
2011-01-25 20:00:00,2.8890745373633644
2011-01-25 21:00:00,2.868107942099511
2011-01-25 22:00:00,2.6194515103199763
2011-01-25 23:00:00,3.6854439070746694
2011-01-26 00:00:00,4.277748098779316
2011-01-26 01:00:00,4.264619389629741
2011-01-26 02:00:00,4.969502562404015
2011-01-26 05:00:00,4.901155565885923
2011-01-26 06:00:00,4.590601390122199
2011-01-26 07:00:00,4.253464879088057
2011-01-26 08:00:00,3.816137972932911
2011-01-26 09:00:00,3.608479356609942
2011-01-26 10:00:00,2.8986286139420376
2011-01-26 11:00:00,2.557240789583666
2011-01-26 12:00:00,1.8778940965048085
2011-01-26 13:00:00,0.856128817520551
2011-01-26 14:00:00,0.7826160978041607
2011-01-26 15:00:00,1.7675257832288642
2011-01-26 16:00:00,3.456987395924275
2011-01-26 17:00:00,4.351082836177265
2011-01-27 16:00:00,5.078402137622579
2011-01-27 17:00:00,4.028599748341183
2011-01-27 18:00:00,3.381611682017226
2011-01-27 19:00:00,3.388105449586918
2011-01-27 20:00:00,3.459305586825172
2011-01-27 21:00:00,3.4247443590527458
2011-01-27 22:00:00,4.945159846489101
2011-01-27 23:00:00,4.895086361927667
2011-01-28 00:00:00,4.595557229957432
2011-01-28 01:00:00,4.2460113124666234
2011-01-28 02:00:00,3.764870373233683
2011-01-28 03:00:00,3.625077225284698
2011-01-28 05:00:00,3.108600823056806
2011-01-28 06:00:00,3.2277387032818026
2011-01-28 07:00:00,3.1184884279892016
2011-01-28 08:00:00,2.673617693787869
2011-01-28 09:00:00,2.2507169226445534
2011-01-28 10:00:00,0.8803934612764667
2011-01-28 11:00:00,1.400916656331254
2011-01-28 12:00:00,2.334745543890912
2011-01-28 13:00:00,3.0181335200448594
2011-01-28 14:00:00,3.608442413940306
2011-01-28 15:00:00,4.039718624317584
2011-01-28 16:00:00,4.049541633353161
2011-01-28 17:00:00,4.240792485608889
2011-01-28 18:00:00,4.398709729571258
2011-01-28 19:00:00,4.335224858554345
2011-01-28 20:00:00,4.291431392795533
2011-01-28 21:00:00,4.4504944925968015
2011-01-28 22:00:00,4.208851589248818
2011-01-28 23:00:00,4.1813399301611724
2011-01-29 00:00:00,3.865941138174602
2011-01-29 01:00:00,3.639549297379345
2011-01-29 02:00:00,3.31419159884111
2011-01-29 03:00:00,2.851141294726939
2011-01-29 04:00:00,3.278864750980321
2011-01-29 06:00:00,4.584148296202155
2011-01-29 07:00:00,4.384134160634177
2011-01-29 08:00:00,4.389758387759854
2011-01-29 09:00:00,4.398917096917209
2011-01-29 10:00:00,4.282163733729312
2011-01-29 11:00:00,4.039202326543478
2011-01-29 12:00:00,3.884565120318566
2011-01-29 13:00:00,3.4051154389718907
2011-01-29 14:00:00,3.045112641633914
2011-01-29 15:00:00,2.637163652037648
2011-01-29 16:00:00,2.380600270108271
2011-01-29 17:00:00,1.1821149515424247
2011-01-29 18:00:00,1.2693296088939505
2011-01-29 19:00:00,0.9507396406283779
2011-01-29 20:00:00,0.6191549964790891
2011-01-29 21:00:00,0.9682042415046139
2011-01-29 22:00:00,3.44261527124438
2011-01-29 23:00:00,4.339133710457536
2011-01-30 00:00:00,4.918048508595195
2011-01-30 01:00:00,4.341836998926412
2011-01-30 02:00:00,2.9836989453016223
2011-01-30 03:00:00,2.9853529564937094
2011-01-30 04:00:00,3.43379213700001
2011-01-30 05:00:00,3.3633298229665956
2011-01-30 07:00:00,3.112251273233219
2011-01-30 08:00:00,4.023507685756443
2011-01-30 09:00:00,4.886884001496945
2011-01-30 10:00:00,4.86402908056701
2011-01-30 11:00:00,4.819699936501025
2011-01-30 12:00:00,3.944367191717323
2011-01-30 13:00:00,3.458393655781383
2011-01-30 14:00:00,3.340183238750197
2011-01-30 15:00:00,2.7601101030416406
2011-01-30 16:00:00,3.4765517254537235
2011-01-30 17:00:00,3.2286717047127547
2011-01-30 18:00:00,2.4945312583600043
2011-01-30 19:00:00,1.9313599457284638
2011-01-30 20:00:00,0.663871384412725
2011-01-30 21:00:00,1.056207091014337
2011-01-30 22:00:00,2.152732680848728
2011-01-30 23:00:00,2.9942372333573477
2011-01-31 00:00:00,3.736224298855128
2011-01-31 01:00:00,4.464142162556257
2011-01-31 02:00:00,4.636265396561818
2011-01-31 03:00:00,4.793493871106194
2011-01-31 04:00:00,4.997595307015462
2011-01-31 05:00:00,5.008012448719633
2011-01-31 06:00:00,4.930251826231519
2011-01-31 07:00:00,4.789285382222614
2011-01-31 08:00:00,4.481026734950283
2011-01-31 09:00:00,4.222542720607503
2011-01-31 10:00:00,3.8207933506438736
2011-01-31 11:00:00,3.503668708126073
2011-01-31 12:00:00,3.111675196125562
2011-01-31 13:00:00,2.927744659685101
2011-01-31 14:00:00,2.122345476700311
2011-01-31 15:00:00,1.214627480952932
2011-01-31 16:00:00,1.0059199768804934
2011-01-31 17:00:00,2.0227485433166983
2011-01-31 18:00:00,4.027516314289261
2011-01-31 19:00:00,3.965830211962219
2011-01-31 20:00:00,4.190520875319722
2011-01-31 21:00:00,4.403297511543677
2011-01-31 22:00:00,4.488563983518744
2011-01-31 23:00:00,4.612506495660443
2011-02-20 00:00:00,4.040734562116148
2011-02-20 01:00:00,4.57965292893605
2011-02-20 02:00:00,4.376334905864028
2011-02-20 03:00:00,4.200576337878944
2011-02-20 04:00:00,4.6406404183772745
2011-02-20 06:00:00,4.32424918762266
2011-02-20 07:00:00,4.2314716109685495
2011-02-20 08:00:00,3.6770419724455365
2011-02-20 09:00:00,3.247939429135167
2011-02-20 10:00:00,2.969898786415282
2011-02-20 11:00:00,2.602573543598798
2011-02-20 12:00:00,3.319737444534096
2011-02-20 13:00:00,4.421149684668269
2011-02-20 14:00:00,5.162273163852358
2011-02-20 15:00:00,4.645862802523095
2011-02-20 16:00:00,3.5068726200202374
2011-02-20 17:00:00,3.785908750022374
2011-02-20 18:00:00,3.825954778533473
2011-02-20 19:00:00,3.9649545012556437
2011-02-20 20:00:00,4.2480985092598385
2011-02-20 21:00:00,4.954706385660288
2011-02-20 22:00:00,4.947450167772511
2011-02-20 23:00:00,4.572480592057988
2011-02-21 00:00:00,4.369139799935762
2011-02-21 01:00:00,3.9296299393517944
2011-02-21 02:00:00,3.484502407159778
2011-02-21 03:00:00,3.068015910706955
2011-02-21 04:00:00,2.5326956821863984
2011-02-21 05:00:00,1.855159851007204
2011-02-21 06:00:00,0.9610169800990233
2011-02-21 07:00:00,0.44934586377150254
2011-02-21 08:00:00,1.7332707308909991
2011-02-21 09:00:00,3.3259912901794304
2011-02-21 10:00:00,4.445971631896144
2011-02-21 11:00:00,5.1996506603215895
2011-02-21 12:00:00,4.728121622605013
2011-02-21 13:00:00,3.904051830263957
2011-02-21 14:00:00,4.092743222478844
2011-02-21 15:00:00,4.226774598862529
2011-02-21 16:00:00,4.255727943216981
2011-02-21 17:00:00,4.231463911639435
2011-02-21 18:00:00,5.292126637093126
2011-02-21 19:00:00,5.23282011162623
2011-02-21 20:00:00,4.367119097618445
2011-02-21 21:00:00,3.273605573753208
2011-02-21 22:00:00,2.5594550687809288
2011-02-21 23:00:00,1.8389285193424423
2011-02-22 06:00:00,1.1544472452053784
2011-02-22 07:00:00,0.595134806579267
2011-02-22 08:00:00,1.8460771843632613
2011-02-22 09:00:00,3.574505608082031
2011-02-22 10:00:00,4.558964313535261
2011-02-22 11:00:00,5.429483067641005
2011-02-22 12:00:00,4.776432643897312
2011-02-22 13:00:00,3.608139423788553
2011-02-22 14:00:00,3.701333425502128
2011-02-22 15:00:00,4.3513134276904655
2011-02-22 16:00:00,4.502619170748627
2011-02-22 17:00:00,4.496404557308385
2011-02-22 18:00:00,3.493990698127778
2011-02-22 19:00:00,3.79802776933074
2011-02-22 20:00:00,4.4883742751319895
2011-02-22 21:00:00,4.850423015768939
2011-02-22 22:00:00,4.123158159007262
2011-02-22 23:00:00,4.330408859341728
2011-02-23 00:00:00,4.087245340257252
2011-02-23 01:00:00,3.500439337129204
2011-02-23 02:00:00,3.4255314528762146
2011-02-23 03:00:00,0.7321460684214895
2011-02-23 05:00:00,1.8272467643437265
2011-02-23 06:00:00,3.407736963602991
2011-02-23 07:00:00,3.905866343334775
2011-02-23 08:00:00,4.566973005804727
2011-02-23 09:00:00,3.8668156681703505
2011-02-23 10:00:00,3.4735796235137224
2011-02-23 11:00:00,4.43220741823044
2011-02-23 12:00:00,4.290548310858692
2011-02-23 13:00:00,4.247722361735479
2011-02-23 14:00:00,4.280592734285092
2011-02-23 15:00:00,5.150496173033061
2011-02-23 16:00:00,4.5446906003436895
2011-02-23 17:00:00,5.143684565271701
2011-02-23 18:00:00,5.066459706014245
2011-02-23 19:00:00,4.668315435763249
2011-02-23 20:00:00,4.237444842535551
2011-02-23 21:00:00,3.934614550719904
2011-02-23 22:00:00,3.685698066344015
2011-02-23 23:00:00,3.3646479826062454
2011-02-24 00:00:00,3.380678326354078
2011-02-24 01:00:00,3.1226771773949014
2011-02-24 02:00:00,2.5072346965214094
2011-02-24 03:00:00,2.2794841388688827
2011-02-24 05:00:00,0.9117614581071201
2011-02-24 06:00:00,0.7715459716933643
2011-02-24 07:00:00,1.8792317966097705
2011-02-24 08:00:00,3.9317651036374675
2011-02-24 09:00:00,4.58128101772201
2011-02-24 10:00:00,4.90473086617089
2011-02-24 11:00:00,4.877806897771778
2011-02-24 12:00:00,4.868536055302847
2011-02-24 13:00:00,4.913885106160639
2011-02-24 14:00:00,4.866854747992013
2011-02-24 15:00:00,4.915399430762707
2011-02-24 16:00:00,4.591125260737617
2011-02-24 17:00:00,4.209751071115193
2011-02-24 18:00:00,4.091099875539502
2011-02-24 19:00:00,3.840709119996209
2011-02-24 20:00:00,3.8049822290449167
2011-02-24 21:00:00,3.7161429881561645
2011-02-24 22:00:00,3.508452518897142
2011-02-24 23:00:00,3.4155207910059384
2011-02-25 00:00:00,2.8811193624713125
2011-02-25 01:00:00,2.4600870088170934
2011-02-25 02:00:00,1.0073581547010944
2011-02-25 03:00:00,2.142989880038246
2011-02-25 05:00:00,3.8913996385191445
2011-02-25 06:00:00,4.396346880861289
2011-02-25 07:00:00,4.7879484517177975
2011-02-25 08:00:00,4.721105201186063
2011-02-25 09:00:00,5.091230132260229
2011-02-25 10:00:00,5.448201405593174
2011-02-25 11:00:00,5.4751512080625515
2011-02-25 12:00:00,4.888514472922508
2011-02-25 13:00:00,4.64365701736001
2011-02-25 14:00:00,4.449821152720656
2011-02-25 15:00:00,4.244659955483929
2011-02-25 16:00:00,4.243411017961863
2011-02-25 17:00:00,3.967088633934726
2011-02-25 18:00:00,3.5851665962715487
2011-02-25 19:00:00,2.717588115080968
2011-02-25 20:00:00,1.3530007187240611
2011-02-25 21:00:00,0.7621695017441732
2011-02-25 22:00:00,3.670212520495111
2011-02-25 23:00:00,4.532029881547423
2011-02-26 00:00:00,5.272015739862544
2011-02-26 01:00:00,4.802376198802041
2011-02-26 02:00:00,4.323774528811635
2011-02-26 03:00:00,4.51685091145992
2011-02-26 04:00:00,4.755042547843194
2011-02-26 05:00:00,3.879352955905024
2011-02-26 06:00:00,3.5253789894877907
2011-02-26 07:00:00,3.4407888639213757
2011-02-26 08:00:00,3.6663363864624223
2011-02-26 09:00:00,3.726742454914959
2011-02-26 10:00:00,4.318126006334665
2011-02-26 11:00:00,4.076592678367657
2011-02-26 12:00:00,4.0103586497324715
2011-02-26 13:00:00,4.187012512736913
2011-02-26 14:00:00,3.3908139021214305
2011-02-26 15:00:00,3.1724963329684113
2011-02-26 16:00:00,3.6323065194290876
2011-02-26 17:00:00,3.5571437071709253
2011-02-26 18:00:00,2.961998545721375
2011-02-26 19:00:00,2.24386374519996
2011-02-26 20:00:00,0.5646321830959844
2011-02-26 21:00:00,0.5929441081745598
2011-02-26 22:00:00,1.195063886089892
2011-02-26 23:00:00,2.596483718958751
2011-02-27 00:00:00,3.67314177604705
2011-02-27 01:00:00,4.270896553981376
2011-02-27 02:00:00,4.863312976095797
2011-02-27 03:00:00,4.972873814412241
2011-02-27 04:00:00,4.8159949116325675
2011-02-27 06:00:00,4.742396920701427
2011-02-27 07:00:00,4.821691861511238
2011-02-27 08:00:00,4.532927924797686
2011-02-27 09:00:00,4.348223347331299
2011-02-27 10:00:00,4.001130746467529
2011-02-27 11:00:00,3.9197646689319607
2011-02-27 12:00:00,3.525366513296132
2011-02-27 13:00:00,2.3367734163340717
2011-02-27 14:00:00,1.8780441290942307
2011-02-27 15:00:00,1.6220617361309704
2011-02-27 16:00:00,1.0862080257431475
2011-02-27 17:00:00,1.7125080183707604
2011-02-27 18:00:00,3.6206812373332853
2011-02-27 19:00:00,4.1614819641186225
2011-02-27 20:00:00,5.259525972417253
2011-02-27 21:00:00,4.696795838852516
2011-02-27 22:00:00,4.13869842802101
2011-02-27 23:00:00,4.420024431266974
2011-02-28 00:00:00,4.485836313946496
2011-02-28 01:00:00,4.803320521327503
2011-02-28 03:00:00,4.79105743503395
2011-02-28 05:00:00,4.915680483301855
2011-02-28 06:00:00,5.136818896330258
2011-02-28 07:00:00,5.736551666448032
2011-02-28 08:00:00,5.637954859042839
2011-02-28 09:00:00,5.527313144797546
2011-02-28 10:00:00,5.072919920619163
2011-02-28 11:00:00,4.298721270387911
2011-02-28 12:00:00,4.4492475733970664
2011-02-28 13:00:00,3.9067369993727046
2011-02-28 14:00:00,3.284651755965985
2011-02-28 15:00:00,1.5575383201491217
2011-02-28 16:00:00,1.947580909372636
2011-02-28 17:00:00,1.3717451738132111
2011-02-28 18:00:00,1.2461802045878336
2011-02-28 19:00:00,2.4632229612690946
2011-02-28 20:00:00,3.8302490535895712
2011-02-28 21:00:00,4.471575631950361
2011-02-28 22:00:00,4.816846599321329
2011-02-28 23:00:00,4.596176018028658
2011-03-20 00:00:00,4.533286168887514
2011-03-20 01:00:00,4.560536624635782
2011-03-20 02:00:00,4.879906885424851
2011-03-20 03:00:00,4.796124546670922
2011-03-20 04:00:00,4.829780272442055
2011-03-20 05:00:00,4.867381851162882
2011-03-20 06:00:00,5.165698693386003
2011-03-20 07:00:00,5.805975889521622
2011-03-20 08:00:00,5.704434917786784
2011-03-20 09:00:00,5.19631534351129
2011-03-20 10:00:00,4.900843811533091
2011-03-20 11:00:00,4.529259017270638
2011-03-20 12:00:00,4.338090034079939
2011-03-20 13:00:00,3.7320503855787552
2011-03-20 14:00:00,2.574192569280781
2011-03-20 15:00:00,2.009573826926577
2011-03-20 16:00:00,1.517976982101581
2011-03-20 17:00:00,1.1025841136371555
2011-03-20 18:00:00,2.134837910340603
2011-03-20 19:00:00,3.7855256275896774
2011-03-20 20:00:00,4.623668330503575
2011-03-20 21:00:00,5.466980524347742
2011-03-20 22:00:00,4.8685668593664255
2011-03-20 23:00:00,3.819166703618375
2011-03-21 00:00:00,4.0069662553117125
2011-03-21 01:00:00,3.9607268103361775
2011-03-21 02:00:00,3.8271647016847017
2011-03-21 03:00:00,4.254673628656319
2011-03-21 05:00:00,4.318135230354104
2011-03-21 06:00:00,4.720707989346318
2011-03-21 07:00:00,5.0694944011266445
2011-03-21 08:00:00,4.6855359474249125
2011-03-21 09:00:00,4.585198599450033
2011-03-21 10:00:00,3.891571397372402
2011-03-21 11:00:00,3.6843289568368607
2011-03-21 12:00:00,3.6300006581972712
2011-03-21 13:00:00,2.37761926026161
2011-03-21 14:00:00,1.2801727832507654
2011-03-21 15:00:00,1.5128493017697033
2011-03-21 16:00:00,0.934957707140365
2011-03-21 17:00:00,0.8769108207407185
2011-03-21 18:00:00,2.0404332776063026
2011-03-21 19:00:00,3.699656691116451
2011-03-21 20:00:00,4.055153061639431
2011-03-21 21:00:00,4.628685931645769
2011-03-21 22:00:00,4.847810799638714
2011-03-21 23:00:00,3.197143521083739
2011-03-22 00:00:00,3.5165387171215934
2011-03-22 01:00:00,3.7087548139792244
2011-03-22 02:00:00,4.19529817644971
2011-03-22 03:00:00,4.175624633096234
2011-03-22 04:00:00,3.989018013493086
2011-03-22 05:00:00,4.410520806963234
2011-03-22 06:00:00,5.218228122002291
2011-03-22 07:00:00,5.159443246031855
2011-03-22 08:00:00,4.631826655407869
2011-03-22 09:00:00,4.355733842568915
2011-03-22 10:00:00,4.073756904981588
2011-03-22 11:00:00,3.9343099941587916
2011-03-22 12:00:00,3.363905056687757
2011-03-22 13:00:00,2.885365895499021
2011-03-22 14:00:00,1.664451855951625
2011-03-22 15:00:00,1.3064272889957673
2011-03-22 16:00:00,1.1046409564024764
2011-03-22 17:00:00,0.8360142045975416
2011-03-22 18:00:00,2.093227915268166
2011-03-22 19:00:00,3.7163095432633786
2011-03-22 20:00:00,4.5150045082867525
2011-03-22 21:00:00,5.369744784446047
2011-03-22 22:00:00,4.8569732217568715
2011-03-22 23:00:00,3.8487904477092267
2011-03-23 00:00:00,4.279252910959377
2011-03-23 01:00:00,4.29396867742715
2011-03-23 02:00:00,4.318650153876879
2011-03-23 03:00:00,4.331349939733978
2011-03-23 05:00:00,4.752660951785335
2011-03-23 06:00:00,5.234949412521866
2011-03-23 07:00:00,5.216846024904899
2011-03-23 08:00:00,4.7674732781184606
2011-03-23 09:00:00,4.410436903456172
2011-03-23 10:00:00,4.138845811271444
2011-03-23 11:00:00,3.8443118579746725
2011-03-23 12:00:00,3.4092380850456667
2011-03-23 13:00:00,3.478634442566874
2011-03-23 14:00:00,3.2978520668698934
2011-03-23 15:00:00,2.6663140412998696
2011-03-23 16:00:00,2.1434884120276227
2011-03-23 17:00:00,0.7772407809197667
2011-03-23 18:00:00,0.9435310140231153
2011-03-23 19:00:00,1.9955545996887458
2011-03-23 20:00:00,2.747349534312712
2011-03-23 21:00:00,3.6435445605554615
2011-03-23 22:00:00,4.192579038126661
2011-03-23 23:00:00,4.510129240994213
2011-03-24 00:00:00,4.5437391563488605
2011-03-24 01:00:00,4.702519303666773
2011-03-24 02:00:00,4.821427773274767
2011-03-24 03:00:00,4.829594718596483
2011-03-24 04:00:00,4.8947468794692295
2011-03-24 05:00:00,4.859666062423521
2011-03-24 06:00:00,4.762006178600792
2011-03-24 07:00:00,4.593469704830344
2011-03-24 08:00:00,4.1861101768862685
2011-03-24 09:00:00,3.988953660621334
2011-03-24 10:00:00,3.9882136742001437
2011-03-24 11:00:00,3.839902868659284
2011-03-24 12:00:00,3.424867170682902
2011-03-24 13:00:00,3.517973177306933
2011-03-24 14:00:00,3.208837139375982
2011-03-24 15:00:00,2.9772527511652056
2011-03-24 16:00:00,2.4058713244209415
2011-03-24 17:00:00,1.2819123181442018
2011-03-24 18:00:00,1.9225193971770875
2011-03-24 19:00:00,2.643308851500216
2011-03-24 20:00:00,3.4786329549968964
2011-03-24 21:00:00,4.093421673407772
2011-03-24 22:00:00,4.3860745006577995
2011-03-24 23:00:00,4.497146636592903
2011-03-25 00:00:00,4.6001093308343695
2011-03-25 01:00:00,4.7268578999361415
2011-03-25 02:00:00,4.877799301911734
2011-03-25 03:00:00,4.867200273810118
2011-03-25 04:00:00,4.774486601182649
2011-03-25 05:00:00,4.421492866476062
2011-03-25 06:00:00,4.138420193931966
2011-03-25 07:00:00,3.899505846846674
2011-03-25 08:00:00,3.847670536200906
2011-03-25 09:00:00,3.759628008588718
2011-03-25 10:00:00,3.4111005837829476
2011-03-25 11:00:00,2.5143276111806725
2011-03-25 12:00:00,1.307552282547868
2011-03-25 13:00:00,1.2522022805462978
2011-03-25 14:00:00,0.9230063985435496
2011-03-25 15:00:00,1.7230529272373856
2011-03-25 16:00:00,3.657092538674761
2011-03-25 17:00:00,4.52213800314551
2011-03-25 18:00:00,5.296463412502848
2011-03-25 19:00:00,4.7911080392010525
2011-03-25 20:00:00,3.9105447704239125
2011-03-25 21:00:00,3.6134968808605623
2011-03-25 22:00:00,4.1041601878312335
2011-03-25 23:00:00,4.1542416499715555
2011-03-26 00:00:00,3.937111477492282
2011-03-26 01:00:00,4.696771892803452
2011-03-26 02:00:00,5.3842862833921
2011-03-26 03:00:00,5.318386914813752
2011-03-26 04:00:00,4.853515345722314
2011-03-26 05:00:00,4.58426266712827
2011-03-26 06:00:00,4.167832178709186
2011-03-26 07:00:00,3.917366033362006
2011-03-26 08:00:00,3.298731822324802
2011-03-26 09:00:00,2.606711462345478
2011-03-26 10:00:00,0.9325019053796649
2011-03-26 11:00:00,1.2902754551353441
2011-03-26 12:00:00,0.9046918690398649
2011-03-26 13:00:00,0.8027295836643376
2011-03-26 14:00:00,1.798092756052592
2011-03-26 15:00:00,3.7321597821711863
2011-03-26 16:00:00,4.607286659599269
2011-03-26 17:00:00,5.340254334118684
2011-03-26 18:00:00,4.805999640544973
2011-03-26 19:00:00,3.7123436453519663
2011-03-26 20:00:00,3.902505804309735
2011-03-26 21:00:00,4.311173583961591
2011-03-26 22:00:00,4.097231563255195
2011-03-26 23:00:00,4.318561503619103
2011-03-27 00:00:00,4.410506788791432
2011-03-27 01:00:00,4.657955729958568
2011-03-27 02:00:00,5.08661770790844
2011-03-27 03:00:00,5.368318694943506
2011-03-27 04:00:00,4.981533422094349
2011-03-27 06:00:00,4.606745159192423
2011-03-27 07:00:00,3.2856407174699043
2011-03-27 08:00:00,2.1194634905608667
2011-03-27 09:00:00,3.822000588246518
2011-03-27 10:00:00,4.782704380577179
2011-03-27 11:00:00,5.473670568970533
2011-03-27 12:00:00,4.905668080293519
2011-03-27 13:00:00,4.158397127402437
2011-03-27 14:00:00,4.132517507444465
2011-03-27 15:00:00,4.345873903745671
2011-03-27 16:00:00,4.404709821042936
2011-03-27 17:00:00,4.244390269305012
2011-03-27 18:00:00,3.1797743763067596
2011-03-27 19:00:00,3.9448798416266726
2011-03-27 20:00:00,4.614641430353441
2011-03-27 21:00:00,4.745035143895442
2011-03-27 22:00:00,4.3745816532335935
2011-03-27 23:00:00,3.867763218704421
2011-03-28 00:00:00,4.002251635995456
2011-03-28 01:00:00,3.385417674886965
2011-03-28 02:00:00,3.0529504608428315
2011-03-28 03:00:00,1.8772156429031803
2011-03-28 05:00:00,1.563637821041069
2011-03-28 06:00:00,1.466733317726944
