datetime,count
2011-01-26 09:00:00,109.96074556882827
2011-01-26 10:00:00,64.99280620031112
2011-01-26 11:00:00,64.99280620031112
2011-01-26 12:00:00,64.99280620031112
2011-01-26 13:00:00,64.99280620031112
2011-01-26 14:00:00,64.99280620031112
2011-01-26 15:00:00,64.99280620031112
2011-01-26 16:00:00,67.31390408390901
2011-01-26 17:00:00,138.13986187822232
2011-01-27 16:00:00,70.53227941205044
2011-01-27 17:00:00,152.9692527254703
2011-01-27 18:00:00,146.22590083926127
2011-01-27 19:00:00,102.99255823541537
2011-01-27 20:00:00,71.69235910288542
2011-01-27 21:00:00,61.317517006802724
2011-01-27 22:00:00,46.28798185941043
2011-01-27 23:00:00,26.016871761111393
2011-01-28 00:00:00,15.257251082251079
2011-01-28 01:00:00,10.047279517867754
2011-01-28 02:00:00,3.347951178759908
2011-01-28 03:00:00,3.7057445742524657
2011-01-28 05:00:00,6.960824329731893
2011-01-28 06:00:00,36.576015254586686
2011-01-28 07:00:00,130.7070881499453
2011-01-28 08:00:00,224.00727210709732
2011-01-28 09:00:00,126.06757559483124
2011-01-28 10:00:00,55.599937766014115
2011-01-28 11:00:00,55.599937766014115
2011-01-28 12:00:00,55.599937766014115
2011-01-28 13:00:00,55.599937766014115
2011-01-28 14:00:00,67.59263097870732
2011-01-28 15:00:00,53.409830307101345
2011-01-28 16:00:00,91.75608893585998
2011-01-28 17:00:00,151.21984839960137
2011-01-28 18:00:00,151.21984839960137
2011-01-28 19:00:00,112.98782190479291
2011-01-28 20:00:00,71.05913729128015
2011-01-28 21:00:00,59.753354978354984
2011-01-28 22:00:00,47.69886621315192
2011-01-28 23:00:00,34.08442147330396
2011-01-29 00:00:00,38.39727891156463
2011-01-29 01:00:00,28.87338693052979
2011-01-29 02:00:00,25.113832199546486
2011-01-29 03:00:00,11.180263982049697
2011-01-29 04:00:00,3.669328503759228
2011-01-29 06:00:00,4.119810744810745
2011-01-29 07:00:00,16.238225087605894
2011-01-29 08:00:00,26.60150829562594
2011-01-29 09:00:00,54.31643486565455
2011-01-29 10:00:00,64.21655337459659
2011-01-29 11:00:00,64.21655337459659
2011-01-29 12:00:00,74.95520883678147
2011-01-29 13:00:00,89.61362600646623
2011-01-29 14:00:00,89.61362600646623
2011-01-29 15:00:00,76.21763380676946
2011-01-29 16:00:00,127.38494704570444
2011-01-29 17:00:00,159.76829770833598
2011-01-29 18:00:00,86.69148595632494
2011-01-29 19:00:00,78.94880627575705
2011-01-29 20:00:00,60.607457193403675
2011-01-29 21:00:00,56.679761904761904
2011-01-29 22:00:00,33.14824263038549
2011-01-29 23:00:00,26.016871761111393
2011-01-30 00:00:00,37.651448551448546
2011-01-30 01:00:00,30.099686028257455
2011-01-30 02:00:00,24.89387755102041
2011-01-30 03:00:00,14.5730463980464
2011-01-30 04:00:00,5.277646967878061
2011-01-30 05:00:00,5.277646967878061
2011-01-30 07:00:00,13.912174667437826
2011-01-30 08:00:00,24.27545787545787
2011-01-30 09:00:00,51.378236142942015
2011-01-30 10:00:00,64.21655337459659
2011-01-30 11:00:00,63.98526085758978
2011-01-30 12:00:00,195.4950918157284
2011-01-30 13:00:00,120.74336597403514
2011-01-30 14:00:00,162.34789183229776
2011-01-30 15:00:00,195.4950918157284
2011-01-30 16:00:00,201.2214825546636
2011-01-30 17:00:00,155.08632491922032
2011-01-30 18:00:00,103.50693700557146
2011-01-30 19:00:00,103.50693700557146
2011-01-30 20:00:00,47.1119278480623
2011-01-30 21:00:00,59.965599876314165
2011-01-30 22:00:00,41.81230158730159
2011-01-30 23:00:00,26.779613780996275
2011-01-31 00:00:00,14.90892002734108
2011-01-31 01:00:00,5.201667986541937
2011-01-31 02:00:00,3.03975535523492
2011-01-31 03:00:00,3.1163941931244454
2011-01-31 04:00:00,2.1237660875160875
2011-01-31 05:00:00,4.162090290661719
2011-01-31 06:00:00,42.19359410430838
2011-01-31 07:00:00,108.97621250929521
2011-01-31 08:00:00,205.35571533054053
2011-01-31 09:00:00,131.63636192162247
2011-01-31 10:00:00,53.409830307101345
2011-01-31 11:00:00,53.409830307101345
2011-01-31 12:00:00,53.409830307101345
2011-01-31 13:00:00,53.409830307101345
2011-01-31 14:00:00,53.409830307101345
2011-01-31 15:00:00,53.409830307101345
2011-01-31 16:00:00,69.99109202800592
2011-01-31 17:00:00,146.22590083926127
2011-01-31 18:00:00,146.22590083926127
2011-01-31 19:00:00,219.09996144980352
2011-01-31 20:00:00,68.02841352465411
2011-01-31 21:00:00,49.87997835497835
2011-01-31 22:00:00,39.23849206349206
2011-01-31 23:00:00,19.613233633534385
2011-02-20 00:00:00,57.175876504447935
2011-02-20 01:00:00,37.091352694924126
2011-02-20 02:00:00,28.089579468150895
2011-02-20 03:00:00,15.69010989010989
2011-02-20 04:00:00,3.2578364679205016
2011-02-20 06:00:00,4.312455401741117
2011-02-20 07:00:00,25.136664463356194
2011-02-20 08:00:00,53.48029827315542
2011-02-20 09:00:00,73.00662474442296
2011-02-20 10:00:00,146.42813217689977
2011-02-20 11:00:00,146.37487080570529
2011-02-20 12:00:00,195.4950918157284
2011-02-20 13:00:00,195.4950918157284
2011-02-20 14:00:00,195.4950918157284
2011-02-20 15:00:00,195.4950918157284
2011-02-20 16:00:00,201.2214825546636
2011-02-20 17:00:00,168.59974548782066
2011-02-20 18:00:00,153.27685938012078
2011-02-20 19:00:00,148.59014258814085
2011-02-20 20:00:00,90.49231756584697
2011-02-20 21:00:00,84.33972668935074
2011-02-20 22:00:00,70.13673920064898
2011-02-20 23:00:00,62.8598242459039
2011-02-21 00:00:00,30.275050722043204
2011-02-21 01:00:00,35.393233960250775
2011-02-21 02:00:00,22.110037581466155
2011-02-21 03:00:00,5.754535606669753
2011-02-21 04:00:00,5.08711136424551
2011-02-21 05:00:00,14.569428284134164
2011-02-21 06:00:00,22.027069296618173
2011-02-21 07:00:00,202.72461348175634
2011-02-21 08:00:00,184.97132039494463
2011-02-21 09:00:00,148.14581770367724
2011-02-21 10:00:00,148.14581770367724
2011-02-21 11:00:00,137.42894188026068
2011-02-21 12:00:00,137.42894188026068
2011-02-21 13:00:00,75.43117715617716
2011-02-21 14:00:00,135.5715996681916
2011-02-21 15:00:00,102.45950348670938
2011-02-21 16:00:00,81.43263488212467
2011-02-21 17:00:00,108.01264771090622
2011-02-21 18:00:00,105.78966018256156
2011-02-21 19:00:00,105.78966018256156
2011-02-21 20:00:00,53.486773940345365
2011-02-21 21:00:00,45.47704081632652
2011-02-21 22:00:00,36.17998866213152
2011-02-21 23:00:00,21.24815426845502
2011-02-22 06:00:00,29.777571634714494
2011-02-22 07:00:00,128.9064602064602
2011-02-22 08:00:00,205.35571533054053
2011-02-22 09:00:00,131.63636192162247
2011-02-22 10:00:00,53.409830307101345
2011-02-22 11:00:00,53.409830307101345
2011-02-22 12:00:00,53.409830307101345
2011-02-22 13:00:00,65.61135675005637
2011-02-22 14:00:00,65.61135675005637
2011-02-22 15:00:00,82.7241616779526
2011-02-22 16:00:00,67.93245463365425
2011-02-22 17:00:00,152.9692527254703
2011-02-22 18:00:00,152.9692527254703
2011-02-22 19:00:00,102.99255823541537
2011-02-22 20:00:00,70.99040332057248
2011-02-22 21:00:00,53.577682436611
2011-02-22 22:00:00,34.59039888682746
2011-02-22 23:00:00,23.288042951200847
2011-02-23 00:00:00,10.424435683364255
2011-02-23 01:00:00,4.748371283245233
2011-02-23 02:00:00,2.221269394935267
2011-02-23 03:00:00,1.6775565014302463
2011-02-23 05:00:00,5.023088023088023
2011-02-23 06:00:00,27.134714491857352
2011-02-23 07:00:00,95.91626853170418
2011-02-23 08:00:00,205.35571533054053
2011-02-23 09:00:00,131.63636192162247
2011-02-23 10:00:00,59.15897665782665
2011-02-23 11:00:00,90.50544204724316
2011-02-23 12:00:00,108.08495586275797
2011-02-23 13:00:00,149.82559678509566
2011-02-23 14:00:00,149.82559678509566
2011-02-23 15:00:00,129.88092146042032
2011-02-23 16:00:00,135.6073121993555
2011-02-23 17:00:00,240.14646858512978
2011-02-23 18:00:00,242.54987406853527
2011-02-23 19:00:00,191.9789297037718
2011-02-23 20:00:00,87.63205940884514
2011-02-23 21:00:00,59.308475056689346
2011-02-23 22:00:00,47.03417366946779
2011-02-23 23:00:00,25.722699611819824
2011-02-24 00:00:00,14.112677798392085
2011-02-24 01:00:00,6.582219181378846
2011-02-24 02:00:00,2.820740294406167
2011-02-24 03:00:00,2.340840994714739
2011-02-24 05:00:00,6.224275164611299
2011-02-24 06:00:00,44.26502267573695
2011-02-24 07:00:00,115.47411936434492
2011-02-24 08:00:00,274.9294061302682
2011-02-24 09:00:00,137.51036672594412
2011-02-24 10:00:00,82.14389987626221
2011-02-24 11:00:00,135.338805664191
2011-02-24 12:00:00,143.16543926991423
2011-02-24 13:00:00,143.16543926991423
2011-02-24 14:00:00,143.16543926991423
2011-02-24 15:00:00,99.61951135186722
2011-02-24 16:00:00,108.34590209080241
2011-02-24 17:00:00,133.67460670276074
2011-02-24 18:00:00,207.54946013415287
2011-02-24 19:00:00,117.42747941281775
2011-02-24 20:00:00,119.41697099892589
2011-02-24 21:00:00,95.69230218403152
2011-02-24 22:00:00,82.23621099397496
2011-02-24 23:00:00,65.89040341537073
2011-02-25 00:00:00,31.947924297924295
2011-02-25 01:00:00,15.849281934996219
2011-02-25 02:00:00,10.01945847864812
2011-02-25 03:00:00,4.601765608474649
2011-02-25 05:00:00,14.085531788472965
2011-02-25 06:00:00,55.059129967776585
2011-02-25 07:00:00,107.55061115355234
2011-02-25 08:00:00,133.84002002054743
2011-02-25 09:00:00,106.27111697825981
2011-02-25 10:00:00,53.76858250031007
2011-02-25 11:00:00,164.32130550825417
2011-02-25 12:00:00,189.80312167221447
2011-02-25 13:00:00,189.80312167221447
2011-02-25 14:00:00,189.80312167221447
2011-02-25 15:00:00,191.1618773099067
2011-02-25 16:00:00,141.0651964031262
2011-02-25 17:00:00,165.2698711376343
2011-02-25 18:00:00,184.92687340376435
2011-02-25 19:00:00,136.13976757369613
2011-02-25 20:00:00,83.54256664388244
2011-02-25 21:00:00,63.02491049051199
2011-02-25 22:00:00,40.53408060193775
2011-02-25 23:00:00,30.9941545973228
2011-02-26 00:00:00,40.76462585034013
2011-02-26 01:00:00,28.87338693052979
2011-02-26 02:00:00,25.113832199546486
2011-02-26 03:00:00,10.962010013795728
2011-02-26 04:00:00,4.004787687432697
2011-02-26 05:00:00,3.8345135171585265
2011-02-26 06:00:00,4.338734678020392
2011-02-26 07:00:00,24.634283510975244
2011-02-26 08:00:00,113.61936013298438
2011-02-26 09:00:00,134.20177797554558
2011-02-26 10:00:00,173.8373606967666
2011-02-26 11:00:00,192.83576368771605
2011-02-26 12:00:00,161.3952662722595
2011-02-26 13:00:00,161.3952662722595
2011-02-26 14:00:00,166.91961177901769
2011-02-26 15:00:00,161.3952662722595
2011-02-26 16:00:00,198.56215442665126
2011-02-26 17:00:00,189.57986835596662
2011-02-26 18:00:00,189.57986835596662
2011-02-26 19:00:00,150.42782013873367
2011-02-26 20:00:00,87.33978886610466
2011-02-26 21:00:00,62.667597565341914
2011-02-26 22:00:00,56.588218923933205
2011-02-26 23:00:00,43.70138248847927
2011-02-27 00:00:00,49.99331620760193
2011-02-27 01:00:00,45.57116692830978
2011-02-27 02:00:00,31.208856619570902
2011-02-27 03:00:00,16.88415750915751
2011-02-27 04:00:00,5.931503075538516
2011-02-27 06:00:00,4.705431869717584
2011-02-27 07:00:00,22.16466979136152
2011-02-27 08:00:00,168.74767634326457
2011-02-27 09:00:00,127.57812452849994
2011-02-27 10:00:00,132.8040154789395
2011-02-27 11:00:00,195.4950918157284
2011-02-27 12:00:00,195.4950918157284
2011-02-27 13:00:00,211.63873868041486
2011-02-27 14:00:00,211.63873868041486
2011-02-27 15:00:00,211.63873868041486
2011-02-27 16:00:00,270.1590136054422
2011-02-27 17:00:00,199.81894706068115
2011-02-27 18:00:00,157.86540964822166
2011-02-27 19:00:00,157.86540964822166
2011-02-27 20:00:00,106.60612283190788
2011-02-27 21:00:00,88.12987946374723
2011-02-27 22:00:00,77.52262117581667
2011-02-27 23:00:00,59.009174895254546
2011-02-28 00:00:00,25.26305452571521
2011-02-28 01:00:00,10.835080930547216
2011-02-28 03:00:00,3.4676115382578616
2011-02-28 05:00:00,14.645304788582099
2011-02-28 06:00:00,64.73191908342285
2011-02-28 07:00:00,306.31101184767914
2011-02-28 08:00:00,240.24721561351816
2011-02-28 09:00:00,168.762389315005
2011-02-28 10:00:00,153.29816781513279
2011-02-28 11:00:00,153.29816781513279
2011-02-28 12:00:00,153.29816781513279
2011-02-28 13:00:00,79.66275939668797
2011-02-28 14:00:00,71.39937278330136
2011-02-28 15:00:00,71.39937278330136
2011-02-28 16:00:00,91.12258706901564
2011-02-28 17:00:00,183.29524496667355
2011-02-28 18:00:00,164.17663024805884
2011-02-28 19:00:00,161.66302430062936
2011-02-28 20:00:00,140.9951814058957
2011-02-28 21:00:00,134.72771213748658
2011-02-28 22:00:00,69.69964636812463
2011-02-28 23:00:00,36.81519274376417
2011-03-20 00:00:00,45.83335949764522
2011-03-20 01:00:00,41.254997383568806
2011-03-20 02:00:00,38.056122448979586
2011-03-20 03:00:00,17.068253968253966
2011-03-20 04:00:00,4.587429537032203
2011-03-20 05:00:00,3.7320428171268505
2011-03-20 06:00:00,11.000000000000002
2011-03-20 07:00:00,46.12016043970931
2011-03-20 08:00:00,116.64932697075554
2011-03-20 09:00:00,128.62835056256594
2011-03-20 10:00:00,113.1823951341978
2011-03-20 11:00:00,145.23571336439008
2011-03-20 12:00:00,145.23571336439008
2011-03-20 13:00:00,145.23571336439008
2011-03-20 14:00:00,145.23571336439008
2011-03-20 15:00:00,145.23571336439008
2011-03-20 16:00:00,228.97667792192055
2011-03-20 17:00:00,201.01750419645268
2011-03-20 18:00:00,196.6052480659303
2011-03-20 19:00:00,142.71378105119877
2011-03-20 20:00:00,103.43697578363721
2011-03-20 21:00:00,87.4291836734694
2011-03-20 22:00:00,68.72834846857403
2011-03-20 23:00:00,54.75007215007215
2011-03-21 00:00:00,21.22111037963572
2011-03-21 01:00:00,10.31352448188079
2011-03-21 02:00:00,9.996600577296325
2011-03-21 03:00:00,5.229951128624372
2011-03-21 05:00:00,17.889140170174652
2011-03-21 06:00:00,43.02517006802721
2011-03-21 07:00:00,112.89568238778766
2011-03-21 08:00:00,181.80477736549165
2011-03-21 09:00:00,97.71713205257981
2011-03-21 10:00:00,101.91785645345793
2011-03-21 11:00:00,127.79987237327335
2011-03-21 12:00:00,127.79987237327335
2011-03-21 13:00:00,153.29816781513279
2011-03-21 14:00:00,153.29816781513279
2011-03-21 15:00:00,153.29816781513279
2011-03-21 16:00:00,256.4130834079473
2011-03-21 17:00:00,441.7553106077266
2011-03-21 18:00:00,373.6865885242986
2011-03-21 19:00:00,348.84236411996153
2011-03-21 20:00:00,245.75623171930516
2011-03-21 21:00:00,116.55934753388536
2011-03-21 22:00:00,102.66078052273541
2011-03-21 23:00:00,67.45878838021694
2011-03-22 00:00:00,30.117254302968586
2011-03-22 01:00:00,11.791874507141573
2011-03-22 02:00:00,7.734741824133225
2011-03-22 03:00:00,5.615894426398027
2011-03-22 04:00:00,5.229951128624372
2011-03-22 05:00:00,19.760209474539415
2011-03-22 06:00:00,72.79650072150072
2011-03-22 07:00:00,159.79643008340022
2011-03-22 08:00:00,177.88652995313535
2011-03-22 09:00:00,126.97258751168401
2011-03-22 10:00:00,143.80052238049566
2011-03-22 11:00:00,151.51516248809443
2011-03-22 12:00:00,151.51516248809443
2011-03-22 13:00:00,153.29816781513279
2011-03-22 14:00:00,153.29816781513279
2011-03-22 15:00:00,153.29816781513279
2011-03-22 16:00:00,256.4130834079473
2011-03-22 17:00:00,441.7553106077266
2011-03-22 18:00:00,425.7455610182356
2011-03-22 19:00:00,174.82396163956756
2011-03-22 20:00:00,128.4126897946774
2011-03-22 21:00:00,95.40979591836735
2011-03-22 22:00:00,74.69758242202457
2011-03-22 23:00:00,51.01437074829932
2011-03-23 00:00:00,22.87825323677858
2011-03-23 01:00:00,9.661439724532878
2011-03-23 02:00:00,8.718444870569192
2011-03-23 03:00:00,5.229951128624372
2011-03-23 05:00:00,14.763386129816912
2011-03-23 06:00:00,52.82093382807669
2011-03-23 07:00:00,114.89326323830967
2011-03-23 08:00:00,177.88652995313535
2011-03-23 09:00:00,97.71713205257981
2011-03-23 10:00:00,107.65435384311147
2011-03-23 11:00:00,107.65435384311147
2011-03-23 12:00:00,107.65435384311147
2011-03-23 13:00:00,102.92017293304161
2011-03-23 14:00:00,107.65435384311147
2011-03-23 15:00:00,107.65435384311147
2011-03-23 16:00:00,121.45628434504196
2011-03-23 17:00:00,243.9664896364273
2011-03-23 18:00:00,158.5176227708405
2011-03-23 19:00:00,123.7343715393134
2011-03-23 20:00:00,80.33146912611198
2011-03-23 21:00:00,52.53356009070295
2011-03-23 22:00:00,52.81096409048143
2011-03-23 23:00:00,34.5355987371025
2011-03-24 00:00:00,17.03573622997586
2011-03-24 01:00:00,9.661439724532878
2011-03-24 02:00:00,9.371866381558535
2011-03-24 03:00:00,4.661231418974516
2011-03-24 04:00:00,4.661231418974516
2011-03-24 05:00:00,15.332831617495485
2011-03-24 06:00:00,44.99795918367347
2011-03-24 07:00:00,102.24721300003254
2011-03-24 08:00:00,191.26305400948257
2011-03-24 09:00:00,149.45549562421482
2011-03-24 10:00:00,82.07781323568577
2011-03-24 11:00:00,85.5750287457184
2011-03-24 12:00:00,103.60221128540094
2011-03-24 13:00:00,106.7241442507085
2011-03-24 14:00:00,106.7241442507085
2011-03-24 15:00:00,105.81276565640307
2011-03-24 16:00:00,105.81276565640307
2011-03-24 17:00:00,164.36160014869182
2011-03-24 18:00:00,157.2891419051809
2011-03-24 19:00:00,128.8873866213152
2011-03-24 20:00:00,90.52428849346143
2011-03-24 21:00:00,74.39769960615824
2011-03-24 22:00:00,55.04937126365697
2011-03-24 23:00:00,34.08442147330396
2011-03-25 00:00:00,23.92516095016095
2011-03-25 01:00:00,10.772243215721476
2011-03-25 02:00:00,2.978639009447739
2011-03-25 03:00:00,3.6961495428804305
2011-03-25 04:00:00,3.3935370974108423
2011-03-25 05:00:00,5.638280766852196
2011-03-25 06:00:00,38.825108225108224
2011-03-25 07:00:00,97.51132760796627
2011-03-25 08:00:00,279.7717530690437
2011-03-25 09:00:00,129.3587608993383
2011-03-25 10:00:00,100.34150371187626
2011-03-25 11:00:00,113.37467041830784
2011-03-25 12:00:00,109.5328022593665
2011-03-25 13:00:00,139.63251764412118
2011-03-25 14:00:00,139.63251764412118
2011-03-25 15:00:00,116.94189782662734
2011-03-25 16:00:00,109.5328022593665
2011-03-25 17:00:00,187.51594288198189
2011-03-25 18:00:00,178.1385425045815
2011-03-25 19:00:00,135.8754818594104
2011-03-25 20:00:00,94.47767171384682
2011-03-25 21:00:00,77.03027210884353
2011-03-25 22:00:00,49.72523706452278
2011-03-25 23:00:00,36.460821263989466
2011-03-26 00:00:00,40.71490414347557
2011-03-26 01:00:00,26.72329416615131
2011-03-26 02:00:00,25.92858173572459
2011-03-26 03:00:00,10.029042980828695
2011-03-26 04:00:00,4.007905601264896
2011-03-26 05:00:00,3.3956607033057122
2011-03-26 06:00:00,11.188311688311687
2011-03-26 07:00:00,30.81475569985079
2011-03-26 08:00:00,66.15886970172684
2011-03-26 09:00:00,126.72213853289593
2011-03-26 10:00:00,145.03810643687405
2011-03-26 11:00:00,133.36440513817274
2011-03-26 12:00:00,135.57495950917487
2011-03-26 13:00:00,135.7807315149469
2011-03-26 14:00:00,149.94314482182153
2011-03-26 15:00:00,149.94314482182153
2011-03-26 16:00:00,141.75220809896993
2011-03-26 17:00:00,170.8019785620655
2011-03-26 18:00:00,194.03478498708176
2011-03-26 19:00:00,109.45932539682539
2011-03-26 20:00:00,69.31199237270667
2011-03-26 21:00:00,49.55428262213977
2011-03-26 22:00:00,51.50726654298082
2011-03-26 23:00:00,36.460821263989466
2011-03-27 00:00:00,43.48812140240712
2011-03-27 01:00:00,34.77434589220304
2011-03-27 02:00:00,27.074613481756337
2011-03-27 03:00:00,13.28888888888889
2011-03-27 04:00:00,4.311549619847939
2011-03-27 06:00:00,10.893772893772894
2011-03-27 07:00:00,22.771376242804813
2011-03-27 08:00:00,27.62749869178441
2011-03-27 09:00:00,78.52609099246062
2011-03-27 10:00:00,82.77581088041582
2011-03-27 11:00:00,137.25682606758346
2011-03-27 12:00:00,145.03810643687405
2011-03-27 13:00:00,135.57495950917487
2011-03-27 14:00:00,145.23571336439008
2011-03-27 15:00:00,131.0733000575154
2011-03-27 16:00:00,145.23571336439008
2011-03-27 17:00:00,170.8019785620655
2011-03-27 18:00:00,153.3685762156197
2011-03-27 19:00:00,116.44742063492062
2011-03-27 20:00:00,61.76757845329274
2011-03-27 21:00:00,43.948984348984354
2011-03-27 22:00:00,46.71962481962482
2011-03-27 23:00:00,33.117964121132324
2011-03-28 00:00:00,10.98058905380334
2011-03-28 01:00:00,4.891233748997725
2011-03-28 02:00:00,3.682612498092063
2011-03-28 03:00:00,3.242391347344596
2011-03-28 05:00:00,4.162090290661719
2011-03-28 06:00:00,36.91756854256854
2011-03-28 07:00:00,97.51132760796627
2011-03-28 08:00:00,231.510568810394
2011-03-28 09:00:00,127.25277796172271
2011-03-28 10:00:00,77.62059024938117
2011-03-28 11:00:00,77.62059024938117
2011-03-28 12:00:00,85.40187061867174
2011-03-28 13:00:00,98.43503732510331
2011-03-28 14:00:00,105.81925657082083
2011-03-28 15:00:00,105.81925657082083
2011-03-28 16:00:00,97.37369703747856
